player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Mark Sanchez,2011-12-18,NYJ,0,PHI,14,15,Sun,15,26,150,2,2,4,30,2,3,0,1
John Skelton,2011-12-18,ARI,1,CLE,14,15,Sun,28,46,313,1,1,4,24,2,7,0,0
Brad Smith,2011-12-18,BUF,1,MIA,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2011-12-18,DET,0,OAK,14,15,Sun,29,52,391,4,0,2,16,1,5,0,1
Tyrod Taylor,2011-12-18,BAL,0,SDG,14,15,Sun,1,1,18,0,0,2,3,0,0,0,0
Tim Tebow,2011-12-18,DEN,1,NWE,14,15,Sun,11,22,194,0,0,4,53,12,93,2,2
Michael Vick,2011-12-18,PHI,1,NYJ,14,15,Sun,15,22,274,1,1,0,0,5,32,1,1
Seneca Wallace,2011-12-18,CLE,0,ARI,14,15,Sun,18,31,226,1,0,2,13,3,21,0,1
Joe Webb,2011-12-18,MIN,1,NOR,14,15,Sun,0,1,0,0,0,0,0,2,0,0,0
T.J. Yates,2011-12-18,HOU,1,CAR,14,15,Sun,19,30,212,0,2,2,4,2,15,0,1
Vince Young,2011-12-18,PHI,1,NYJ,14,15,Sun,0,0,0,0,0,3,14,0,0,0,1
Josh Freeman,2011-12-17,TAM,1,DAL,14,15,Sat,17,27,148,1,0,3,16,4,37,0,1
Tony Romo,2011-12-17,DAL,0,TAM,14,15,Sat,23,30,249,3,0,2,10,3,-1,1,1
Blaine Gabbert,2011-12-15,JAX,0,ATL,14,15,Thu,12,22,141,1,1,5,50,1,5,0,2
Chris Redman,2011-12-15,ATL,1,JAX,14,15,Thu,5,6,56,0,0,0,0,2,-2,0,0
Matt Ryan,2011-12-15,ATL,1,JAX,14,15,Thu,19,26,224,3,0,1,4,0,0,0,0
Sam Bradford,2011-12-12,STL,0,SEA,13,14,Mon,12,29,193,0,1,3,26,2,-1,0,0
Tarvaris Jackson,2011-12-12,SEA,1,STL,13,14,Mon,21,32,224,1,0,2,10,5,4,0,2
Tom Brady,2011-12-11,NWE,0,WAS,13,14,Sun,22,37,357,3,1,1,5,4,8,0,0
Drew Brees,2011-12-11,NOR,0,TEN,13,14,Sun,36,47,337,2,0,2,14,2,6,0,0
Andy Dalton,2011-12-11,CIN,1,HOU,13,14,Sun,16,28,189,1,0,1,5,1,2,0,1
Ryan Fitzpatrick,2011-12-11,BUF,0,SDG,13,14,Sun,13,34,176,0,2,1,10,5,26,0,0
Marc Bulger,2007-09-09,STL,1,CAR,1,1,Sun,22,42,167,1,0,1,5,3,18,0,0
Jason Campbell,2007-09-09,WAS,1,MIA,1,1,Sun,12,21,222,0,2,2,13,4,29,0,0
Matt Cassel,2007-09-09,NWE,0,NYJ,1,1,Sun,0,0,0,0,0,0,,1,0,0,0
Kellen Clemens,2007-09-09,NYJ,1,NWE,1,1,Sun,5,10,35,0,0,1,5,0,0,0,0
Kerry Collins,2007-09-09,TEN,0,JAX,1,1,Sun,0,0,0,0,0,1,4,0,0,0,0
Jay Cutler,2007-09-09,DEN,0,BUF,1,1,Sun,23,39,304,1,1,1,5,4,18,0,0
Jake Delhomme,2007-09-09,CAR,0,STL,1,1,Sun,18,27,199,3,0,0,0,3,12,0,0
Brett Favre*,2007-09-09,GNB,1,PHI,1,1,Sun,23,42,206,0,1,4,37,1,-2,0,0
Charlie Frye,2007-09-09,CLE,1,PIT,1,1,Sun,4,10,34,0,1,5,31,1,1,0,0
Jeff Garcia,2007-09-09,TAM,0,SEA,1,1,Sun,19,27,201,0,0,3,11,1,3,0,0
David Garrard,2007-09-09,JAX,1,TEN,1,1,Sun,17,30,204,1,0,3,7,4,27,0,0
Quinn Gray,2007-09-09,JAX,1,TEN,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0
Trent Green,2007-09-09,MIA,0,WAS,1,1,Sun,24,38,219,1,0,2,12,0,0,0,0
Rex Grossman,2007-09-09,CHI,0,SDG,1,1,Sun,12,23,145,0,1,3,23,0,0,0,0
Matt Gutierrez,2007-09-09,NWE,0,NYJ,1,1,Sun,0,0,0,0,0,0,,1,-1,0,0
Joey Harrington,2007-09-09,ATL,0,MIN,1,1,Sun,23,32,199,0,2,6,30,1,8,0,0
Matt Hasselbeck,2007-09-09,SEA,1,TAM,1,1,Sun,17,24,222,1,0,2,18,2,7,0,0
Damon Huard,2007-09-09,KAN,0,HOU,1,1,Sun,22,33,168,0,2,3,21,1,0,0,0
Tarvaris Jackson,2007-09-09,MIN,1,ATL,1,1,Sun,13,23,163,1,1,0,0,2,10,0,0
Brad Johnson,2007-09-09,DAL,1,NYG,1,1,Sun,0,0,0,0,0,0,,0,0,0,0
Jon Kitna,2007-09-09,DET,0,OAK,1,1,Sun,27,36,289,3,2,2,5,3,17,0,0
Jared Lorenzen,2007-09-09,NYG,0,DAL,1,1,Sun,1,3,7,0,0,0,0,1,2,0,0
J.P. Losman,2007-09-09,BUF,1,DEN,1,1,Sun,14,21,97,0,1,2,25,2,13,0,0
Eli Manning,2007-09-09,NYG,0,DAL,1,1,Sun,28,41,312,4,1,1,5,1,2,0,0
Josh McCown,2007-09-09,OAK,1,DET,1,1,Sun,30,40,313,2,2,3,30,3,3,0,0
Luke McCown,2007-09-09,TAM,0,SEA,1,1,Sun,1,4,9,0,0,2,5,1,9,0,0
Donovan McNabb,2007-09-09,PHI,0,GNB,1,1,Sun,15,33,184,1,1,1,4,4,9,0,0
Chad Pennington,2007-09-09,NYJ,1,NWE,1,1,Sun,16,21,167,2,0,4,30,1,3,0,0
Philip Rivers,2007-09-09,SDG,1,CHI,1,1,Sun,22,31,190,0,1,3,21,5,-1,0,0
Ben Roethlisberger,2007-09-09,PIT,0,CLE,1,1,Sun,12,23,161,4,0,1,2,1,2,0,0
Tony Romo,2007-09-09,DAL,1,NYG,1,1,Sun,15,24,345,4,1,1,9,3,11,1,0
Matt Schaub,2007-09-09,HOU,1,KAN,1,1,Sun,16,22,225,1,1,2,19,1,-1,0,0
Vince Young,2007-09-09,TEN,0,JAX,1,1,Sun,11,18,78,0,1,1,6,11,22,1,0
Drew Brees,2007-09-06,NOR,0,IND,1,1,Thu,28,41,192,0,2,1,5,1,4,0,0
Peyton Manning,2007-09-06,IND,1,NOR,1,1,Thu,18,30,288,3,0,0,0,0,0,0,0
Jamie Martin,2007-09-06,NOR,0,IND,1,1,Thu,0,0,0,0,0,,,0,0,0,0
Rex Grossman,2007-02-04,CHI,0,IND,19,21,Sun,20,28,165,1,2,1,11,2,0,0,2
Peyton Manning,2007-02-04,IND,0,CHI,20,21,Sun,25,38,247,1,1,1,8,1,0,0,1
Tom Brady,2007-01-21,NWE,0,IND,19,20,Sun,21,34,232,1,1,1,6,4,1,0,1
Drew Brees,2007-01-21,NOR,0,CHI,18,20,Sun,27,49,354,2,1,3,35,1,8,0,2
Rex Grossman,2007-01-21,CHI,1,NOR,18,20,Sun,11,26,144,1,0,0,0,2,-3,0,0
Peyton Manning,2007-01-21,IND,1,NWE,19,20,Sun,27,47,349,1,1,3,19,2,0,1,0
Tom Brady,2007-01-14,NWE,0,SDG,18,19,Sun,27,51,280,2,3,2,4,2,3,0,1
Rex Grossman,2007-01-14,CHI,1,SEA,17,19,Sun,21,38,282,1,1,3,31,0,0,0,1
Matt Hasselbeck,2007-01-14,SEA,0,CHI,18,19,Sun,18,33,195,1,1,3,16,1,8,0,0
Philip Rivers,2007-01-14,SDG,1,NWE,17,19,Sun,14,32,230,0,1,3,26,3,3,0,1
Drew Brees,2007-01-13,NOR,1,PHI,17,19,Sat,20,32,243,1,0,3,16,3,-2,0,1
Jeff Garcia,2007-01-13,PHI,0,NOR,18,19,Sat,15,30,240,1,0,1,8,4,9,0,1
Peyton Manning,2007-01-13,IND,0,BAL,18,19,Sat,15,30,170,0,2,1,9,3,5,0,0
Steve McNair,2007-01-13,BAL,1,IND,17,19,Sat,18,29,173,0,2,2,12,1,6,0,1
Tom Brady,2007-01-07,NWE,1,NYJ,17,18,Sun,22,34,212,2,0,1,12,2,14,0,0
Jeff Garcia,2007-01-07,PHI,1,NYG,17,18,Sun,17,31,153,1,0,2,15,4,14,0,0
Jared Lorenzen,2007-01-07,NYG,0,PHI,17,18,Sun,0,0,0,0,0,,,1,2,0,0
Eli Manning,2007-01-07,NYG,0,PHI,17,18,Sun,16,27,161,2,1,1,7,2,4,0,0
Chad Pennington,2007-01-07,NYJ,0,NWE,17,18,Sun,23,40,300,1,1,3,22,2,1,0,1
Patrick Ramsey,2007-01-07,NYJ,0,NWE,17,18,Sun,1,1,-1,0,0,0,0,0,0,0,0
Brad Smith,2007-01-07,NYJ,0,NWE,17,18,Sun,0,0,0,0,0,,,0,0,0,0
Vinny Testaverde,2007-01-07,NWE,1,NYJ,17,18,Sun,0,0,0,0,0,,,1,-1,0,0
Trent Green,2007-01-06,KAN,0,IND,17,18,Sat,14,24,107,1,2,4,25,1,-3,0,2
Matt Hasselbeck,2007-01-06,SEA,1,DAL,17,18,Sat,18,36,240,2,2,0,0,2,3,0,0
Peyton Manning,2007-01-06,IND,1,KAN,17,18,Sat,30,38,268,1,3,1,5,2,-2,0,0
Tony Romo,2007-01-06,DAL,0,SEA,17,18,Sat,17,29,189,1,0,2,21,1,0,0,2
Seneca Wallace,2007-01-06,SEA,1,DAL,17,18,Sat,0,0,0,0,0,,,0,0,0,0
Tom Brady,2006-12-31,NWE,0,TEN,16,17,Sun,15,24,225,1,0,1,5,1,-1,0,0
Drew Brees,2006-12-31,NOR,1,CAR,16,17,Sun,4,5,46,0,0,0,0,1,0,0,0
Aaron Brooks,2006-12-31,OAK,0,NYJ,16,17,Sun,15,26,136,0,1,2,15,1,0,0,0
Marc Bulger,2006-12-31,STL,0,MIN,16,17,Sun,19,30,248,1,0,0,0,0,0,0,0
David Carr,2006-12-31,HOU,1,CLE,16,17,Sun,9,15,86,0,1,1,3,5,-6,0,0
Matt Cassel,2006-12-31,NWE,0,TEN,16,17,Sun,0,1,0,0,0,1,6,1,5,0,0
Jay Cutler,2006-12-31,DEN,1,SFO,16,17,Sun,21,32,230,1,1,2,17,2,-1,0,0
Jake Delhomme,2006-12-31,CAR,0,NOR,16,17,Sun,23,27,207,2,0,0,0,3,-3,0,0
Brett Favre*,2006-12-31,GNB,0,CHI,16,17,Sun,21,42,285,1,1,2,9,0,0,0,0
A.J. Feeley,2006-12-31,PHI,1,ATL,16,17,Sun,22,33,321,3,0,0,0,1,3,0,0
Ryan Fitzpatrick,2006-12-31,STL,0,MIN,16,17,Sun,0,0,0,0,0,,,3,0,0,0
Charlie Frye,2006-12-31,CLE,0,HOU,16,17,Sun,25,35,187,0,1,1,8,5,36,0,0
Jeff Garcia,2006-12-31,PHI,1,ATL,16,17,Sun,1,3,29,0,0,0,0,0,0,0,0
David Garrard,2006-12-31,JAX,0,KAN,16,17,Sun,10,18,140,1,1,2,11,1,15,0,0
Quinn Gray,2006-12-31,JAX,0,KAN,16,17,Sun,13,22,166,0,0,1,11,2,26,2,0
Trent Green,2006-12-31,KAN,1,JAX,16,17,Sun,14,21,181,1,2,3,10,4,12,0,0
Brian Griese,2006-12-31,CHI,1,GNB,16,17,Sun,5,15,124,1,2,1,8,0,0,0,0
Rex Grossman,2006-12-31,CHI,1,GNB,16,17,Sun,2,12,33,0,3,1,5,2,-1,0,0
Matt Hasselbeck,2006-12-31,SEA,0,TAM,16,17,Sun,17,29,216,1,0,1,4,3,-1,0,0
Damon Huard,2006-12-31,KAN,1,JAX,16,17,Sun,2,3,54,0,0,0,0,0,0,0,0
Tarvaris Jackson,2006-12-31,MIN,1,STL,16,17,Sun,20,34,213,1,2,4,14,7,34,1,0
Brad Johnson,2006-12-31,MIN,1,STL,16,17,Sun,1,1,12,0,0,0,0,0,0,0,0
Jon Kitna,2006-12-31,DET,0,DAL,16,17,Sun,28,42,306,4,1,5,29,5,25,0,0
Cleo Lemon,2006-12-31,MIA,0,IND,16,17,Sun,18,36,210,1,1,2,6,2,9,0,0
J.P. Losman,2006-12-31,BUF,0,BAL,16,17,Sun,20,35,237,1,2,3,23,1,10,0,0
Peyton Manning,2006-12-31,IND,1,MIA,16,17,Sun,22,37,282,2,0,0,0,1,11,1,0
Ingle Martin,2006-12-31,GNB,0,CHI,16,17,Sun,0,0,0,0,0,,,2,-5,0,0
Jamie Martin,2006-12-31,NOR,1,CAR,16,17,Sun,16,24,208,1,1,5,18,0,0,0,0
Steve McNair,2006-12-31,BAL,1,BUF,16,17,Sun,23,35,216,0,1,0,0,5,10,0,0
Carson Palmer,2006-12-31,CIN,1,PIT,16,17,Sun,20,38,251,2,0,0,0,2,-3,0,0
Chad Pennington,2006-12-31,NYJ,1,OAK,16,17,Sun,22,30,157,1,0,1,8,3,0,0,0
Jake Plummer,2006-12-31,DEN,1,SFO,16,17,Sun,0,2,0,0,1,1,3,2,2,0,0
Tim Rattay,2006-12-31,TAM,1,SEA,16,17,Sun,16,27,185,1,0,1,8,1,4,0,0
Philip Rivers,2006-12-31,SDG,1,ARI,16,17,Sun,19,24,231,2,1,2,11,1,2,0,0
Ben Roethlisberger,2006-12-31,PIT,0,CIN,16,17,Sun,19,28,280,1,1,1,5,3,16,0,0
Tony Romo,2006-12-31,DAL,1,DET,16,17,Sun,23,32,321,2,1,4,14,4,16,0,0
Matt Schaub,2006-12-31,ATL,0,PHI,16,17,Sun,15,21,175,1,1,2,8,2,21,0,0
Jay Cutler,2015-11-01,CHI,1,MIN,7,8,Sun,22,33,211,1,0,1,3,2,11,1,0
Andy Dalton,2015-11-01,CIN,0,PIT,7,8,Sun,23,38,231,1,2,3,13,6,4,0,1
Chase Daniel,2015-11-01,KAN,1,DET,8,8,Sun,2,2,4,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2015-11-01,NYJ,0,OAK,7,8,Sun,4,5,46,0,0,0,0,1,12,0,0
Joe Flacco,2015-11-01,BAL,1,SDG,8,8,Sun,25,37,319,1,0,3,26,4,2,1,1
Nick Foles,2015-11-01,STL,1,SFO,7,8,Sun,14,23,191,1,0,0,0,3,-3,0,0
Brian Hoyer,2015-11-01,HOU,1,TEN,8,8,Sun,23,35,235,2,0,3,21,1,-1,0,0
Colin Kaepernick,2015-11-01,SFO,0,STL,8,8,Sun,20,41,162,0,0,3,11,6,28,0,0
Eli Manning,2015-11-01,NYG,0,NOR,8,8,Sun,30,41,350,6,0,3,21,0,0,0,1
Peyton Manning,2015-11-01,DEN,1,GNB,7,8,Sun,21,29,340,0,1,0,0,0,0,0,0
Johnny Manziel,2015-11-01,CLE,1,ARI,8,8,Sun,3,6,12,0,0,0,0,1,1,0,0
Josh McCown,2015-11-01,CLE,1,ARI,8,8,Sun,18,34,211,3,1,1,8,5,18,0,3
Luke McCown,2015-11-01,NOR,1,NYG,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,2015-11-01,TEN,0,HOU,7,8,Sun,22,31,171,0,1,7,46,0,0,0,1
Dan Orlovsky,2015-11-01,DET,0,KAN,8,8,Sun,1,2,10,0,0,0,0,0,0,0,0
Carson Palmer,2015-11-01,ARI,0,CLE,8,8,Sun,23,38,374,4,1,1,2,3,6,0,0
Philip Rivers,2015-11-01,SDG,0,BAL,8,8,Sun,28,37,301,3,0,1,11,1,0,0,1
Aaron Rodgers,2015-11-01,GNB,0,DEN,7,8,Sun,14,22,77,0,0,3,27,2,31,0,1
Ben Roethlisberger,2015-11-01,PIT,1,CIN,8,8,Sun,28,45,262,1,3,3,22,0,0,0,0
Matt Ryan,2015-11-01,ATL,1,TAM,8,8,Sun,37,45,397,2,1,1,2,3,2,0,2
Alex Smith,2015-11-01,KAN,1,DET,8,8,Sun,18,26,145,2,0,3,15,5,78,1,0
Geno Smith,2015-11-01,NYJ,0,OAK,7,8,Sun,27,42,265,2,1,3,19,2,34,0,0
Matthew Stafford,2015-11-01,DET,0,KAN,8,8,Sun,22,36,217,1,2,6,32,1,5,0,0
Scott Tolzien,2015-11-01,GNB,0,DEN,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,2015-11-01,TEN,0,HOU,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2015-11-01,SEA,0,DAL,8,8,Sun,19,30,210,1,1,0,0,6,32,0,0
Jameis Winston,2015-11-01,TAM,0,ATL,7,8,Sun,16,29,177,1,0,2,4,3,24,1,0
Tom Brady,2015-10-29,NWE,1,MIA,7,8,Thu,26,38,356,4,0,2,14,1,1,0,0
Jimmy Garoppolo,2015-10-29,NWE,1,MIA,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill,2015-10-29,MIA,0,NWE,7,8,Thu,28,44,300,0,2,5,45,2,-1,0,1
Joe Flacco,2015-10-26,BAL,0,ARI,7,7,Mon,26,40,252,1,1,3,31,0,0,0,0
Carson Palmer,2015-10-26,ARI,1,BAL,7,7,Mon,20,29,275,2,0,2,11,2,2,0,0
Blake Bortles,2015-10-25,JAX,1,BUF,7,7,Sun,13,29,182,2,1,2,7,5,-3,0,0
Sam Bradford,2015-10-25,PHI,0,CAR,7,7,Sun,26,46,205,0,1,5,33,3,6,0,1
Tom Brady,2015-10-25,NWE,1,NYJ,6,7,Sun,34,54,355,2,0,3,18,4,15,1,1
Drew Brees,2015-10-25,NOR,0,IND,7,7,Sun,28,44,255,1,1,2,14,4,-4,0,0
Teddy Bridgewater,2015-10-25,MIN,0,DET,6,7,Sun,25,35,316,2,0,4,31,3,1,0,2
Derek Carr,2015-10-25,OAK,0,SDG,6,7,Sun,24,31,289,3,0,1,7,2,3,0,0
Matt Cassel,2015-10-25,DAL,0,NYG,6,7,Sun,17,27,227,1,3,1,0,1,4,0,0
Kirk Cousins,2015-10-25,WAS,1,TAM,7,7,Sun,33,40,317,3,0,1,12,3,15,1,1
Ryan Fitzpatrick,2015-10-25,NYJ,0,NWE,6,7,Sun,22,39,295,2,0,2,12,5,29,0,1
Nick Foles,2015-10-25,STL,1,CLE,6,7,Sun,15,23,163,0,0,2,13,2,-2,0,0
Brian Hoyer,2015-10-25,HOU,0,MIA,7,7,Sun,23,49,273,3,1,4,22,0,0,0,2
Landry Jones,2015-10-25,PIT,0,KAN,7,7,Sun,16,29,209,1,2,2,17,1,-2,0,1
Andrew Luck,2015-10-25,IND,1,NOR,7,7,Sun,23,44,333,3,2,4,32,3,27,0,0
Eli Manning,2015-10-25,NYG,1,DAL,7,7,Sun,13,24,170,0,0,2,13,4,-4,0,0
EJ Manuel,2015-10-25,BUF,0,JAX,7,7,Sun,24,42,298,2,2,4,38,8,38,0,2
Johnny Manziel,2015-10-25,CLE,0,STL,7,7,Sun,4,5,27,0,0,0,0,1,5,0,0
Josh McCown,2015-10-25,CLE,0,STL,7,7,Sun,26,32,270,0,0,4,15,4,21,0,2
Luke McCown,2015-10-25,NOR,0,IND,7,7,Sun,1,1,25,0,0,0,0,0,0,0,0
Zach Mettenberger,2015-10-25,TEN,1,ATL,6,7,Sun,22,35,187,1,2,1,8,1,0,0,1
Matt Moore,2015-10-25,MIA,1,HOU,6,7,Sun,1,1,14,0,0,0,0,3,-2,0,0
Cam Newton,2015-10-25,CAR,1,PHI,6,7,Sun,14,24,197,1,3,1,7,4,20,1,0
Philip Rivers,2015-10-25,SDG,1,OAK,7,7,Sun,38,58,336,3,2,1,9,0,0,0,0
Matt Ryan,2015-10-25,ATL,0,TEN,7,7,Sun,22,38,251,1,2,0,0,2,-3,0,0
Alex Smith,2015-10-25,KAN,1,PIT,7,7,Sun,21,32,251,1,0,2,12,3,5,0,0
Matthew Stafford,2015-10-25,DET,1,MIN,7,7,Sun,18,26,256,2,0,7,59,1,5,0,0
Ryan Tannehill,2015-10-25,MIA,1,HOU,6,7,Sun,18,19,282,4,0,4,41,1,3,0,0
Joe Webb,2015-10-25,CAR,1,PHI,6,7,Sun,0,0,0,0,0,0,0,0,0,0,0
Jameis Winston,2015-10-25,TAM,0,WAS,6,7,Sun,21,29,297,2,0,1,8,1,5,0,1
Colin Kaepernick,2015-10-22,SFO,1,SEA,7,7,Thu,13,24,124,0,0,6,43,0,0,0,0
Russell Wilson,2015-10-22,SEA,0,SFO,7,7,Thu,18,24,235,1,2,5,23,7,20,0,0
Sam Bradford,2015-10-19,PHI,1,NYG,6,6,Mon,24,38,280,1,3,1,10,5,2,0,2
Eli Manning,2015-10-19,NYG,0,PHI,6,6,Mon,24,38,189,1,2,3,23,1,12,0,1
Blake Bortles,2015-10-18,JAX,1,HOU,6,6,Sun,30,53,331,3,3,3,20,4,37,0,1
Tom Brady,2015-10-18,NWE,0,IND,5,6,Sun,23,37,312,3,1,2,11,4,0,0,0
Teddy Bridgewater,2015-10-18,MIN,1,KAN,5,6,Sun,17,31,249,1,2,2,12,3,-5,0,0
Kirk Cousins,2015-10-18,WAS,0,NYJ,6,6,Sun,25,43,196,1,2,1,5,1,1,0,0
Jay Cutler,2015-10-18,CHI,0,DET,6,6,Sun,26,41,353,1,1,1,0,2,12,0,0
Andy Dalton,2015-10-18,CIN,0,BUF,6,6,Sun,22,33,243,3,0,0,0,3,-2,0,1
Ryan Fitzpatrick,2015-10-18,NYJ,1,WAS,5,6,Sun,19,26,253,2,1,0,0,4,31,1,0
Joe Flacco,2015-10-18,BAL,0,SFO,6,6,Sun,33,53,343,2,2,0,0,0,0,0,0
Brian Hoyer,2015-10-18,HOU,0,JAX,6,6,Sun,24,36,293,3,0,1,6,5,5,0,0
Landry Jones,2015-10-18,PIT,1,ARI,6,6,Sun,8,12,168,2,0,0,0,1,-1,0,0
Colin Kaepernick,2015-10-18,SFO,1,BAL,6,6,Sun,16,27,340,2,0,3,14,3,10,0,0
Andrew Luck,2015-10-18,IND,1,NWE,6,6,Sun,30,50,312,3,0,3,23,4,35,0,0
Ryan Mallett,2015-10-18,HOU,0,JAX,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,2015-10-18,DEN,0,CLE,6,6,Sun,26,48,290,1,3,0,0,0,0,0,0
EJ Manuel,2015-10-18,BUF,1,CIN,6,6,Sun,28,42,263,1,1,2,7,6,22,1,0
Marcus Mariota,2015-10-18,TEN,1,MIA,5,6,Sun,21,33,219,1,2,5,37,0,0,0,2
Josh McCown,2015-10-18,CLE,1,DEN,6,6,Sun,20,39,213,2,2,4,24,3,12,0,1
Zach Mettenberger,2015-10-18,TEN,1,MIA,5,6,Sun,5,8,63,0,0,1,9,1,4,0,0
Cam Newton,2015-10-18,CAR,0,SEA,5,6,Sun,20,36,269,1,2,3,21,7,30,1,0
Carson Palmer,2015-10-18,ARI,0,PIT,6,6,Sun,29,45,421,1,2,1,7,2,-1,0,1
Philip Rivers,2015-10-18,SDG,0,GNB,6,6,Sun,43,65,503,2,0,3,15,0,0,0,0
Aaron Rodgers,2015-10-18,GNB,1,SDG,6,6,Sun,16,29,255,2,0,3,18,2,14,0,0
Alex Smith,2015-10-18,KAN,0,MIN,6,6,Sun,22,37,282,1,0,2,11,2,10,0,0
Matthew Stafford,2015-10-18,DET,1,CHI,6,6,Sun,27,42,405,4,1,2,14,6,37,0,0
Ryan Tannehill,2015-10-18,MIA,0,TEN,5,6,Sun,22,29,266,2,2,2,12,2,14,0,0
Michael Vick,2015-10-18,PIT,1,ARI,6,6,Sun,3,8,6,0,0,1,5,5,47,0,0
Joe Webb,2015-10-18,CAR,0,SEA,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2015-10-18,SEA,1,CAR,6,6,Sun,18,30,241,1,0,4,22,8,53,0,0
Drew Brees,2015-10-15,NOR,1,ATL,6,6,Thu,30,39,312,1,0,1,8,2,2,0,0
Luke McCown,2015-10-15,NOR,1,ATL,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,2015-10-15,ATL,0,NOR,6,6,Thu,30,44,295,2,0,5,32,4,10,0,3
Philip Rivers,2015-10-12,SDG,1,PIT,5,5,Mon,35,48,365,2,1,2,11,0,0,0,0
Michael Vick,2015-10-12,PIT,0,SDG,5,5,Mon,13,26,203,1,1,3,9,1,24,0,0
Blake Bortles,2015-10-11,JAX,0,TAM,5,5,Sun,23,33,303,4,1,6,33,1,21,0,0
Sam Bradford,2015-10-11,PHI,1,NOR,5,5,Sun,32,45,333,2,2,0,0,1,3,0,0
Tom Brady,2015-10-11,NWE,0,DAL,4,5,Sun,20,27,275,2,0,5,28,2,3,1,1
Russell Wilson,2012-10-28,SEA,0,DET,8,8,Sun,25,35,236,2,1,0,0,1,9,0,0
Josh Freeman,2012-10-25,TAM,0,MIN,7,8,Thu,19,36,262,3,0,1,5,3,-1,0,0
Christian Ponder,2012-10-25,MIN,1,TAM,8,8,Thu,19,35,251,1,1,3,22,4,12,0,0
Jason Campbell,2012-10-22,CHI,1,DET,6,7,Mon,1,1,0,0,0,0,0,1,5,0,0
Jay Cutler,2012-10-22,CHI,1,DET,6,7,Mon,16,31,150,1,0,5,25,3,34,0,0
Matthew Stafford,2012-10-22,DET,0,CHI,6,7,Mon,28,46,263,1,1,3,20,3,21,0,0
Sam Bradford,2012-10-21,STL,1,GNB,7,7,Sun,21,34,255,1,1,3,9,0,0,0,1
Tom Brady,2012-10-21,NWE,1,NYJ,7,7,Sun,26,42,259,2,0,1,9,0,0,0,0
Drew Brees,2012-10-21,NOR,0,TAM,6,7,Sun,27,37,377,4,1,0,0,1,1,0,0
Andy Dalton,2012-10-21,CIN,1,PIT,7,7,Sun,14,28,105,1,1,0,0,1,-1,0,0
Ryan Fitzpatrick,2012-10-21,BUF,1,TEN,7,7,Sun,27,35,225,3,1,1,9,2,23,0,1
Joe Flacco,2012-10-21,BAL,0,HOU,7,7,Sun,21,43,147,1,2,4,26,2,7,0,1
Josh Freeman,2012-10-21,TAM,1,NOR,6,7,Sun,24,42,420,3,0,2,9,1,13,0,1
Blaine Gabbert,2012-10-21,JAX,0,OAK,6,7,Sun,8,12,110,1,0,0,0,0,0,0,0
Robert Griffin,2012-10-21,WAS,0,NYG,7,7,Sun,20,28,258,2,1,3,26,9,89,0,2
Matt Hasselbeck,2012-10-21,TEN,0,BUF,7,7,Sun,22,33,205,1,0,2,12,1,-2,0,0
Chad Henne,2012-10-21,JAX,0,OAK,6,7,Sun,9,20,71,0,0,3,26,3,4,0,0
Andrew Luck,2012-10-21,IND,1,CLE,6,7,Sun,16,29,186,0,0,3,13,3,12,2,1
Eli Manning,2012-10-21,NYG,1,WAS,7,7,Sun,26,40,337,1,2,1,8,2,4,0,0
Cam Newton,2012-10-21,CAR,1,DAL,6,7,Sun,21,37,233,1,1,2,17,6,64,0,1
Carson Palmer,2012-10-21,OAK,1,JAX,6,7,Sun,26,46,298,1,1,2,16,6,14,1,2
Christian Ponder,2012-10-21,MIN,1,ARI,7,7,Sun,8,17,58,1,2,3,15,1,2,0,0
Aaron Rodgers,2012-10-21,GNB,0,STL,7,7,Sun,30,37,342,3,0,3,10,2,0,0,0
Ben Roethlisberger,2012-10-21,PIT,0,CIN,6,7,Sun,27,37,278,1,1,3,14,1,-1,0,1
Tony Romo,2012-10-21,DAL,0,CAR,6,7,Sun,24,34,227,1,0,0,0,3,11,0,0
Mark Sanchez,2012-10-21,NYJ,0,NWE,7,7,Sun,28,41,328,1,1,4,31,1,0,0,2
Matt Schaub,2012-10-21,HOU,1,BAL,7,7,Sun,23,37,256,2,0,2,17,1,-2,0,0
John Skelton,2012-10-21,ARI,0,MIN,7,7,Sun,25,36,262,1,1,7,32,0,0,0,1
Brad Smith,2012-10-21,BUF,1,TEN,7,7,Sun,0,0,0,0,0,0,0,1,2,0,0
Tim Tebow,2012-10-21,NYJ,0,NWE,7,7,Sun,0,0,0,0,0,0,0,4,12,0,0
