player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Cam Newton,2015,28,41,331,5,1,1.0,9.0,10,49,0,0,1.193846321753528,0.6290466766290947,0.47375696408760165,0.4649305174077553,1.446006018856668,-0.36023414227009826
Carson Palmer,2015,26,40,356,2,0,2.0,13.0,0,0,0,0,0.2159757341062658,0.1430721057346281,0.730017868964795,-0.7813504790379483,0.02776590032306861,-0.9351096774652444
Philip Rivers,2015,18,35,202,0,1,4.0,23.0,0,0,0,0,-0.07738544218791288,-1.4643822441470706,-1.103233219772056,-0.7813504790379483,-1.3637149706910285,-0.16860896387171623
Ben Roethlisberger,2015,24,39,364,4,0,0.0,0.0,1,13,0,0,0.020401616576813345,0.10568944643505383,1.3279599803449156,2.525109307450653,1.5583948584385758,-0.9351096774652444
Matt Ryan,2015,30,45,269,1,1,3.0,14.0,1,4,0,1,0.9004851454593494,0.2038189270964363,-0.7328047963758553,0.23602176295854438,-0.7673660259707014,0.2850343156020043
Matt Schaub,2015,32,46,308,1,2,3.0,27.0,1,0,0,0,0.9982722042240756,0.49019679923067544,-0.516421226186184,-0.7813504790379483,-0.7792930048651077,0.26063143574065967
Alex Smith,2015,16,22,162,2,0,4.0,19.0,5,23,1,0,-0.8596819123057227,0.10568944643505383,-0.6367069570469074,0.38862759925801815,1.464133251047298,-0.9351096774652444
Russell Wilson,2015,21,27,274,3,0,1.0,8.0,9,51,1,0,-0.27295955971736535,1.479502175694413,1.4133802819706467,0.6599268637904167,1.7953226824220576,-0.9351096774652444
Aaron Rodgers,2015,24,36,273,2,1,3.0,27.0,4,27,1,1,0.313762792870992,0.10568944643505383,-0.2227470337837471,0.935465179331133,0.674966305445905,0.4552869657974345
Matthew Stafford,2015,23,35,220,2,0,3.0,15.0,2,22,0,1,0.020401616576813345,0.0023952562651767756,-0.6906566212315804,2.0164231864524065,0.09733994387377363,-0.18777148171155436
Matt Schaub,2015,20,34,232,2,2,0.0,0.0,3,10,0,0,-0.27295955971736535,-0.17138202837355662,0.04163073233390125,0.06645972262579553,0.21580385586551457,0.6807566917319235
Tom Brady,2015,23,42,280,3,0,3.0,18.0,0,0,0,0,0.5093369104004445,-0.9584702549594983,-0.4715610405704935,-0.7813504790379483,0.584358248728708,-0.9351096774652444
Drew Brees,2015,25,44,228,0,1,2.0,10.0,0,0,0,1,0.6071239691651708,-0.6281484089457227,-1.0266692035991596,-0.7813504790379483,-1.3637149706910285,0.3646089238455208
Andy Dalton,2015,20,27,233,3,1,0.0,0.0,2,4,0,0,-1.0552560298351752,1.3850071202427106,0.967296484591827,-0.27266435803970196,1.6591572663395964,0.09570162702260367
Ryan Fitzpatrick,2015,22,37,277,4,0,1.0,3.0,5,21,0,1,0.313762792870992,-0.2661696381765022,0.2399750859540202,0.28689037505836906,1.3545267308248818,-0.239911355833905
Matt Hasselbeck,2015,26,42,315,2,0,3.0,6.0,3,-3,0,0,0.8026980866946232,-0.27810585570724433,0.06373951628409003,-1.0356935395370714,-0.14616920855369375,-0.9351096774652444
Eli Manning,2015,26,51,321,2,3,3.0,22.0,0,0,0,2,1.3894204392829805,-1.260854432404944,-0.6177246677967447,-0.7813504790379483,-0.2814520710133974,1.8328095660669412
Carson Palmer,2015,24,40,271,0,0,1.0,4.0,3,6,1,0,0.4115498516357183,-0.20066600538584933,-0.11793488131990461,-0.27266435803970196,-0.6995991004343003,-0.9351096774652444
Philip Rivers,2015,29,43,300,4,0,2.0,10.0,5,9,0,0,0.9982722042240756,0.40225854354501084,-0.15265858116776213,-0.3235329701395266,0.9739728926126549,-0.9351096774652444
Ben Roethlisberger,2015,36,55,456,1,2,2.0,10.0,5,18,0,1,2.17171690940079,0.27096015070685575,0.5546814603646104,0.13428453875889512,-0.8924069337346408,0.5113513465741556
Matt Ryan,2015,22,31,230,1,2,2.0,20.0,1,-1,0,1,-0.566320736011544,0.6290466766290947,-0.19407448498629976,-1.0356935395370714,-0.5042709032999684,1.7025545428418971
Alex Smith,2015,19,30,255,2,0,1.0,0.0,6,35,0,0,-0.27295955971736535,0.08036570949018061,0.7603282985739253,0.7023173738736032,0.21580385586551457,-0.9351096774652444
Russell Wilson,2015,21,30,345,5,0,2.0,9.0,4,14,0,1,-0.37074661848209156,0.5227397392459304,1.9259020917250351,0.1088502327089828,2.6947709031000886,-0.1047339044055889
Matt Cassel,2015,13,19,93,1,0,1.0,10.0,2,9,0,0,-1.7397654411882588,0.45895557681603183,-1.3286114002153318,0.36319329320810595,-0.03548323017757206,-0.9351096774652444
Jay Cutler,2015,19,31,200,1,0,1.0,11.0,4,9,0,1,-0.37074661848209156,-0.11510188505305785,-0.42849497183418706,-0.20907859291492115,-0.5520177959328052,-0.1047339044055889
Cam Newton,2015,16,27,183,0,0,1.0,18.0,12,45,1,1,0.020401616576813345,-0.3429024651598397,-0.43535910321482646,0.1724359978337636,-0.6331875134086274,-0.18777148171155436
Aaron Rodgers,2015,22,43,202,1,1,2.0,14.0,4,33,0,0,0.9004851454593494,-1.1852583880435827,-1.3143746832777095,1.3169797700798178,-0.7673660259707014,-0.3250376809316201
Tony Romo,2015,11,21,106,0,3,1.0,10.0,0,0,0,0,-1.7397654411882588,-1.0718643215015402,-1.2191181044950763,-0.7813504790379483,-1.3637149706910285,3.1412804811912465
Matthew Stafford,2015,27,38,337,5,0,2.0,15.0,2,13,0,0,0.2159757341062658,0.7140922265356274,0.6702236578267837,0.8718794142063523,2.114987206844215,-0.9351096774652444
Tom Brady,2015,20,39,277,1,1,1.0,6.0,0,0,0,0,0.020401616576813345,-1.0718643215015402,0.01675835038993814,-0.7813504790379483,-0.6331875134086274,-0.18777148171155436
Andy Dalton,2018,26,42,229,2,0,3.0,16.0,0,0,0,0,0.5699731912598808,-0.41643950603181606,-0.9584664698240064,-0.7788265289171723,-0.1501854314680326,-0.4332835672098898
Joe Flacco,2018,25,37,238,1,1,0.0,0.0,3,4,0,0,0.10088855494591786,0.5230699764452996,-0.15621271735853098,-0.43919506632673394,-0.6902057569953768,-0.09508263512305022
Cam Newton,2018,27,40,275,2,1,1.0,6.0,9,43,0,1,1.0390578275738438,0.3585890405634768,-0.0955192319600486,0.4381862120318987,-0.2736186487314257,0.10783792412905352
Philip Rivers,2018,11,20,207,2,1,1.0,12.0,0,0,0,0,-1.6816330630471412,-0.9343636642071926,1.1910048021203052,-0.7788265289171723,1.260479908685029,0.2109086843840903
Ben Roethlisberger,2018,32,46,369,1,0,0.0,0.0,1,-1,0,0,0.757607045785466,0.7147810338192642,0.5942009948063147,-1.033550125860001,-0.7936139044367831,-0.4332835672098898
Matt Ryan,2018,31,41,355,3,0,1.0,8.0,1,13,0,0,0.3823393367342956,1.1220999050185705,0.7075986060240428,2.5325802313396015,0.5530968529396714,-0.4332835672098898
Alex Smith,2018,21,36,163,2,0,3.0,7.0,6,13,0,1,0.5699731912598808,-0.7937507705849187,-1.3047202102836548,-0.22692540220770996,-0.1501854314680326,-0.13266051646603236
Russell Wilson,2018,17,23,222,3,1,1.0,8.0,6,20,0,1,-0.837280717682008,0.8364799648483255,1.0167537314344424,0.07025212755892356,1.3927297843243789,0.46858558502168257
Eli Manning,2018,24,43,281,0,1,4.0,27.0,0,0,0,1,0.757607045785466,-1.0607656802825356,-0.6416811328077321,-0.7788265289171723,-1.384517604101962,0.14237759378898604
Drew Brees,2018,26,29,363,3,0,2.0,14.0,2,1,0,0,-0.5558299358936303,2.08767957372314,2.122277954089699,-0.6514647304457579,1.1402527490128935,-0.4332835672098898
Alex Smith,2018,23,39,275,0,1,3.0,31.0,2,7,1,1,0.4761562639970882,-0.7058677120709965,-0.450327863694912,0.11270606038272843,-0.7533250158232482,0.18162721840254578
Andy Dalton,2018,20,30,248,1,1,2.0,19.0,4,10,0,0,-0.2743791541052525,0.03674413237163963,0.18554801925147982,-0.14201753656010033,-0.6130599962057564,-0.057504753780068085
Joe Flacco,2018,29,56,298,0,1,2.0,4.0,2,13,0,0,1.9772271002017696,-1.1628596163433889,-0.7999929710556408,0.8768768512112147,-1.384517604101962,-0.20781627915199677
Eli Manning,2018,22,36,326,2,2,1.0,1.0,1,2,0,0,-0.08674529957966731,-0.2550513740725562,0.9540111924690889,-0.26937933503151473,0.07719154770137511,0.27871839507819346
Cam Newton,2018,21,35,237,2,2,1.0,5.0,8,29,0,1,0.4761562639970882,-0.3631237838667028,-0.1505410754181595,0.14454651000058202,-0.12213242754453439,0.4890826112087635
Philip Rivers,2018,22,27,339,2,0,1.0,6.0,3,-2,0,0,-0.7434637904192154,1.5790918092909618,2.422004301481717,-0.9486422602123914,0.4072549045601932,-0.4332835672098898
Aaron Rodgers,2018,32,52,442,3,0,4.0,19.0,3,10,0,2,1.883410172938977,-0.4773717599348014,0.3731489703527911,0.07025212755892356,0.027642084928380797,0.025293967823113
Ben Roethlisberger,2018,19,29,250,3,1,0.0,0.0,2,16,0,0,-0.7434637904192154,0.3263036579235428,0.8770039850890521,1.2589622466254577,1.303141158891271,0.003104732256999947
Matt Ryan,2018,26,38,285,1,0,6.0,43.0,1,10,0,1,0.5699731912598808,-0.2904205263688224,-0.5964739229798285,1.7684094405111153,-0.7673515177849973,-0.13266051646603236
Matt Schaub,2018,5,7,20,0,0,0.0,0.0,0,0,0,0,-2.9950700447262375,0.8936039528823744,-1.8443364291818085,-0.7788265289171723,-1.384517604101962,-0.4332835672098898
Matthew Stafford,2018,14,26,183,2,0,3.0,13.0,1,-1,0,0,-0.837280717682008,-1.3283222023730477,-0.4255179225961464,-1.033550125860001,0.46698065484893214,-0.4332835672098898
Russell Wilson,2018,13,21,198,3,0,2.0,15.0,0,0,0,0,-1.493999208521556,-0.5369793996225048,0.5634076779670175,-0.7788265289171723,2.2379789894976128,-0.4332835672098898
Tom Brady,2018,34,44,341,3,2,0.0,0.0,3,-1,1,0,0.757607045785466,1.4544576535803093,0.4658955079759111,-0.8637343945647818,0.9790971945587534,0.14237759378898604
Tom Brady,2018,23,35,274,3,2,0.0,0.0,0,0,0,0,-0.36819608136804505,0.34521366775550405,0.502994123025159,-0.7788265289171723,0.9959801574063304,0.33974713470288626
Drew Brees,2018,18,32,217,0,0,1.0,8.0,4,-1,0,0,-0.1805622268424599,-0.7266400713561061,-0.20300376336659215,-0.8425074281528795,-1.384517604101962,-0.4332835672098898
Andy Dalton,2018,29,41,337,3,1,3.0,29.0,2,13,0,0,0.6637901185226733,0.3639087911121016,0.11177236432399791,0.8768768512112147,0.4267306926978253,-0.1391958001778554
Ryan Fitzpatrick,2018,9,18,126,0,1,2.0,9.0,0,0,0,1,-1.775449990309934,-1.6427011158294,-0.43121645594226915,-0.7788265289171723,-1.384517604101962,0.9195201611374686
Joe Flacco,2018,28,42,363,2,0,2.0,8.0,2,-3,0,0,0.6637901185226733,0.14579901861846029,0.616129568919147,-1.1609119243314154,-0.17701873956877046,-0.4332835672098898
Eli Manning,2018,31,41,255,1,0,3.0,21.0,2,5,0,1,0.6637901185226733,0.8001283360993854,-0.6823219578045346,-0.14201753656010033,-0.7807681718353663,-0.1391958001778554
Philip Rivers,2018,25,39,250,3,1,1.0,8.0,4,-3,0,0,0.4761562639970882,0.03674413237163963,-0.33678361763509224,-0.9698692266242939,0.5090601607341793,-0.125828174403672
Aaron Rodgers,2018,22,40,298,1,1,2.0,16.0,5,31,0,1,0.757607045785466,-0.9343636642071926,-0.02313169040054081,0.8004597721283662,-0.7936139044367831,0.14237759378898604
Ben Roethlisberger,2018,27,47,274,1,1,1.0,9.0,1,-1,0,0,0.9452409003110511,-0.5630577419858745,-0.5866371689894981,-1.033550125860001,-0.8177324227904641,-0.15720117366961267
Matt Ryan,2018,29,39,419,3,0,3.0,16.0,2,5,0,0,0.4761562639970882,0.6651080007461783,1.3371508614052212,-0.14201753656010033,0.5090601607341793,-0.4332835672098898
Matthew Stafford,2018,24,30,307,2,0,3.0,21.0,2,5,0,0,-0.36819608136804505,1.0182381085930268,0.8987126835504714,-0.14201753656010033,0.20248090357023243,-0.4332835672098898
Russell Wilson,2018,19,26,172,0,0,2.0,12.0,4,21,0,1,-0.6496468631564228,0.5508600246780807,-0.49529588193642504,0.5584723550326788,-1.384517604101962,-0.010532402101340346
Tony Romo,2009,18,29,309,2,0,2.0,10.0,1,-1,0,0,-0.3481514236926508,-0.029351573021668197,1.0886023990235514,-0.9147486196880401,0.34651390479627037,-1.0718263367477054
Matthew Stafford,2009,20,43,213,1,4,2.0,14.0,3,21,0,0,1.096398710847372,-0.9477346977409006,-0.783261294295828,1.2322435821708095,-0.6222176414333956,1.52352896563216
Matt Schaub,2009,25,39,305,2,0,4.0,22.0,1,0,0,0,0.7352611772123664,-0.024293159238024976,-0.009429218025506015,-0.6463745944556839,-0.04978536411586566,-1.0718263367477054
Tom Brady,2009,28,41,310,1,0,2.0,11.0,4,9,0,1,1.0061143274386206,0.4461393226407983,0.12392623791385025,-0.04253303768288245,-0.6119119866862714,-0.4091824297571014
Drew Brees,2009,19,29,187,3,0,0.0,0.0,0,0,0,0,-0.6190045739189051,0.47317567217406353,-0.05713828200381047,-0.6463745944556839,1.2985431829874938,-1.0718263367477054
Matt Cassel,2009,15,30,248,2,0,5.0,34.0,1,-1,0,1,0.012986109942354931,-1.0547643100202095,-0.1768379421779489,-0.9147486196880401,0.18505864709132597,-0.20670790262108354
Jay Cutler,2009,24,43,171,1,1,1.0,13.0,2,11,0,0,0.9158299440298693,-0.26663716505438895,-1.081197924992665,0.8296825443222753,-0.6011582599936203,-0.3947771274312187
Brett Favre,2009,22,25,213,4,0,2.0,19.0,0,0,0,0,-0.799573340736408,1.5496229221096423,0.20696470469090336,-0.6463745944556839,2.3377954164905836,-1.0718263367477054
Ryan Fitzpatrick,2009,18,31,297,1,2,2.0,7.0,1,5,0,0,-0.16758265687514792,-0.26663716505438895,0.7813585330088227,0.6954955317060971,-0.4227729113272878,0.7601891708145528
Joe Flacco,2009,23,35,256,0,1,0.0,0.0,2,-2,0,0,0.10327049335110636,0.48646210680184,0.2532334032264764,-0.9147486196880401,-1.1065834145482285,-0.23008948192180284
Matt Hasselbeck,2009,19,26,231,0,1,1.0,9.0,2,4,0,1,-0.6190045739189051,0.8004156361544797,0.5786312994848511,-0.10962654399097149,-1.1065834145482285,1.0760539134977005
Eli Manning,2009,25,39,384,3,1,1.0,16.0,0,0,0,1,0.37412364357736067,0.2697271419362393,0.9290598031477162,-0.6463745944556839,0.6371333686651701,0.4853868446802141
Peyton Manning,2009,22,31,299,1,2,0.0,0.0,1,-1,0,0,-0.3481514236926508,0.8406955977649726,1.0886023990235514,-0.9147486196880401,-0.3800347548759791,0.8746901400371938
Carson Palmer,2009,14,22,207,0,1,3.0,36.0,4,7,2,2,-0.6190045739189051,-0.16855912034753062,0.08325282385234677,-0.17672005029906054,0.496834317142253,2.1499940386204037
Philip Rivers,2009,17,22,145,1,0,0.0,0.0,0,0,0,0,-1.250995257780165,1.2658322834902624,-0.006019561481602091,-0.6463745944556839,-0.04978536411586566,-1.0718263367477054
Aaron Rodgers,2009,32,45,344,2,0,2.0,18.0,7,13,0,1,1.6381050112998807,0.6463233574828503,0.11771953451241778,-0.14796569045273678,-0.24548870678852552,-0.4950807139966241
Ben Roethlisberger,2009,32,42,398,3,2,2.0,13.0,1,4,0,0,0.8255455606211178,0.9593383937813326,0.767783048621057,0.4271215064737409,0.4433870594192373,0.3123631578548899
Tony Romo,2009,15,27,158,1,1,1.0,6.0,2,4,0,0,-0.5287201905101536,-0.33231442713487386,-0.4225929966947628,-0.10962654399097149,-0.3315981775644958,-0.03368421579575914
Matt Ryan,2009,26,46,268,2,0,2.0,6.0,5,14,0,1,1.5478206278911293,-0.2921783225301331,-0.41192654467580436,0.10507267619491342,-0.22924163683079526,-0.4841987211145283
Alex Smith,2009,16,33,227,3,1,3.0,12.0,1,2,0,0,0.10327049335110636,-0.9477346977409006,-0.22775247314844585,-0.10962654399097149,0.7785158105473378,-0.23008948192180284
Matthew Stafford,2009,26,43,422,5,2,2.0,6.0,2,7,0,1,1.0061143274386206,-0.04868595459470529,0.9449883714960282,0.2929344938575628,1.3667737247615568,0.9161053842241064
Michael Vick,2009,1,1,0,0,0,0.0,0.0,1,34,0,0,-3.0566829259551938,2.798301732034914,-2.368153844952877,8.478342263444427,-1.1065834145482285,-1.0718263367477054
Joe Flacco,2009,13,18,155,0,0,2.0,9.0,1,-6,0,0,-1.3412796411889165,0.43829878127615113,0.24811350625737644,-2.256618745849821,-1.1065834145482285,-1.0718263367477054
Tom Brady,2009,29,42,375,3,1,2.0,11.0,3,3,0,1,1.0061143274386206,0.4995975592179368,0.5967319453352062,-0.3780005692233277,0.37743086903764256,0.25346147723350254
Drew Brees,2009,18,26,223,2,2,1.0,6.0,0,0,0,0,-0.799573340736408,0.5506798741694251,0.5122622647002176,-0.6463745944556839,0.6156060009711775,1.2351561542566194
Matt Cassel,2009,19,34,216,0,1,2.0,10.0,4,-3,0,2,0.37412364357736067,-0.3858292332745281,-0.3173506701077011,-0.847655113379951,-1.1065834145482285,1.2639934353941735
Brett Favre,2009,20,29,344,1,0,1.0,4.0,1,-1,0,0,-0.43843580710140223,0.5506798741694251,1.6936310838666955,-0.9147486196880401,-0.3565977013381646,-1.0718263367477054
Ryan Fitzpatrick,2009,2,7,6,0,1,0.0,0.0,0,0,0,0,-2.6052610089114365,-2.0180308205339905,-2.060960026806859,-0.6463745944556839,-1.1065834145482285,3.377354181617778
Matt Hasselbeck,2009,26,52,315,1,2,4.0,23.0,2,7,0,0,1.9992425449348865,-0.8139476823917641,-0.4993914512312673,0.2929344938575628,-0.7057289816256082,0.002113788374997409
Peyton Manning,2009,28,44,327,4,2,1.0,11.0,0,0,0,0,0.8255455606211178,0.2509969597873603,0.1485599540804262,-0.6463745944556839,0.9600438840750589,0.3123631578548899
Carson Palmer,2009,18,30,178,0,0,2.0,21.0,5,-2,0,0,0.10327049335110636,-0.1517019564135398,-0.6097892296274926,-0.7537242045486263,-1.1065834145482285,-1.0718263367477054
Philip Rivers,2009,20,25,231,2,0,2.0,19.0,1,-1,0,0,-0.7092889573276565,1.0501513981395336,0.4458932299155848,-0.9147486196880401,0.5540992361311987,-1.0718263367477054
Aaron Rodgers,2009,25,36,189,1,0,4.0,11.0,5,15,1,2,0.8255455606211178,0.2697271419362393,-0.7733059390781334,0.1587474812413847,-0.07326976523658467,0.3123631578548899
Ben Roethlisberger,2009,20,40,174,0,1,4.0,28.0,2,16,0,0,0.9158299440298693,-0.8796249444722497,-1.1789414125845799,1.5006176074031659,-1.1065834145482285,-0.3947771274312187
Tony Romo,2009,24,39,251,1,1,5.0,34.0,3,16,0,2,1.0061143274386206,-0.26663716505438895,-0.6006257776657506,0.7849535401168825,-0.6119119866862714,0.9161053842241064
Matt Ryan,2009,22,41,224,1,2,0.0,0.0,2,4,0,0,0.644976793803615,-0.3264408508512529,-0.41010544311159125,-0.10962654399097149,-0.5658960399084151,0.37674406458059145
Matthew Stafford,2009,29,51,224,1,0,3.0,20.0,4,28,0,0,1.9992425449348865,-0.3233952927782643,-1.0142255353463532,1.2322435821708095,-0.7057289816256082,-1.0718263367477054
Michael Vick,2009,0,1,0,0,0,0.0,0.0,0,0,0,0,-3.146967309363945,-3.944563841561552,-2.368153844952877,-0.6463745944556839,-1.1065834145482285,-1.0718263367477054
Jay Cutler,2009,29,52,307,0,5,0.0,0.0,1,2,0,0,1.5478206278911293,-0.18411957936352272,-0.25225796291508,-0.10962654399097149,-1.1065834145482285,1.8663117414181805
Alex Smith,2009,16,23,118,0,1,2.0,12.0,2,2,0,0,-0.799573340736408,0.3708701255401864,-0.8485684245239078,-0.3780005692233277,-1.1065834145482285,0.08166490875445706
Ben Roethlisberger,2009,21,29,233,3,1,3.0,31.0,2,-3,0,1,-0.16758265687514792,0.4804416911111289,-0.10579937173168179,-1.0489356323042183,0.9448480951145936,0.7601891708145528
Tom Brady,2009,25,37,332,1,1,2.0,9.0,1,5,0,0,0.37412364357736067,0.3777858851028497,0.6000736030306558,0.6954955317060971,-0.5253444868104289,-0.2932197460337456
Drew Brees,2009,24,35,330,1,1,1.0,0.0,2,4,0,2,0.1935548767598578,0.5506798741694251,0.9171133768864822,-0.10962654399097149,-0.4947529642979132,1.386931318138483
Matt Cassel,2009,23,39,262,2,0,3.0,21.0,2,3,0,1,0.7352611772123664,-0.2520422179253916,-0.31166189569759,-0.2438135566071496,-0.04978536411586566,-0.36400216337137836
Jay Cutler,2009,29,47,369,3,1,4.0,22.0,3,17,0,0,1.6381050112998807,-0.11038537814395379,0.07032257425195258,0.8744115485276682,0.18505864709132597,-0.4950807139966241
Joe Flacco,2009,18,32,195,0,2,4.0,35.0,2,3,0,0,0.1935548767598578,-0.5731310547633189,-0.7752970101216721,-0.2438135566071496,-1.1065834145482285,0.5673454331764202
Matt Hasselbeck,2009,39,51,329,1,1,1.0,2.0,1,5,0,1,1.5478206278911293,1.1125853386357976,-0.11441458297776438,0.6954955317060971,-0.6679125256895119,0.10342889451864883
Eli Manning,2009,25,33,215,2,0,5.0,27.0,0,0,0,1,0.1935548767598578,0.4915319305413865,-0.5950526840749835,-0.6463745944556839,0.11707748595240206,-0.2522404517856426
Peyton Manning,2009,34,50,318,1,1,2.0,12.0,1,2,0,1,1.5478206278911293,0.4642328796361374,-0.25915013191194575,-0.10962654399097149,-0.6679125256895119,0.10342889451864883
Carson Palmer,2009,20,33,224,1,0,1.0,1.0,1,10,0,0,-0.0772982734663965,0.0218276723187223,-0.01751879531594506,2.0373656578678783,-0.4423103542764577,-1.0718263367477054
Philip Rivers,2009,24,36,209,3,2,2.0,17.0,1,15,0,1,0.2838392601686092,0.31408809965726847,-0.5573271274605603,3.3792357840296594,0.6818440554142318,1.3238862500644784
Aaron Rodgers,2009,17,35,266,2,3,6.0,32.0,3,26,1,0,0.7352611772123664,-1.1487415305581394,-0.3226925680293913,1.6795336242247365,0.4786136611003156,1.0516461833812754
Tony Romo,2009,21,34,307,1,1,4.0,25.0,3,-3,0,0,0.4644080269861121,-0.21824339299508355,0.29149789636396306,-0.9147486196880401,-0.539521046023546,-0.31221015068530567
Russell Wilson,2012,19,25,221,1,2,2.0,9.0,5,12,0,0,-0.688530470066332,1.066473571701693,0.6974326736662687,-0.10056108732791989,-0.4434089223796476,0.9803943131242402
Jay Cutler,2012,18,24,275,2,0,2.0,8.0,3,0,0,1,-0.9789475400415862,0.9553130489766121,2.033959631379386,-0.7471052966428746,0.6335737118824261,0.09143532258606846
Tony Romo,2012,31,43,307,1,5,1.0,7.0,1,0,0,1,0.569943499826437,1.0746842921302504,0.1259344052532339,-0.7471052966428746,-0.701200956104601,3.227864991766899
Tom Brady,2012,22,36,340,3,0,1.0,7.0,1,4,1,0,-0.10769633011582322,0.002186675070346969,1.332223909916576,0.3304683855487166,1.6700682771872788,-1.0026680503839887
Drew Brees,2012,35,54,446,3,0,2.0,17.0,0,0,0,0,1.6348060897357028,0.2987712116316048,0.5917560220093913,-0.7471052966428746,0.19398896320402859,-1.0026680503839887
Matt Cassel,2012,24,42,251,2,3,2.0,17.0,0,0,0,1,0.4731378098346855,-0.4771418688670407,-0.7033896292028131,-0.7471052966428746,-0.03779208609912631,1.881786296537072
Andy Dalton,2012,20,31,244,2,1,0.0,0.0,6,5,1,0,-0.20450202010757468,0.4954312089930124,0.7080015183905184,-0.5226107795196264,0.9795387897612081,-0.14512756886691652
Ryan Fitzpatrick,2012,22,39,350,4,4,3.0,10.0,3,14,0,1,0.569943499826437,-0.6882746798870796,0.8319967145303885,0.5100639992473152,1.2024940621719789,2.5227761514084177
Matt Hasselbeck,2012,17,25,193,2,2,3.0,18.0,2,3,0,1,-0.8821418500498348,0.12458664254007178,-0.18820348658617764,-0.34301516582102787,0.5679290560797857,2.1702317312291775
Eli Manning,2012,24,42,309,2,1,0.0,0.0,0,0,0,1,0.2795264298511826,-0.2237824956429932,0.42391663408376246,-0.7471052966428746,0.024016193715048248,0.5082366075270428
Peyton Manning,2012,30,38,338,3,0,0.0,0.0,1,-1,0,0,-0.010890640124071763,1.9031027690536155,1.2740257320600117,-1.0164987171907724,0.8608052127377208,-1.0026680503839887
Cam Newton,2012,15,24,215,2,0,3.0,10.0,9,86,1,2,-0.3013077100993261,-0.37861322372435496,0.554092717093618,1.8270984997037047,1.0438528106489302,0.7600540505122148
Carson Palmer,2012,19,34,202,0,0,3.0,21.0,0,0,0,1,-0.20450202010757468,-0.7887054224263421,-0.939077950215302,-0.7471052966428746,-1.3357659621967943,-0.14512756886691652
Philip Rivers,2012,18,23,209,2,1,3.0,20.0,3,0,0,1,-0.9789475400415862,0.9553130489766121,0.37531156246729,-0.7471052966428746,0.6335737118824261,1.185538695556126
Aaron Rodgers,2012,31,41,319,4,1,0.0,0.0,5,13,0,0,0.6667491898181884,1.577540853010905,0.6579767274319845,-0.04668240321834029,1.147314496424831,-0.3129072282941699
Matt Ryan,2012,25,40,369,3,1,7.0,64.0,0,0,0,0,0.7635548798099399,-0.6092121804412779,-0.05586454491765884,-0.7471052966428746,0.486920757429718,-0.3275829904662937
Matt Schaub,2012,20,28,202,2,0,0.0,0.0,2,-2,0,0,-0.8821418500498348,1.1696940570892678,0.34493339270699536,-1.0164987171907724,0.5679290560797857,-1.0026680503839887
Alex Smith,2012,12,21,143,0,0,2.0,9.0,3,12,0,0,-1.2693646100168405,-0.7084699922455185,-0.42257767023680015,0.3304683855487166,-1.3357659621967943,-1.0026680503839887
Matthew Stafford,2012,30,51,319,0,0,5.0,33.0,4,14,1,0,2.022028849702709,-0.5721516338260583,-0.8200694176003093,0.19577167527476771,-0.8598422076276494,-1.0026680503839887
Michael Vick,2012,19,30,241,1,0,2.0,10.0,6,49,0,0,-0.10769633011582322,-0.006051784278577191,0.3474016190000197,1.4529409711649572,-0.584307402350776,-1.0026680503839887
Russell Wilson,2012,17,25,160,0,3,2.0,20.0,7,14,0,0,-0.494919090082829,0.34393017398866904,-0.7769211653667056,-0.20831845554707898,-1.3357659621967943,1.79694940398057
Joe Flacco,2012,28,46,356,1,1,4.0,19.0,2,4,1,0,1.2475833297686971,-0.33526061986157324,0.08270903133613133,-0.20831845554707898,-0.23748037472953673,-0.39249501545837967
Aaron Rodgers,2012,26,39,223,0,0,8.0,39.0,2,17,0,0,0.9571662597934427,-0.4016731193960473,-1.4792433841968329,1.5427387780142567,-1.3357659621967943,-1.0026680503839887
Russell Wilson,2012,10,21,130,2,0,1.0,19.0,3,18,0,0,-1.366170300008592,-1.363899675151207,-0.8541758172857307,0.8692552266445122,0.9486680597351014,-1.0026680503839887
Tom Brady,2012,28,41,335,1,0,2.0,16.0,2,7,0,1,0.569943499826437,0.5539718593703623,0.45789779607144065,0.19577167527476771,-0.701200956104601,-0.2975792100255071
Drew Brees,2012,20,36,240,3,1,4.0,35.0,1,-1,0,0,0.18272073985943113,-0.9205207720091232,-0.8101965124282132,-1.0164987171907724,0.7536553993262809,-0.2287900548685822
Matt Cassel,2012,26,44,248,0,1,3.0,11.0,1,2,0,1,0.8603605698016913,-0.4016731193960473,-0.8557799256695916,-0.20831845554707898,-1.3357659621967943,0.31937352528816365
Jay Cutler,2012,17,31,183,0,1,2.0,12.0,4,18,0,0,-0.20450202010757468,-0.7727278042950957,-0.7787827232442721,0.4651650958226655,-1.3357659621967943,-0.14512756886691652
Andy Dalton,2012,19,27,328,3,1,2.0,16.0,2,16,0,0,-0.7853361600580834,0.5930830697517804,2.3045348468650455,1.4080420677403078,1.427662290140176,0.020848008200903677
Ryan Fitzpatrick,2012,22,35,208,3,0,1.0,2.0,6,10,0,1,0.2795264298511826,0.1632943245604133,-0.4800026838947869,-0.29811626239637823,0.7039072716709696,-0.2472157214284729
