player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Drew Brees,2008,23,35,363,3,1,0.0,0.0,1,-1,0,0,36.0,0.6571428571428571,10.371428571428572,-1.0,0.08333333333333333,0.027777777777777776
Jay Cutler,2008,29,49,361,1,2,1.0,9.0,2,6,0,1,52.0,0.58,7.04,3.0,0.019230769230769232,0.057692307692307696
Brett Favre,2008,24,34,289,6,1,2.0,5.0,0,0,0,0,36.0,0.6666666666666666,7.888888888888889,0.0,0.16666666666666666,0.027777777777777776
Ryan Fitzpatrick,2008,21,35,156,1,3,3.0,14.0,4,41,0,1,42.0,0.5526315789473685,3.736842105263158,10.25,0.023809523809523808,0.09523809523809523
Ben Roethlisberger,2015,30,39,282,0,1,2.0,12.0,1,6,0,0,42.0,0.7317073170731707,6.585365853658536,6.0,0.0,0.023809523809523808
Matt Ryan,2015,22,34,224,0,1,3.0,42.0,1,-1,0,2,38.0,0.5945945945945946,4.918918918918919,-1.0,0.0,0.07894736842105263
Alex Smith,2015,15,23,191,1,1,2.0,12.0,5,40,0,1,30.0,0.6,7.16,8.0,0.03333333333333333,0.06666666666666667
Matthew Stafford,2015,30,46,245,2,1,4.0,25.0,2,5,0,1,52.0,0.6,4.4,2.5,0.038461538461538464,0.038461538461538464
Russell Wilson,2015,23,32,292,5,0,0.0,0.0,1,6,0,0,33.0,0.71875,9.125,6.0,0.15151515151515152,0.0
Carson Palmer,2015,25,35,310,2,0,2.0,14.0,3,3,0,0,40.0,0.6756756756756757,8.0,1.0,0.05,0.0
Matt Cassel,2015,16,29,223,0,0,1.0,2.0,2,-3,0,1,32.0,0.5333333333333333,7.366666666666666,-1.5,0.0,0.03125
Tom Brady,2015,29,56,312,3,2,4.0,24.0,6,17,1,0,66.0,0.48333333333333334,4.8,2.8333333333333335,0.06060606060606061,0.030303030303030304
Drew Brees,2015,24,42,282,3,1,2.0,18.0,1,12,0,0,45.0,0.5454545454545454,6.0,12.0,0.06666666666666667,0.022222222222222223
Jay Cutler,2015,18,31,202,0,1,1.0,8.0,4,10,0,0,36.0,0.5625,6.0625,2.5,0.0,0.027777777777777776
Andy Dalton,2015,14,19,220,2,0,1.0,6.0,4,11,1,0,24.0,0.7,10.7,2.75,0.125,0.0
Ryan Fitzpatrick,2015,36,50,390,2,0,3.0,17.0,5,22,0,0,58.0,0.6792452830188679,7.037735849056604,4.4,0.034482758620689655,0.0
Matt Hasselbeck,2015,16,26,169,1,2,2.0,14.0,2,1,0,1,30.0,0.5714285714285714,5.535714285714286,0.5,0.03333333333333333,0.1
Eli Manning,2015,18,34,297,1,1,3.0,16.0,1,2,0,0,38.0,0.4864864864864865,7.594594594594595,2.0,0.02631578947368421,0.02631578947368421
Cam Newton,2015,28,41,331,5,1,1.0,9.0,10,49,0,0,52.0,0.6666666666666666,7.666666666666667,4.9,0.09615384615384616,0.019230769230769232
Carson Palmer,2015,26,40,356,2,0,2.0,13.0,0,0,0,0,42.0,0.6190476190476191,8.166666666666666,0.0,0.047619047619047616,0.0
Philip Rivers,2015,18,35,202,0,1,4.0,23.0,0,0,0,0,39.0,0.46153846153846156,4.589743589743589,0.0,0.0,0.02564102564102564
Ben Roethlisberger,2015,24,39,364,4,0,0.0,0.0,1,13,0,0,40.0,0.6153846153846154,9.333333333333334,13.0,0.1,0.0
Matt Ryan,2015,30,45,269,1,1,3.0,14.0,1,4,0,1,49.0,0.625,5.3125,4.0,0.02040816326530612,0.04081632653061224
Matt Schaub,2015,32,46,308,1,2,3.0,27.0,1,0,0,0,50.0,0.6530612244897959,5.73469387755102,0.0,0.02,0.04
Alex Smith,2015,16,22,162,2,0,4.0,19.0,5,23,1,0,31.0,0.6153846153846154,5.5,4.6,0.0967741935483871,0.0
Russell Wilson,2015,21,27,274,3,0,1.0,8.0,9,51,1,0,37.0,0.75,9.5,5.666666666666667,0.10810810810810811,0.0
Aaron Rodgers,2015,24,36,273,2,1,3.0,27.0,4,27,1,1,43.0,0.6153846153846154,6.3076923076923075,6.75,0.06976744186046512,0.046511627906976744
Matthew Stafford,2015,23,35,220,2,0,3.0,15.0,2,22,0,1,40.0,0.6052631578947368,5.394736842105263,11.0,0.05,0.025
Matt Schaub,2015,20,34,232,2,2,0.0,0.0,3,10,0,0,37.0,0.5882352941176471,6.823529411764706,3.3333333333333335,0.05405405405405406,0.05405405405405406
Tom Brady,2015,23,42,280,3,0,3.0,18.0,0,0,0,0,45.0,0.5111111111111111,5.822222222222222,0.0,0.06666666666666667,0.0
Drew Brees,2015,25,44,228,0,1,2.0,10.0,0,0,0,1,46.0,0.5434782608695652,4.739130434782608,0.0,0.0,0.043478260869565216
Andy Dalton,2015,20,27,233,3,1,0.0,0.0,2,4,0,0,29.0,0.7407407407407407,8.62962962962963,2.0,0.10344827586206896,0.034482758620689655
Ryan Fitzpatrick,2015,22,37,277,4,0,1.0,3.0,5,21,0,1,43.0,0.5789473684210527,7.2105263157894735,4.2,0.09302325581395349,0.023255813953488372
Matt Hasselbeck,2015,26,42,315,2,0,3.0,6.0,3,-3,0,0,48.0,0.5777777777777777,6.866666666666666,-1.0,0.041666666666666664,0.0
Eli Manning,2015,26,51,321,2,3,3.0,22.0,0,0,0,2,54.0,0.48148148148148145,5.537037037037037,0.0,0.037037037037037035,0.09259259259259259
Carson Palmer,2015,24,40,271,0,0,1.0,4.0,3,6,1,0,44.0,0.5853658536585366,6.512195121951219,2.0,0.022727272727272728,0.0
Philip Rivers,2015,29,43,300,4,0,2.0,10.0,5,9,0,0,50.0,0.6444444444444445,6.444444444444445,1.8,0.08,0.0
Ben Roethlisberger,2015,36,55,456,1,2,2.0,10.0,5,18,0,1,62.0,0.631578947368421,7.824561403508772,3.6,0.016129032258064516,0.04838709677419355
Matt Ryan,2015,22,31,230,1,2,2.0,20.0,1,-1,0,1,34.0,0.6666666666666666,6.363636363636363,-1.0,0.029411764705882353,0.08823529411764706
Alex Smith,2015,19,30,255,2,0,1.0,0.0,6,35,0,0,37.0,0.6129032258064516,8.225806451612904,5.833333333333333,0.05405405405405406,0.0
Russell Wilson,2015,21,30,345,5,0,2.0,9.0,4,14,0,1,36.0,0.65625,10.5,3.5,0.1388888888888889,0.027777777777777776
Matt Cassel,2015,13,19,93,1,0,1.0,10.0,2,9,0,0,22.0,0.65,4.15,4.5,0.045454545454545456,0.0
Jay Cutler,2015,19,31,200,1,0,1.0,11.0,4,9,0,1,36.0,0.59375,5.90625,2.25,0.027777777777777776,0.027777777777777776
Cam Newton,2015,16,27,183,0,0,1.0,18.0,12,45,1,1,40.0,0.5714285714285714,5.892857142857143,3.75,0.025,0.025
Aaron Rodgers,2015,22,43,202,1,1,2.0,14.0,4,33,0,0,49.0,0.4888888888888889,4.177777777777778,8.25,0.02040816326530612,0.02040816326530612
Tony Romo,2015,11,21,106,0,3,1.0,10.0,0,0,0,0,22.0,0.5,4.363636363636363,0.0,0.0,0.13636363636363635
Matthew Stafford,2015,27,38,337,5,0,2.0,15.0,2,13,0,0,42.0,0.675,8.05,6.5,0.11904761904761904,0.0
Tom Brady,2015,20,39,277,1,1,1.0,6.0,0,0,0,0,40.0,0.5,6.775,0.0,0.025,0.025
Andy Dalton,2018,26,42,229,2,0,3.0,16.0,0,0,0,0,45.0,0.5777777777777777,4.733333333333333,0.0,0.044444444444444446,0.0
Joe Flacco,2018,25,37,238,1,1,0.0,0.0,3,4,0,0,40.0,0.6756756756756757,6.4324324324324325,1.3333333333333333,0.025,0.025
Cam Newton,2018,27,40,275,2,1,1.0,6.0,9,43,0,1,50.0,0.6585365853658537,6.560975609756097,4.777777777777778,0.04,0.04
Philip Rivers,2018,11,20,207,2,1,1.0,12.0,0,0,0,0,21.0,0.5238095238095238,9.285714285714286,0.0,0.09523809523809523,0.047619047619047616
Ben Roethlisberger,2018,32,46,369,1,0,0.0,0.0,1,-1,0,0,47.0,0.6956521739130435,8.021739130434783,-1.0,0.02127659574468085,0.0
Matt Ryan,2018,31,41,355,3,0,1.0,8.0,1,13,0,0,43.0,0.7380952380952381,8.261904761904763,13.0,0.06976744186046512,0.0
Alex Smith,2018,21,36,163,2,0,3.0,7.0,6,13,0,1,45.0,0.5384615384615384,4.0,2.1666666666666665,0.044444444444444446,0.022222222222222223
Russell Wilson,2018,17,23,222,3,1,1.0,8.0,6,20,0,1,30.0,0.7083333333333334,8.916666666666666,3.3333333333333335,0.1,0.06666666666666667
Eli Manning,2018,24,43,281,0,1,4.0,27.0,0,0,0,1,47.0,0.5106382978723404,5.404255319148936,0.0,0.0,0.0425531914893617
Drew Brees,2018,26,29,363,3,0,2.0,14.0,2,1,0,0,33.0,0.8387096774193549,11.258064516129032,0.5,0.09090909090909091,0.0
Alex Smith,2018,23,39,275,0,1,3.0,31.0,2,7,1,1,44.0,0.5476190476190477,5.809523809523809,3.5,0.022727272727272728,0.045454545454545456
Andy Dalton,2018,20,30,248,1,1,2.0,19.0,4,10,0,0,36.0,0.625,7.15625,2.5,0.027777777777777776,0.027777777777777776
Joe Flacco,2018,29,56,298,0,1,2.0,4.0,2,13,0,0,60.0,0.5,5.068965517241379,6.5,0.0,0.016666666666666666
Eli Manning,2018,22,36,326,2,2,1.0,1.0,1,2,0,0,38.0,0.5945945945945946,8.783783783783784,2.0,0.05263157894736842,0.05263157894736842
Cam Newton,2018,21,35,237,2,2,1.0,5.0,8,29,0,1,44.0,0.5833333333333334,6.444444444444445,3.625,0.045454545454545456,0.06818181818181818
Philip Rivers,2018,22,27,339,2,0,1.0,6.0,3,-2,0,0,31.0,0.7857142857142857,11.892857142857142,-0.6666666666666666,0.06451612903225806,0.0
Aaron Rodgers,2018,32,52,442,3,0,4.0,19.0,3,10,0,2,59.0,0.5714285714285714,7.553571428571429,3.3333333333333335,0.05084745762711865,0.03389830508474576
Ben Roethlisberger,2018,19,29,250,3,1,0.0,0.0,2,16,0,0,31.0,0.6551724137931034,8.620689655172415,8.0,0.0967741935483871,0.03225806451612903
Matt Ryan,2018,26,38,285,1,0,6.0,43.0,1,10,0,1,45.0,0.5909090909090909,5.5,10.0,0.022222222222222223,0.022222222222222223
Matt Schaub,2018,5,7,20,0,0,0.0,0.0,0,0,0,0,7.0,0.7142857142857143,2.857142857142857,0.0,0.0,0.0
Matthew Stafford,2018,14,26,183,2,0,3.0,13.0,1,-1,0,0,30.0,0.4827586206896552,5.862068965517241,-1.0,0.06666666666666667,0.0
Russell Wilson,2018,13,21,198,3,0,2.0,15.0,0,0,0,0,23.0,0.5652173913043478,7.956521739130435,0.0,0.13043478260869565,0.0
Tom Brady,2018,34,44,341,3,2,0.0,0.0,3,-1,1,0,47.0,0.7727272727272727,7.75,-0.3333333333333333,0.0851063829787234,0.0425531914893617
Tom Brady,2018,23,35,274,3,2,0.0,0.0,0,0,0,0,35.0,0.6571428571428571,7.828571428571428,0.0,0.08571428571428572,0.05714285714285714
Drew Brees,2018,18,32,217,0,0,1.0,8.0,4,-1,0,0,37.0,0.5454545454545454,6.333333333333333,-0.25,0.0,0.0
Andy Dalton,2018,29,41,337,3,1,3.0,29.0,2,13,0,0,46.0,0.6590909090909091,7.0,6.5,0.06521739130434782,0.021739130434782608
Ryan Fitzpatrick,2018,9,18,126,0,1,2.0,9.0,0,0,0,1,20.0,0.45,5.85,0.0,0.0,0.1
Joe Flacco,2018,28,42,363,2,0,2.0,8.0,2,-3,0,0,46.0,0.6363636363636364,8.068181818181818,-1.5,0.043478260869565216,0.0
Eli Manning,2018,31,41,255,1,0,3.0,21.0,2,5,0,1,46.0,0.7045454545454546,5.318181818181818,2.5,0.021739130434782608,0.021739130434782608
Philip Rivers,2018,25,39,250,3,1,1.0,8.0,4,-3,0,0,44.0,0.625,6.05,-0.75,0.06818181818181818,0.022727272727272728
Aaron Rodgers,2018,22,40,298,1,1,2.0,16.0,5,31,0,1,47.0,0.5238095238095238,6.714285714285714,6.2,0.02127659574468085,0.0425531914893617
Ben Roethlisberger,2018,27,47,274,1,1,1.0,9.0,1,-1,0,0,49.0,0.5625,5.520833333333333,-1.0,0.02040816326530612,0.02040816326530612
Matt Ryan,2018,29,39,419,3,0,3.0,16.0,2,5,0,0,44.0,0.6904761904761905,9.595238095238095,2.5,0.06818181818181818,0.0
Matthew Stafford,2018,24,30,307,2,0,3.0,21.0,2,5,0,0,35.0,0.7272727272727273,8.666666666666666,2.5,0.05714285714285714,0.0
Russell Wilson,2018,19,26,172,0,0,2.0,12.0,4,21,0,1,32.0,0.6785714285714286,5.714285714285714,5.25,0.0,0.03125
Tony Romo,2009,18,29,309,2,0,2.0,10.0,1,-1,0,0,32.0,0.5806451612903226,9.64516129032258,-1.0,0.0625,0.0
Matthew Stafford,2009,20,43,213,1,4,2.0,14.0,3,21,0,0,48.0,0.4444444444444444,4.4222222222222225,7.0,0.020833333333333332,0.08333333333333333
Matt Schaub,2009,25,39,305,2,0,4.0,22.0,1,0,0,0,44.0,0.5813953488372093,6.5813953488372094,0.0,0.045454545454545456,0.0
Tom Brady,2009,28,41,310,1,0,2.0,11.0,4,9,0,1,47.0,0.6511627906976745,6.953488372093023,2.25,0.02127659574468085,0.02127659574468085
Drew Brees,2009,19,29,187,3,0,0.0,0.0,0,0,0,0,29.0,0.6551724137931034,6.448275862068965,0.0,0.10344827586206896,0.0
Matt Cassel,2009,15,30,248,2,0,5.0,34.0,1,-1,0,1,36.0,0.42857142857142855,6.114285714285714,-1.0,0.05555555555555555,0.027777777777777776
Jay Cutler,2009,24,43,171,1,1,1.0,13.0,2,11,0,0,46.0,0.5454545454545454,3.590909090909091,5.5,0.021739130434782608,0.021739130434782608
Brett Favre,2009,22,25,213,4,0,2.0,19.0,0,0,0,0,27.0,0.8148148148148148,7.185185185185185,0.0,0.14814814814814814,0.0
Ryan Fitzpatrick,2009,18,31,297,1,2,2.0,7.0,1,5,0,0,34.0,0.5454545454545454,8.787878787878787,5.0,0.029411764705882353,0.058823529411764705
Joe Flacco,2009,23,35,256,0,1,0.0,0.0,2,-2,0,0,37.0,0.6571428571428571,7.314285714285714,-1.0,0.0,0.02702702702702703
Matt Hasselbeck,2009,19,26,231,0,1,1.0,9.0,2,4,0,1,29.0,0.7037037037037037,8.222222222222221,2.0,0.0,0.06896551724137931
Eli Manning,2009,25,39,384,3,1,1.0,16.0,0,0,0,1,40.0,0.625,9.2,0.0,0.075,0.05
Peyton Manning,2009,22,31,299,1,2,0.0,0.0,1,-1,0,0,32.0,0.7096774193548387,9.64516129032258,-1.0,0.03125,0.0625
Carson Palmer,2009,14,22,207,0,1,3.0,36.0,4,7,2,2,29.0,0.56,6.84,1.75,0.06896551724137931,0.10344827586206896
Philip Rivers,2009,17,22,145,1,0,0.0,0.0,0,0,0,0,22.0,0.7727272727272727,6.590909090909091,0.0,0.045454545454545456,0.0
Aaron Rodgers,2009,32,45,344,2,0,2.0,18.0,7,13,0,1,54.0,0.6808510638297872,6.9361702127659575,1.8571428571428572,0.037037037037037035,0.018518518518518517
Ben Roethlisberger,2009,32,42,398,3,2,2.0,13.0,1,4,0,0,45.0,0.7272727272727273,8.75,4.0,0.06666666666666667,0.044444444444444446
Tony Romo,2009,15,27,158,1,1,1.0,6.0,2,4,0,0,30.0,0.5357142857142857,5.428571428571429,2.0,0.03333333333333333,0.03333333333333333
Matt Ryan,2009,26,46,268,2,0,2.0,6.0,5,14,0,1,53.0,0.5416666666666666,5.458333333333333,2.8,0.03773584905660377,0.018867924528301886
Alex Smith,2009,16,33,227,3,1,3.0,12.0,1,2,0,0,37.0,0.4444444444444444,5.972222222222222,2.0,0.08108108108108109,0.02702702702702703
Matthew Stafford,2009,26,43,422,5,2,2.0,6.0,2,7,0,1,47.0,0.5777777777777777,9.244444444444444,3.5,0.10638297872340426,0.06382978723404255
Michael Vick,2009,1,1,0,0,0,0.0,0.0,1,34,0,0,2.0,1.0,0.0,34.0,0.0,0.0
Joe Flacco,2009,13,18,155,0,0,2.0,9.0,1,-6,0,0,21.0,0.65,7.3,-6.0,0.0,0.0
Tom Brady,2009,29,42,375,3,1,2.0,11.0,3,3,0,1,47.0,0.6590909090909091,8.272727272727273,1.0,0.06382978723404255,0.0425531914893617
Drew Brees,2009,18,26,223,2,2,1.0,6.0,0,0,0,0,27.0,0.6666666666666666,8.037037037037036,0.0,0.07407407407407407,0.07407407407407407
Matt Cassel,2009,19,34,216,0,1,2.0,10.0,4,-3,0,2,40.0,0.5277777777777778,5.722222222222222,-0.75,0.0,0.075
Brett Favre,2009,20,29,344,1,0,1.0,4.0,1,-1,0,0,31.0,0.6666666666666666,11.333333333333334,-1.0,0.03225806451612903,0.0
Ryan Fitzpatrick,2009,2,7,6,0,1,0.0,0.0,0,0,0,0,7.0,0.2857142857142857,0.8571428571428571,0.0,0.0,0.14285714285714285
Matt Hasselbeck,2009,26,52,315,1,2,4.0,23.0,2,7,0,0,58.0,0.4642857142857143,5.214285714285714,3.5,0.017241379310344827,0.034482758620689655
Peyton Manning,2009,28,44,327,4,2,1.0,11.0,0,0,0,0,45.0,0.6222222222222222,7.022222222222222,0.0,0.08888888888888889,0.044444444444444446
Carson Palmer,2009,18,30,178,0,0,2.0,21.0,5,-2,0,0,37.0,0.5625,4.90625,-0.4,0.0,0.0
Philip Rivers,2009,20,25,231,2,0,2.0,19.0,1,-1,0,0,28.0,0.7407407407407407,7.851851851851852,-1.0,0.07142857142857142,0.0
Aaron Rodgers,2009,25,36,189,1,0,4.0,11.0,5,15,1,2,45.0,0.625,4.45,3.0,0.044444444444444446,0.044444444444444446
Ben Roethlisberger,2009,20,40,174,0,1,4.0,28.0,2,16,0,0,46.0,0.45454545454545453,3.3181818181818183,8.0,0.0,0.021739130434782608
Tony Romo,2009,24,39,251,1,1,5.0,34.0,3,16,0,2,47.0,0.5454545454545454,4.931818181818182,5.333333333333333,0.02127659574468085,0.06382978723404255
Matt Ryan,2009,22,41,224,1,2,0.0,0.0,2,4,0,0,43.0,0.5365853658536586,5.463414634146342,2.0,0.023255813953488372,0.046511627906976744
Matthew Stafford,2009,29,51,224,1,0,3.0,20.0,4,28,0,0,58.0,0.5370370370370371,3.7777777777777777,7.0,0.017241379310344827,0.0
Michael Vick,2009,0,1,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,2009,29,52,307,0,5,0.0,0.0,1,2,0,0,53.0,0.5576923076923077,5.903846153846154,2.0,0.0,0.09433962264150944
Alex Smith,2009,16,23,118,0,1,2.0,12.0,2,2,0,0,27.0,0.64,4.24,1.0,0.0,0.037037037037037035
Ben Roethlisberger,2009,21,29,233,3,1,3.0,31.0,2,-3,0,1,34.0,0.65625,6.3125,-1.5,0.08823529411764706,0.058823529411764705
Tom Brady,2009,25,37,332,1,1,2.0,9.0,1,5,0,0,40.0,0.6410256410256411,8.282051282051283,5.0,0.025,0.025
Drew Brees,2009,24,35,330,1,1,1.0,0.0,2,4,0,2,38.0,0.6666666666666666,9.166666666666666,2.0,0.02631578947368421,0.07894736842105263
Matt Cassel,2009,23,39,262,2,0,3.0,21.0,2,3,0,1,44.0,0.5476190476190477,5.738095238095238,1.5,0.045454545454545456,0.022727272727272728
Jay Cutler,2009,29,47,369,3,1,4.0,22.0,3,17,0,0,54.0,0.5686274509803921,6.803921568627451,5.666666666666667,0.05555555555555555,0.018518518518518517
Joe Flacco,2009,18,32,195,0,2,4.0,35.0,2,3,0,0,38.0,0.5,4.444444444444445,1.5,0.0,0.05263157894736842
Matt Hasselbeck,2009,39,51,329,1,1,1.0,2.0,1,5,0,1,53.0,0.75,6.288461538461538,5.0,0.018867924528301886,0.03773584905660377
Eli Manning,2009,25,33,215,2,0,5.0,27.0,0,0,0,1,38.0,0.6578947368421053,4.947368421052632,0.0,0.05263157894736842,0.02631578947368421
Peyton Manning,2009,34,50,318,1,1,2.0,12.0,1,2,0,1,53.0,0.6538461538461539,5.884615384615385,2.0,0.018867924528301886,0.03773584905660377
Carson Palmer,2009,20,33,224,1,0,1.0,1.0,1,10,0,0,35.0,0.5882352941176471,6.5588235294117645,10.0,0.02857142857142857,0.0
Philip Rivers,2009,24,36,209,3,2,2.0,17.0,1,15,0,1,39.0,0.631578947368421,5.052631578947368,15.0,0.07692307692307693,0.07692307692307693
Aaron Rodgers,2009,17,35,266,2,3,6.0,32.0,3,26,1,0,44.0,0.4146341463414634,5.7073170731707314,8.666666666666666,0.06818181818181818,0.06818181818181818
Tony Romo,2009,21,34,307,1,1,4.0,25.0,3,-3,0,0,41.0,0.5526315789473685,7.421052631578948,-1.0,0.024390243902439025,0.024390243902439025
Russell Wilson,2012,19,25,221,1,2,2.0,9.0,5,12,0,0,32.0,0.7037037037037037,7.851851851851852,2.4,0.03125,0.0625
Jay Cutler,2012,18,24,275,2,0,2.0,8.0,3,0,0,1,29.0,0.6923076923076923,10.26923076923077,0.0,0.06896551724137931,0.034482758620689655
Tony Romo,2012,31,43,307,1,5,1.0,7.0,1,0,0,1,45.0,0.7045454545454546,6.818181818181818,0.0,0.022222222222222223,0.13333333333333333
Tom Brady,2012,22,36,340,3,0,1.0,7.0,1,4,1,0,38.0,0.5945945945945946,9.0,4.0,0.10526315789473684,0.0
Drew Brees,2012,35,54,446,3,0,2.0,17.0,0,0,0,0,56.0,0.625,7.660714285714286,0.0,0.05357142857142857,0.0
Matt Cassel,2012,24,42,251,2,3,2.0,17.0,0,0,0,1,44.0,0.5454545454545454,5.318181818181818,0.0,0.045454545454545456,0.09090909090909091
Andy Dalton,2012,20,31,244,2,1,0.0,0.0,6,5,1,0,37.0,0.6451612903225806,7.870967741935484,0.8333333333333334,0.08108108108108109,0.02702702702702703
Ryan Fitzpatrick,2012,22,39,350,4,4,3.0,10.0,3,14,0,1,45.0,0.5238095238095238,8.095238095238095,4.666666666666667,0.08888888888888889,0.1111111111111111
Matt Hasselbeck,2012,17,25,193,2,2,3.0,18.0,2,3,0,1,30.0,0.6071428571428571,6.25,1.5,0.06666666666666667,0.1
Eli Manning,2012,24,42,309,2,1,0.0,0.0,0,0,0,1,42.0,0.5714285714285714,7.357142857142857,0.0,0.047619047619047616,0.047619047619047616
Peyton Manning,2012,30,38,338,3,0,0.0,0.0,1,-1,0,0,39.0,0.7894736842105263,8.894736842105264,-1.0,0.07692307692307693,0.0
Cam Newton,2012,15,24,215,2,0,3.0,10.0,9,86,1,2,36.0,0.5555555555555556,7.592592592592593,9.555555555555555,0.08333333333333333,0.05555555555555555
Carson Palmer,2012,19,34,202,0,0,3.0,21.0,0,0,0,1,37.0,0.5135135135135135,4.891891891891892,0.0,0.0,0.02702702702702703
Philip Rivers,2012,18,23,209,2,1,3.0,20.0,3,0,0,1,29.0,0.6923076923076923,7.269230769230769,0.0,0.06896551724137931,0.06896551724137931
Aaron Rodgers,2012,31,41,319,4,1,0.0,0.0,5,13,0,0,46.0,0.7560975609756098,7.780487804878049,2.6,0.08695652173913043,0.021739130434782608
Matt Ryan,2012,25,40,369,3,1,7.0,64.0,0,0,0,0,47.0,0.5319148936170213,6.48936170212766,0.0,0.06382978723404255,0.02127659574468085
Matt Schaub,2012,20,28,202,2,0,0.0,0.0,2,-2,0,0,30.0,0.7142857142857143,7.214285714285714,-1.0,0.06666666666666667,0.0
Alex Smith,2012,12,21,143,0,0,2.0,9.0,3,12,0,0,26.0,0.5217391304347826,5.826086956521739,4.0,0.0,0.0
Matthew Stafford,2012,30,51,319,0,0,5.0,33.0,4,14,1,0,60.0,0.5357142857142857,5.107142857142857,3.5,0.016666666666666666,0.0
Michael Vick,2012,19,30,241,1,0,2.0,10.0,6,49,0,0,38.0,0.59375,7.21875,8.166666666666666,0.02631578947368421,0.0
Russell Wilson,2012,17,25,160,0,3,2.0,20.0,7,14,0,0,34.0,0.6296296296296297,5.185185185185185,2.0,0.0,0.08823529411764706
Joe Flacco,2012,28,46,356,1,1,4.0,19.0,2,4,1,0,52.0,0.56,6.74,2.0,0.038461538461538464,0.019230769230769232
Aaron Rodgers,2012,26,39,223,0,0,8.0,39.0,2,17,0,0,49.0,0.5531914893617021,3.9148936170212765,8.5,0.0,0.0
Russell Wilson,2012,10,21,130,2,0,1.0,19.0,3,18,0,0,25.0,0.45454545454545453,5.045454545454546,6.0,0.08,0.0
Tom Brady,2012,28,41,335,1,0,2.0,16.0,2,7,0,1,45.0,0.6511627906976745,7.4186046511627906,3.5,0.022222222222222223,0.022222222222222223
Drew Brees,2012,20,36,240,3,1,4.0,35.0,1,-1,0,0,41.0,0.5,5.125,-1.0,0.07317073170731707,0.024390243902439025
Matt Cassel,2012,26,44,248,0,1,3.0,11.0,1,2,0,1,48.0,0.5531914893617021,5.042553191489362,2.0,0.0,0.041666666666666664
Jay Cutler,2012,17,31,183,0,1,2.0,12.0,4,18,0,0,37.0,0.5151515151515151,5.181818181818182,4.5,0.0,0.02702702702702703
Andy Dalton,2012,19,27,328,3,1,2.0,16.0,2,16,0,0,31.0,0.6551724137931034,10.758620689655173,8.0,0.0967741935483871,0.03225806451612903
Ryan Fitzpatrick,2012,22,35,208,3,0,1.0,2.0,6,10,0,1,42.0,0.6111111111111112,5.722222222222222,1.6666666666666667,0.07142857142857142,0.023809523809523808
Joe Flacco,2012,28,39,382,3,1,0.0,0.0,2,3,0,0,41.0,0.717948717948718,9.794871794871796,1.5,0.07317073170731707,0.024390243902439025
Peyton Manning,2012,26,52,330,2,0,3.0,14.0,0,0,0,0,55.0,0.4727272727272727,5.745454545454545,0.0,0.03636363636363636,0.0
Carson Palmer,2012,24,34,209,3,1,1.0,7.0,2,5,0,0,37.0,0.6857142857142857,5.771428571428571,2.5,0.08108108108108109,0.02702702702702703
Philip Rivers,2012,21,38,173,0,2,1.0,9.0,2,2,0,0,41.0,0.5384615384615384,4.205128205128205,1.0,0.0,0.04878048780487805
Ben Roethlisberger,2012,36,49,384,4,0,1.0,5.0,1,8,0,0,51.0,0.72,7.58,8.0,0.0784313725490196,0.0
Tony Romo,2012,25,39,283,0,1,4.0,24.0,4,1,0,2,47.0,0.5813953488372093,6.023255813953488,0.25,0.0,0.06382978723404255
Matt Ryan,2012,30,40,275,3,1,2.0,10.0,1,4,0,0,43.0,0.7142857142857143,6.309523809523809,4.0,0.06976744186046512,0.023255813953488372
Matt Schaub,2012,17,30,290,4,1,1.0,6.0,0,0,0,0,31.0,0.5483870967741935,9.161290322580646,0.0,0.12903225806451613,0.03225806451612903
Alex Smith,2012,24,35,204,1,1,3.0,13.0,4,26,0,1,42.0,0.631578947368421,5.026315789473684,6.5,0.023809523809523808,0.047619047619047616
Matthew Stafford,2012,33,42,278,1,0,1.0,8.0,2,12,0,0,45.0,0.7674418604651163,6.27906976744186,6.0,0.022222222222222223,0.0
Michael Vick,2012,17,37,217,0,0,5.0,23.0,4,15,0,2,46.0,0.40476190476190477,4.619047619047619,3.75,0.0,0.043478260869565216
Eli Manning,2012,27,35,288,1,0,1.0,6.0,2,5,0,0,38.0,0.75,7.833333333333333,2.5,0.02631578947368421,0.0
Cam Newton,2012,16,30,242,0,3,2.0,21.0,6,6,1,0,38.0,0.5,6.90625,1.0,0.02631578947368421,0.07894736842105263
Peyton Manning,2012,24,37,241,1,3,3.0,23.0,1,-1,0,0,41.0,0.6,5.45,-1.0,0.024390243902439025,0.07317073170731707
Matt Ryan,2012,24,36,219,2,0,1.0,11.0,6,19,0,0,43.0,0.6486486486486487,5.621621621621622,3.1666666666666665,0.046511627906976744,0.0
Tom Brady,2012,28,46,316,1,1,4.0,19.0,1,-1,0,0,51.0,0.56,5.94,-1.0,0.0196078431372549,0.0196078431372549
Drew Brees,2012,31,49,325,1,2,1.0,2.0,2,0,1,1,52.0,0.62,6.46,0.0,0.038461538461538464,0.057692307692307696
