player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Derek Carr,2014-12-07,OAK,,SFO,13,14,Sun,22,28,254,3,0,1,9,2,2,0,0
Andy Dalton,2014-12-07,CIN,,PIT,13,14,Sun,21,29,302,2,0,2,5,4,22,1,1
Ryan Fitzpatrick,2014-12-07,HOU,@,JAX,13,14,Sun,13,19,135,0,0,1,0,9,15,1,0
Joe Flacco,2014-12-07,BAL,@,MIA,13,14,Sun,25,33,269,2,1,1,5,7,16,1,0
Robert Griffin,2014-12-07,WAS,,STL,13,14,Sun,3,4,33,0,0,1,8,0,0,0,0
Shaun Hill,2014-12-07,STL,@,WAS,13,14,Sun,16,22,213,2,0,4,15,2,-1,0,2
Brian Hoyer,2014-12-07,CLE,,IND,13,14,Sun,13,30,136,0,2,1,3,2,3,0,0
Colin Kaepernick,2014-12-07,SFO,@,OAK,13,14,Sun,18,33,174,1,2,5,23,3,26,0,0
Jake Locker,2014-12-07,TEN,,NYG,13,14,Sun,9,11,81,0,1,3,27,2,28,0,0
Andrew Luck,2014-12-07,IND,@,CLE,13,14,Sun,24,53,294,2,2,3,25,5,37,1,1
Eli Manning,2014-12-07,NYG,@,TEN,13,14,Sun,26,42,260,1,1,0,0,0,0,0,0
Peyton Manning,2014-12-07,DEN,,BUF,13,14,Sun,14,20,173,0,2,0,0,2,-2,0,0
Josh McCown,2014-12-07,TAM,@,DET,13,14,Sun,20,39,250,2,2,6,43,4,8,0,1
Colt McCoy,2014-12-07,WAS,,STL,13,14,Sun,20,32,199,0,2,6,45,2,11,0,1
Zach Mettenberger,2014-12-07,TEN,,NYG,13,14,Sun,14,24,125,0,1,5,33,1,-1,0,2
Ryan Nassib,2014-12-07,NYG,@,TEN,13,14,Sun,0,0,0,0,0,0,0,2,-3,0,0
Cam Newton,2014-12-07,CAR,@,NOR,13,14,Sun,21,33,226,3,0,0,0,12,83,1,1
Kyle Orton,2014-12-07,BUF,@,DEN,13,14,Sun,38,57,355,1,2,4,14,1,1,1,0
Philip Rivers,2014-12-07,SDG,,NWE,13,14,Sun,20,33,189,1,1,4,26,3,8,0,0
Ben Roethlisberger,2014-12-07,PIT,@,CIN,13,14,Sun,25,39,350,3,0,0,0,1,-1,0,0
Mark Sanchez,2014-12-07,PHI,,SEA,13,14,Sun,10,20,96,2,1,3,14,1,7,0,0
Alex Smith,2014-12-07,KAN,@,ARI,13,14,Sun,26,39,293,1,1,5,29,4,26,0,0
Geno Smith,2014-12-07,NYJ,@,MIN,13,14,Sun,18,29,254,1,1,3,12,6,33,0,0
Matthew Stafford,2014-12-07,DET,,TAM,13,14,Sun,26,34,311,3,0,4,17,3,-2,0,1
Drew Stanton,2014-12-07,ARI,,KAN,13,14,Sun,15,30,239,1,0,2,14,4,17,0,1
Ryan Tannehill,2014-12-07,MIA,,BAL,13,14,Sun,23,33,227,1,0,6,41,2,6,0,1
Russell Wilson,2014-12-07,SEA,@,PHI,13,14,Sun,22,37,263,2,0,2,11,10,48,1,0
Jay Cutler,2014-12-04,CHI,,DAL,13,14,Thu,32,46,341,2,1,0,0,2,9,1,0
Tony Romo,2014-12-04,DAL,@,CHI,13,14,Thu,21,26,205,3,0,1,2,2,-2,0,0
Geno Smith,2014-12-01,NYJ,,MIA,12,13,Mon,7,13,65,0,1,2,16,4,19,0,1
Ryan Tannehill,2014-12-01,MIA,@,NYJ,12,13,Mon,25,35,235,0,1,2,18,4,13,0,0
Blake Bortles,2014-11-30,JAX,,NYG,12,13,Sun,21,35,194,1,0,7,54,5,68,0,0
Tom Brady,2014-11-30,NWE,@,GNB,12,13,Sun,22,35,245,2,0,1,9,1,-1,0,0
Drew Brees,2014-11-30,NOR,@,PIT,12,13,Sun,19,27,257,5,0,1,7,0,0,0,0
Teddy Bridgewater,2014-11-30,MIN,,CAR,12,13,Sun,15,21,138,2,0,3,20,2,12,0,1
Derek Carr,2014-11-30,OAK,@,STL,12,13,Sun,24,39,173,0,2,3,23,1,1,0,0
Andy Dalton,2014-11-30,CIN,@,TAM,12,13,Sun,19,27,176,1,3,2,11,3,7,1,0
Ryan Fitzpatrick,2014-11-30,HOU,,TEN,12,13,Sun,24,33,358,6,0,0,0,2,10,0,0
Joe Flacco,2014-11-30,BAL,,SDG,12,13,Sun,19,31,225,2,0,0,0,2,3,1,0
Shaun Hill,2014-11-30,STL,,OAK,12,13,Sun,13,22,183,2,0,1,7,2,1,1,0
Brian Hoyer,2014-11-30,CLE,@,BUF,12,13,Sun,18,30,192,0,2,2,14,0,0,0,0
Jake Locker,2014-11-30,TEN,@,HOU,12,13,Sun,6,12,91,1,2,2,24,0,0,0,1
Andrew Luck,2014-11-30,IND,,WAS,12,13,Sun,19,27,370,5,1,1,9,4,20,0,1
Eli Manning,2014-11-30,NYG,@,JAX,12,13,Sun,24,34,247,1,0,4,34,0,0,0,2
Peyton Manning,2014-11-30,DEN,@,KAN,12,13,Sun,17,34,179,2,0,1,5,2,-6,0,1
Johnny Manziel,2014-11-30,CLE,@,BUF,12,13,Sun,5,8,63,0,0,0,0,2,13,1,1
Josh McCown,2014-11-30,TAM,,CIN,12,13,Sun,15,29,190,0,1,1,2,1,0,0,0
Colt McCoy,2014-11-30,WAS,@,IND,12,13,Sun,31,47,392,3,0,6,51,3,12,0,4
Cam Newton,2017-12-31,CAR,@,ATL,16,17,Sun,14,34,180,1,3,2,19,11,59,0,2
Bryce Petty,2017-12-31,NYJ,@,NWE,16,17,Sun,19,36,232,0,0,4,25,1,-1,0,1
Dak Prescott,2017-12-31,DAL,@,PHI,16,17,Sun,17,30,179,1,0,1,7,2,16,0,0
Philip Rivers,2017-12-31,LAC,,OAK,16,17,Sun,28,37,387,3,0,1,7,1,5,0,1
Matt Ryan,2017-12-31,ATL,,CAR,16,17,Sun,28,45,317,1,0,1,6,3,14,0,0
Matthew Stafford,2017-12-31,DET,,GNB,16,17,Sun,20,29,323,3,0,2,18,2,2,0,0
Drew Stanton,2017-12-31,ARI,@,SEA,16,17,Sun,15,34,145,1,1,1,2,1,-1,0,1
Nate Sudfeld,2017-12-31,PHI,,DAL,16,17,Sun,19,23,134,0,0,3,24,1,22,0,0
Tyrod Taylor,2017-12-31,BUF,@,MIA,16,17,Sun,19,27,204,1,0,4,18,6,35,0,0
Mitchell Trubisky,2017-12-31,CHI,@,MIN,16,17,Sun,20,36,178,0,0,1,7,1,2,0,0
Joe Webb,2017-12-31,BUF,@,MIA,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2017-12-31,SEA,,ARI,16,17,Sun,18,29,221,2,0,3,26,5,36,0,2
Jameis Winston,2017-12-31,TAM,,NOR,16,17,Sun,28,51,363,1,3,2,18,5,32,1,0
T.J. Yates,2017-12-31,HOU,@,IND,16,17,Sun,14,24,137,0,1,2,13,1,9,0,0
Derek Carr,2017-12-25,OAK,@,PHI,15,16,Mon,15,29,140,1,2,1,3,3,3,0,1
Nick Foles,2017-12-25,PHI,,OAK,15,16,Mon,19,38,163,1,1,2,25,0,0,0,1
Taylor Heinicke,2017-12-25,HOU,,PIT,15,16,Mon,1,1,10,0,0,1,16,1,2,0,0
Landry Jones,2017-12-25,PIT,@,HOU,15,16,Mon,0,1,0,0,0,0,0,2,-1,0,0
Ben Roethlisberger,2017-12-25,PIT,@,HOU,15,16,Mon,20,29,226,2,0,0,0,1,-1,0,0
T.J. Yates,2017-12-25,HOU,,PIT,15,16,Mon,7,16,83,1,1,6,26,1,11,0,3
Derek Anderson,2017-12-24,CAR,,TAM,15,16,Sun,0,1,0,0,0,0,0,0,0,0,0
Blake Bortles,2017-12-24,JAX,@,SFO,15,16,Sun,32,50,382,2,3,1,2,5,31,0,1
Tom Brady,2017-12-24,NWE,,BUF,15,16,Sun,21,28,224,2,1,2,6,2,6,0,0
Drew Brees,2017-12-24,NOR,,ATL,15,16,Sun,21,28,239,1,1,1,10,4,-4,0,1
Kellen Clemens,2017-12-24,LAC,@,NYJ,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,2017-12-24,WAS,,DEN,15,16,Sun,19,37,299,3,1,0,0,5,8,0,1
Jay Cutler,2017-12-24,MIA,@,KAN,15,16,Sun,19,38,286,1,0,0,0,2,-1,0,1
Andy Dalton,2017-12-24,CIN,,DET,15,16,Sun,27,41,238,1,1,3,16,3,-1,0,0
Jimmy Garoppolo,2017-12-24,SFO,,JAX,15,16,Sun,21,30,242,2,1,1,4,3,3,1,0
Jared Goff,2017-12-24,LAR,@,TEN,15,16,Sun,22,38,301,4,0,1,15,3,-6,0,2
Taysom Hill,2017-12-24,NOR,,ATL,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,2017-12-24,NWE,,BUF,15,16,Sun,0,0,0,0,0,0,0,2,-1,0,0
DeShone Kizer,2017-12-24,CLE,@,CHI,15,16,Sun,18,36,182,0,2,1,4,3,8,0,0
Eli Manning,2017-12-24,NYG,@,ARI,15,16,Sun,27,45,263,0,2,2,13,1,5,0,2
Marcus Mariota,2017-12-24,TEN,,LAR,15,16,Sun,22,39,275,0,1,1,6,3,24,0,1
Cam Newton,2017-12-24,CAR,,TAM,15,16,Sun,16,25,160,0,1,2,20,14,52,1,1
Brock Osweiler,2017-12-24,DEN,@,WAS,15,16,Sun,22,38,193,0,1,4,22,4,27,0,1
Bryce Petty,2017-12-24,NYJ,,LAC,15,16,Sun,15,28,119,0,1,3,21,3,33,0,0
Dak Prescott,2017-12-24,DAL,,SEA,15,16,Sun,21,34,181,0,2,4,27,4,21,0,0
Philip Rivers,2017-12-24,LAC,@,NYJ,15,16,Sun,22,40,290,1,0,0,0,1,0,0,1
Matt Ryan,2017-12-24,ATL,@,NOR,15,16,Sun,22,36,288,1,1,5,24,2,7,0,0
Alex Smith,2017-12-24,KAN,,MIA,15,16,Sun,25,39,304,1,0,1,3,4,13,0,0
Matthew Stafford,2017-12-24,DET,@,CIN,15,16,Sun,19,35,203,1,1,2,14,1,7,0,0
Drew Stanton,2017-12-24,ARI,,NYG,15,16,Sun,20,34,209,2,2,2,15,2,1,0,1
Tyrod Taylor,2017-12-24,BUF,@,NWE,15,16,Sun,21,38,281,0,0,6,39,3,16,0,1
Mitchell Trubisky,2017-12-24,CHI,,CLE,15,16,Sun,14,23,193,0,0,5,32,7,44,1,1
Joe Webb,2017-12-24,BUF,@,NWE,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2017-12-24,SEA,@,DAL,15,16,Sun,14,21,93,2,0,3,33,9,29,0,1
Jameis Winston,2017-12-24,TAM,@,CAR,15,16,Sun,21,27,367,1,0,6,41,3,6,0,3
Jacoby Brissett,2017-12-23,IND,@,BAL,15,16,Sat,16,33,215,1,0,2,12,3,8,0,0
Joe Flacco,2017-12-23,BAL,,IND,15,16,Sat,29,38,237,2,0,1,17,4,-2,0,0
Brett Hundley,2017-12-23,GNB,,MIN,15,16,Sat,17,40,130,0,2,1,4,5,48,0,0
Case Keenum,2017-12-23,MIN,@,GNB,15,16,Sat,14,25,139,1,0,3,15,4,-2,0,0
Matt Ryan,2017-12-18,ATL,@,TAM,14,15,Mon,17,31,212,1,0,1,3,3,29,0,0
Jameis Winston,2017-12-18,TAM,,ATL,14,15,Mon,27,35,299,3,0,2,10,3,18,0,1
Blake Bortles,2017-12-17,JAX,,HOU,14,15,Sun,21,29,326,3,0,1,0,0,0,0,0
Tom Brady,2017-12-17,NWE,@,PIT,14,15,Sun,22,35,298,1,1,2,15,2,-2,0,0
Drew Brees,2017-12-17,NOR,,NYJ,14,15,Sun,26,36,281,2,1,0,0,1,-1,0,0
Teddy Bridgewater,2017-12-17,MIN,,CIN,14,15,Sun,0,2,0,0,1,0,0,3,-3,0,0
Derek Carr,2017-12-17,OAK,,DAL,14,15,Sun,21,38,171,2,0,0,0,4,47,0,1
Kirk Cousins,2017-12-17,WAS,,ARI,14,15,Sun,18,26,196,2,0,1,9,2,0,0,0
Jay Cutler,2017-12-17,MIA,@,BUF,14,15,Sun,28,49,274,0,3,3,25,2,8,0,4
Andy Dalton,2017-12-17,CIN,@,MIN,14,15,Sun,11,22,113,0,2,3,17,0,0,0,0
Austin Davis,2017-12-17,SEA,,LAR,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Joe Flacco,2017-12-17,BAL,@,CLE,14,15,Sun,26,42,288,1,0,1,9,4,3,1,0
Nick Foles,2017-12-17,PHI,@,NYG,14,15,Sun,24,38,237,4,0,1,4,2,0,0,1
Blaine Gabbert,2017-12-17,ARI,@,WAS,14,15,Sun,16,41,189,0,1,5,44,6,28,0,3
Jimmy Garoppolo,2017-12-17,SFO,,TEN,14,15,Sun,31,43,381,1,0,3,18,0,0,0,0
Jared Goff,2017-12-17,LAR,@,SEA,14,15,Sun,14,21,120,2,1,2,16,0,0,0,1
Chad Henne,2017-12-17,JAX,,HOU,14,15,Sun,0,0,0,0,0,0,0,2,-2,0,0
Taysom Hill,2017-12-17,NOR,,NYJ,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Case Keenum,2017-12-17,MIN,,CIN,14,15,Sun,20,23,236,2,0,2,14,1,20,0,0
DeShone Kizer,2017-12-17,CLE,,BAL,14,15,Sun,20,37,146,0,2,2,10,7,35,0,1
Eli Manning,2017-12-17,NYG,,PHI,14,15,Sun,37,57,434,3,1,1,5,0,0,0,0
Sean Mannion,2017-12-17,LAR,@,SEA,14,15,Sun,1,2,4,0,0,0,0,2,3,0,1
Marcus Mariota,2017-12-17,TEN,@,SFO,14,15,Sun,23,33,241,2,0,1,3,2,4,0,0
A.J. McCarron,2017-12-17,CIN,@,MIN,14,15,Sun,3,6,19,0,0,0,0,0,0,0,0
Cam Newton,2017-12-17,CAR,,GNB,14,15,Sun,20,31,242,4,0,1,6,14,58,0,0
Bryce Petty,2017-12-17,NYJ,@,NOR,14,15,Sun,19,39,179,1,2,1,9,2,16,0,0
Dak Prescott,2017-12-17,DAL,@,OAK,14,15,Sun,18,27,212,0,2,2,8,6,32,1,0
Aaron Rodgers,2017-12-17,GNB,@,CAR,14,15,Sun,26,45,290,3,3,3,26,6,43,0,0
Ben Roethlisberger,2017-12-17,PIT,,NWE,14,15,Sun,22,30,281,2,1,2,11,3,10,0,1
Tyrod Taylor,2017-12-17,BUF,,MIA,14,15,Sun,17,29,224,1,0,2,12,6,42,1,0
Joe Webb,2017-12-17,BUF,,MIA,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,2017-12-17,SEA,,LAR,14,15,Sun,14,30,142,1,0,7,71,5,39,0,2
T.J. Yates,2017-12-17,HOU,@,JAX,14,15,Sun,12,31,128,1,1,4,29,0,0,0,2
Kellen Clemens,2017-12-16,LAC,@,KAN,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0
Philip Rivers,2017-12-16,LAC,@,KAN,14,15,Sat,20,36,227,1,3,2,18,0,0,0,0
Alex Smith,2017-12-16,KAN,,LAC,14,15,Sat,23,30,231,2,0,1,8,3,13,0,0
Matthew Stafford,2017-12-16,DET,,CHI,14,15,Sat,25,33,237,2,0,4,35,1,-1,0,0
Mitchell Trubisky,2017-12-16,CHI,@,DET,14,15,Sat,31,46,314,1,3,2,8,2,3,0,1
Jacoby Brissett,2017-12-14,IND,,DEN,14,15,Thu,17,30,158,0,0,1,0,5,18,1,0
Brock Osweiler,2017-12-14,DEN,@,IND,14,15,Thu,12,17,194,2,0,0,0,4,15,1,0
Trevor Siemian,2017-12-14,DEN,@,IND,14,15,Thu,5,9,67,0,1,2,10,0,0,0,0
Tom Brady,2017-12-11,NWE,@,MIA,13,14,Mon,24,43,233,1,2,2,10,0,0,0,0
Jay Cutler,2017-12-11,MIA,,NWE,13,14,Mon,25,38,263,3,0,2,21,4,4,0,0
Blake Bortles,2017-12-10,JAX,,SEA,13,14,Sun,18,27,268,2,0,0,0,7,-2,0,0
Jacoby Brissett,2017-12-10,IND,@,BUF,13,14,Sun,11,22,69,1,0,1,5,3,10,0,0
Derek Carr,2017-12-10,OAK,@,KAN,13,14,Sun,24,41,211,1,2,3,13,0,0,0,0
Kellen Clemens,2017-12-10,LAC,,WAS,13,14,Sun,1,3,3,0,1,0,0,0,0,0,0
Curtis Painter,2011-11-13,IND,,JAX,10,10,Sun,13,19,94,0,2,3,24,2,-1,0,1
Tyler Palko,2011-11-13,KAN,,DEN,9,10,Sun,5,6,47,0,0,0,0,1,8,0,0
Ben Roethlisberger,2011-11-13,PIT,@,CIN,10,10,Sun,21,33,245,1,1,5,22,3,-2,0,0
Tony Romo,2011-11-13,DAL,,BUF,9,10,Sun,23,26,270,3,0,0,0,2,0,0,0
Matt Ryan,2011-11-13,ATL,,NOR,9,10,Sun,29,52,351,2,1,1,8,1,9,0,0
Mark Sanchez,2011-11-13,NYJ,,NWE,9,10,Sun,20,39,306,1,2,5,38,5,11,1,0
Matt Schaub,2011-11-13,HOU,@,TAM,10,10,Sun,11,15,242,2,0,1,7,1,1,0,0
John Skelton,2011-11-13,ARI,@,PHI,9,10,Sun,21,40,315,3,2,4,33,4,15,0,0
Alex Smith,2011-11-13,SFO,,NYG,9,10,Sun,19,30,242,1,1,2,14,6,27,0,0
Brad Smith,2011-11-13,BUF,@,DAL,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,2011-11-13,DET,@,CHI,9,10,Sun,33,63,329,1,4,2,16,2,1,0,0
Tim Tebow,2011-11-13,DEN,@,KAN,9,10,Sun,2,8,69,1,0,0,0,9,43,1,0
Michael Vick,2011-11-13,PHI,,ARI,9,10,Sun,16,34,128,0,2,2,5,8,79,0,0
Seneca Wallace,2011-11-13,CLE,,STL,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,2011-11-10,OAK,@,SDG,9,10,Thu,14,20,299,2,1,1,1,3,-8,0,1
Philip Rivers,2011-11-10,SDG,,OAK,9,10,Thu,23,47,274,2,1,6,35,1,4,0,1
Jay Cutler,2011-11-07,CHI,@,PHI,8,9,Mon,18,32,208,2,0,0,0,1,0,0,1
Michael Vick,2011-11-07,PHI,,CHI,8,9,Mon,21,38,213,0,1,1,2,5,34,0,0
John Beck,2011-11-06,WAS,,SFO,8,9,Sun,30,47,254,1,1,2,3,3,9,0,0
Sam Bradford,2011-11-06,STL,@,ARI,8,9,Sun,23,36,255,0,1,4,22,1,2,0,0
Tom Brady,2011-11-06,NWE,,NYG,8,9,Sun,28,49,342,2,2,2,10,1,5,0,1
Drew Brees,2011-11-06,NOR,,TAM,9,9,Sun,27,36,258,2,1,0,0,1,20,0,0
Matt Cassel,2011-11-06,KAN,,MIA,8,9,Sun,20,39,253,0,0,5,26,9,38,0,1
Andy Dalton,2011-11-06,CIN,@,TEN,8,9,Sun,22,39,217,3,0,1,7,3,4,0,0
Ryan Fitzpatrick,2011-11-06,BUF,,NYJ,8,9,Sun,15,31,191,1,2,0,0,2,9,0,0
Joe Flacco,2011-11-06,BAL,@,PIT,8,9,Sun,28,47,300,1,0,3,11,0,0,0,1
Josh Freeman,2011-11-06,TAM,@,NOR,8,9,Sun,27,37,281,1,0,1,0,3,8,0,0
Matt Hasselbeck,2011-11-06,TEN,,CIN,8,9,Sun,24,41,272,2,0,2,22,2,3,0,0
Tarvaris Jackson,2011-11-06,SEA,@,DAL,8,9,Sun,17,30,221,0,3,1,2,2,3,0,0
Josh Johnson,2011-11-06,TAM,@,NOR,8,9,Sun,0,0,0,0,0,0,0,1,1,0,0
Eli Manning,2011-11-06,NYG,@,NWE,8,9,Sun,20,39,250,2,1,0,0,3,11,0,0
Colt McCoy,2011-11-06,CLE,@,HOU,8,9,Sun,14,22,146,1,1,4,18,3,6,0,0
Matt Moore,2011-11-06,MIA,@,KAN,8,9,Sun,17,23,244,3,0,0,0,4,3,0,0
Dan Orlovsky,2011-11-06,IND,,ATL,9,9,Sun,4,6,20,0,0,0,0,0,0,0,0
Curtis Painter,2011-11-06,IND,,ATL,9,9,Sun,13,27,98,0,1,2,15,1,5,0,0
Carson Palmer,2011-11-06,OAK,,DEN,8,9,Sun,19,35,332,3,3,2,16,5,3,0,1
Philip Rivers,2011-11-06,SDG,,GNB,8,9,Sun,26,46,385,4,3,2,10,1,-1,0,1
Aaron Rodgers,2011-11-06,GNB,@,SDG,8,9,Sun,21,26,247,4,0,4,15,8,52,0,0
Ben Roethlisberger,2011-11-06,PIT,,BAL,9,9,Sun,20,37,330,1,1,1,8,3,13,0,0
Tony Romo,2011-11-06,DAL,,SEA,8,9,Sun,19,31,279,2,0,0,0,3,13,0,0
Matt Ryan,2011-11-06,ATL,@,IND,8,9,Sun,14,24,275,3,1,1,6,2,0,0,0
Mark Sanchez,2011-11-06,NYJ,@,BUF,8,9,Sun,20,28,230,1,1,1,8,4,-3,0,1
Matt Schaub,2011-11-06,HOU,,CLE,9,9,Sun,14,23,119,0,1,0,0,3,0,1,0
John Skelton,2011-11-06,ARI,,STL,8,9,Sun,20,35,222,1,0,3,30,4,38,0,1
Alex Smith,2011-11-06,SFO,@,WAS,8,9,Sun,17,24,200,1,0,2,12,4,9,0,0
Brad Smith,2011-11-06,BUF,,NYJ,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0
Tim Tebow,2011-11-06,DEN,@,OAK,8,9,Sun,10,21,124,2,0,1,11,13,118,0,0
Matt Cassel,2011-10-31,KAN,,SDG,7,8,Mon,19,32,261,1,2,3,14,2,14,0,1
Philip Rivers,2011-10-31,SDG,@,KAN,7,8,Mon,26,41,369,0,2,3,24,3,1,0,2
John Beck,2011-10-30,WAS,@,BUF,7,8,Sun,20,33,208,0,2,10,56,2,10,0,1
Tom Brady,2011-10-30,NWE,@,PIT,7,8,Sun,24,35,198,2,0,3,28,0,0,0,1
Drew Brees,2011-10-30,NOR,@,STL,8,8,Sun,30,44,269,1,2,6,42,1,-1,0,0
Andy Dalton,2011-10-30,CIN,@,SEA,7,8,Sun,18,29,168,2,2,1,8,2,3,0,0
A.J. Feeley,2011-10-30,STL,,NOR,7,8,Sun,20,37,175,1,0,4,35,2,5,0,1
Ryan Fitzpatrick,2011-10-30,BUF,,WAS,7,8,Sun,21,27,262,2,1,2,10,3,4,0,1
Joe Flacco,2011-10-30,BAL,,ARI,7,8,Sun,31,51,336,0,1,3,38,4,15,0,2
Blaine Gabbert,2011-10-30,JAX,@,HOU,8,8,Sun,10,30,97,1,2,1,7,4,14,0,1
Matt Hasselbeck,2011-10-30,TEN,,IND,7,8,Sun,23,33,224,1,0,1,9,1,-1,0,0
Shaun Hill,2011-10-30,DET,@,DEN,8,8,Sun,1,2,5,0,0,0,0,1,-1,0,0
Tarvaris Jackson,2011-10-30,SEA,,CIN,7,8,Sun,21,40,323,0,1,2,19,1,2,0,0
Kevin Kolb,2011-10-30,ARI,@,BAL,7,8,Sun,10,21,153,1,1,6,55,1,5,0,1
Eli Manning,2011-10-30,NYG,,MIA,7,8,Sun,31,45,349,2,0,1,5,4,-3,0,1
Luke McCown,2011-10-30,JAX,@,HOU,8,8,Sun,0,2,0,0,0,0,0,0,0,0,0
Colt McCoy,2011-10-30,CLE,@,SFO,7,8,Sun,22,34,241,1,1,4,17,8,30,0,4
Matt Moore,2011-10-30,MIA,@,NYG,7,8,Sun,13,22,138,0,1,5,37,5,31,1,0
Cam Newton,2011-10-30,CAR,,MIN,8,8,Sun,22,35,290,3,0,3,25,6,53,0,2
Curtis Painter,2011-10-30,IND,@,TEN,8,8,Sun,26,49,250,0,2,2,9,7,79,0,0
Christian Ponder,2011-10-30,MIN,@,CAR,8,8,Sun,18,28,236,1,0,4,7,4,4,0,1
Ben Roethlisberger,2011-10-30,PIT,,NWE,8,8,Sun,36,50,365,2,1,5,36,2,1,0,1
Tony Romo,2011-10-30,DAL,@,PHI,7,8,Sun,18,35,203,1,1,4,21,1,9,0,0
Matt Schaub,2011-10-30,HOU,,JAX,8,8,Sun,16,30,225,1,0,2,23,1,2,1,1
Alex Smith,2011-10-30,SFO,,CLE,7,8,Sun,15,24,177,1,0,1,3,4,22,0,1
Brad Smith,2011-10-30,BUF,,WAS,7,8,Sun,0,0,0,0,0,0,0,4,14,0,0
Matthew Stafford,2011-10-30,DET,@,DEN,8,8,Sun,21,30,267,3,0,2,9,1,21,0,0
Tim Tebow,2011-10-30,DEN,,DET,7,8,Sun,18,39,172,1,1,7,55,10,63,0,3
Michael Vick,2011-10-30,PHI,,DAL,7,8,Sun,21,28,279,2,0,4,23,7,50,0,1
Charlie Whitehurst,2011-10-30,SEA,,CIN,7,8,Sun,4,7,52,0,0,2,6,1,1,0,0
Joe Flacco,2011-10-24,BAL,@,JAX,6,7,Mon,21,38,137,1,1,3,25,0,0,0,1
Blaine Gabbert,2011-10-24,JAX,,BAL,7,7,Mon,9,20,93,0,0,4,20,5,-1,0,1
John Beck,2011-10-23,WAS,@,CAR,6,7,Sun,22,37,279,1,1,3,18,3,10,1,1
Kyle Boller,2011-10-23,OAK,,KAN,7,7,Sun,7,14,61,0,3,1,10,4,29,0,1
Drew Brees,2011-10-23,NOR,,IND,7,7,Sun,31,35,325,5,0,2,4,0,0,0,0
Matt Cassel,2011-10-23,KAN,@,OAK,6,7,Sun,15,30,161,0,2,0,0,2,-2,0,0
Jay Cutler,2011-10-23,CHI,@,TAM,7,7,Sun,17,32,226,1,2,2,8,1,-1,0,0
A.J. Feeley,2011-10-23,STL,@,DAL,6,7,Sun,20,33,196,0,1,1,1,1,-1,0,1
Josh Freeman,2011-10-23,TAM,,CHI,7,7,Sun,29,51,264,2,4,1,14,0,0,0,0
Matt Hasselbeck,2011-10-23,TEN,,HOU,6,7,Sun,14,30,104,1,2,1,12,0,0,0,0
Jon Kitna,2011-10-23,DAL,,STL,6,7,Sun,0,0,0,0,0,0,0,1,-1,0,0
Kevin Kolb,2011-10-23,ARI,,PIT,6,7,Sun,18,34,272,2,1,2,15,2,14,0,0
Jake Locker,2011-10-23,TEN,,HOU,6,7,Sun,1,1,12,0,0,1,9,0,0,0,0
Colt McCoy,2011-10-23,CLE,,SEA,6,7,Sun,20,35,178,0,1,4,19,9,29,0,0
Matt Moore,2011-10-23,MIA,,DEN,6,7,Sun,22,33,197,1,0,4,24,2,-1,0,2
Cam Newton,2011-10-23,CAR,,WAS,7,7,Sun,18,23,256,1,0,4,24,10,59,1,0
Dan Orlovsky,2011-10-23,IND,@,NOR,7,7,Sun,3,5,35,0,0,0,0,0,0,0,0
Curtis Painter,2011-10-23,IND,@,NOR,7,7,Sun,9,17,67,0,1,1,5,2,11,0,1
Carson Palmer,2011-10-23,OAK,,KAN,7,7,Sun,8,21,116,0,3,0,0,0,0,0,0
Christian Ponder,2011-10-23,MIN,,GNB,7,7,Sun,13,32,219,2,2,2,2,4,31,0,0
Chris Redman,2011-10-23,ATL,@,DET,7,7,Sun,0,1,0,0,0,0,0,0,0,0,0
Philip Rivers,2011-10-23,SDG,@,NYJ,6,7,Sun,16,32,179,1,2,1,7,1,-1,0,0
Aaron Rodgers,2011-10-23,GNB,@,MIN,7,7,Sun,24,30,335,3,0,4,28,2,8,0,0
Brandon Weeden,2012-09-23,CLE,,BUF,3,3,Sun,27,43,237,1,2,4,30,0,0,0,0
Derek Anderson,2012-09-20,CAR,,NYG,3,3,Thu,3,3,46,0,0,0,0,0,0,0,0
David Carr,2012-09-20,NYG,@,CAR,3,3,Thu,1,2,4,0,0,1,6,0,0,0,1
Eli Manning,2012-09-20,NYG,@,CAR,3,3,Thu,27,35,288,1,0,1,6,2,5,0,0
Cam Newton,2012-09-20,CAR,,NYG,3,3,Thu,16,30,242,0,3,2,21,6,6,1,0
Peyton Manning,2012-09-17,DEN,@,ATL,2,2,Mon,24,37,241,1,3,3,23,1,-1,0,0
