player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Michael Vick,2010,5,7,49,0,0,0.0,0.0,3,17,0,0,-2.8039346302535546,0.8581524391599663,0.1744275744413307,0.7708375022731415,3.2066307661611706,-1.3352917842286816,-0.5727188347849985
Jay Cutler,2010,16,27,221,1,1,3.0,22.0,3,37,0,0,-0.48675832815272896,-0.38698961541717086,-0.009528788833860661,2.5003427621899923,1.73449304098599,-0.5132234773977038,-0.12762082699377214
Aaron Rodgers,2010,34,45,316,1,1,0.0,0.0,2,20,1,0,0.9236968122564694,1.2804180054948209,0.1855764449428574,1.895015921219094,0.3140609720362533,-0.18089799165752146,-0.2602032122932864
Tom Brady,2010,21,27,252,3,0,1.0,7.0,4,6,0,0,-0.5875051238962431,1.50779177198282,1.0524011264365631,-0.3101032851748904,-0.20616455360470065,1.2079820400296557,-0.5727188347849985
Drew Brees,2010,30,38,365,3,2,2.0,10.0,0,0,0,0,0.2184692420518702,1.6274621753975564,1.1151135230076512,-0.6992419686561818,-0.5552906054329839,0.6993272751779881,0.16169287807052493
Matt Cassel,2010,16,27,250,3,1,0.0,0.0,2,7,0,0,-0.8897455111267856,-0.38698961541717086,1.3078960754298847,0.20874829280016477,-0.15748614819414225,1.4710793321943112,-0.0662279983329135
Brett Favre,2010,23,34,201,1,2,2.0,16.0,2,-2,0,0,0.01697565056484187,0.471234895346355,-0.7592903300615353,-0.9586677576437094,-0.7149092557224176,-0.6213903598754641,0.2003461261155524
Ryan Fitzpatrick,2010,20,28,247,2,2,1.0,7.0,3,18,0,0,-0.5875051238962431,0.8581524391599663,0.814526518753126,0.8573127652689837,0.46367031327514546,0.3602240986102099,0.3452958062844057
Joe Flacco,2010,22,31,262,3,0,0.0,0.0,4,-4,0,0,-0.2852647366657006,0.8110011972615335,0.902700566879773,-0.9586677576437094,-0.7817263651459014,0.9899871408075128,-0.5727188347849985
Matt Hasselbeck,2010,19,32,220,1,1,3.0,17.0,3,5,0,0,0.01697565056484187,-0.3751472317459206,-0.4276114326411145,-0.26686565367696913,-0.2042063145319458,-0.6213903598754641,-0.18618635433472305
Eli Manning,2010,34,48,386,0,2,2.0,22.0,1,2,0,0,1.326683995230526,0.7972487517078239,0.314903342760568,-0.1803903906811266,-0.4754812802882671,-1.3352917842286816,0.0032903517683531757
Peyton Manning,2010,27,43,325,3,0,0.0,0.0,2,-1,0,1,0.722203220769441,-0.025659211308335067,0.4544457172703754,-0.8289548631499456,-0.6003680946350924,0.4732584907994697,-0.24631362907143248
Carson Palmer,2010,19,37,195,1,2,1.0,10.0,5,8,0,0,0.5207096292824127,-1.1961124781447343,-0.8949838197182758,-0.2841607062761376,0.05010241017253673,-0.7044021534049081,0.11045485159223245
Philip Rivers,2010,29,53,455,2,2,4.0,26.0,1,2,0,0,2.031911565435125,-0.8517473142133947,0.4384797705301223,-0.1803903906811266,-0.48751748941682066,-0.3998347454210175,-0.0662279983329135
Tony Romo,2010,23,30,284,2,0,0.0,0.0,1,-1,0,0,-0.6882519196397573,1.394104888738821,1.4119522001108011,-0.9586677576437094,-0.6068987556149033,0.41491815934694826,-0.5727188347849985
Matt Ryan,2010,19,30,228,2,0,2.0,13.0,6,26,0,0,0.01697565056484187,0.02986228981082709,0.033324682156382616,0.424936450289771,1.0203640378805547,0.09251106447775326,-0.5727188347849985
Matt Schaub,2010,23,32,241,1,2,4.0,25.0,0,0,0,0,-0.18451794092218646,0.903830204749073,-0.32727159812737355,-0.6992419686561818,-0.5552906054329839,-0.5817291696336188,0.24329417949891632
Alex Smith,2010,23,42,232,1,1,5.0,24.0,0,0,0,1,0.9236968122564694,-0.8471508095000249,-1.117180933661078,-0.6992419686561818,-0.5552906054329839,-0.7580948879431015,0.05231241019842565
Michael Vick,2010,17,31,291,3,0,3.0,24.0,4,30,1,0,0.01697565056484187,-0.8392922691836203,0.6023474569264022,1.246451448750275,0.9199726775451154,1.520313913184188,-0.5727188347849985
Drew Brees,2010,28,38,254,2,0,2.0,17.0,0,0,0,0,0.2184692420518702,1.0889453600312426,-0.36489903607002644,-0.6992419686561818,-0.5552906054329839,0.021120922042431673,-0.5727188347849985
Alex Smith,2010,23,32,275,1,2,0.0,0.0,4,28,0,0,-0.18451794092218646,0.903830204749073,0.9740106307227031,1.1167385542565111,0.794356199984604,-0.5817291696336188,0.24329417949891632
Tom Brady,2010,20,36,248,2,2,1.0,9.0,0,0,0,1,-0.08377114517867229,-0.7659458928971684,-0.09676116748769853,-0.6992419686561818,-0.5552906054329839,0.1311003306590086,0.6182190779536881
Matt Cassel,2010,16,28,176,0,2,1.0,4.0,4,5,0,0,-0.48675832815272896,-0.6035360596914555,-0.3618715410631461,-0.37495973242177233,-0.14271697544758322,-1.3352917842286816,0.31747718079745424
Jay Cutler,2010,21,29,277,3,0,1.0,7.0,5,3,0,0,-0.2852647366657006,0.9589585425290297,1.177825919578739,-0.5435864952636652,-0.3947949295925093,0.9899871408075128,-0.5727188347849985
Brett Favre,2010,22,36,225,0,3,3.0,17.0,0,0,0,1,0.11772244630835603,-0.19751147667717095,-0.6617377131731765,-0.6992419686561818,-0.5552906054329839,-1.3352917842286816,0.9337667300468444
Joe Flacco,2010,17,39,154,1,4,1.0,4.0,3,9,0,0,0.5207096292824127,-1.9902661739863932,-1.456094736406958,0.07903539830640098,0.2714135361604039,-0.7044021534049081,0.7936285379694634
Matt Hasselbeck,2010,20,35,233,1,3,1.0,3.0,3,21,1,0,0.11772244630835603,-0.6035360596914555,-0.13216636435065549,1.1167385542565111,0.6666505759660075,0.05590073502374214,0.5571453388388837
Eli Manning,2010,13,24,161,2,1,4.0,24.0,1,6,0,3,-0.8897455111267856,-0.9080544969521682,-0.8827242534712959,0.8573127652689837,0.05751106595791897,0.5356222933866469,1.4532445110233418
Peyton Manning,2010,20,26,255,3,0,1.0,5.0,3,-3,0,0,-0.7889987153832715,1.42034032333359,1.3078960754298847,-0.9586677576437094,-0.7326805629408769,1.3775336283135449,-0.5727188347849985
Carson Palmer,2010,16,35,167,0,0,1.0,8.0,3,-1,0,1,0.11772244630835603,-1.7728868587725928,-1.121628621361155,-0.7857172316520243,-0.6477279883537636,-1.3352917842286816,-0.1960974435770378
Philip Rivers,2010,22,29,334,3,2,1.0,8.0,0,0,0,0,-0.7889987153832715,1.3117799043207516,2.114331041706987,-0.6992419686561818,-0.5552906054329839,1.3775336283135449,0.4064967823556995
Aaron Rodgers,2010,19,29,255,2,0,0.0,0.0,5,20,1,0,-0.3860115324092148,0.25331581894558464,1.0740260907714205,0.33846118729392854,0.5068989583112476,1.0583776974262242,-0.5727188347849985
Tony Romo,2010,34,51,374,1,2,0.0,0.0,1,-1,0,0,1.4274307909740402,0.3709229395428253,0.3416606319642315,-0.9586677576437094,-0.5944463869383008,-0.8135945895090226,-0.0077867479730573935
Matt Ryan,2010,21,32,225,3,0,1.0,2.0,6,6,0,1,0.11772244630835603,0.26434148650157624,0.052803532606493404,-0.4398161796686542,-0.1726240595425948,0.7514969946499542,-0.1960974435770378
Matt Schaub,2010,38,52,497,3,1,5.0,29.0,1,2,0,0,2.031911565435125,1.0268088044120527,0.781747625445551,-0.1803903906811266,-0.49314121606497036,0.06789377398281479,-0.31947341655895595
Michael Vick,2010,21,34,284,2,0,5.0,36.0,8,37,0,2,0.9236968122564694,-0.1306368394748186,-0.14717445925655728,0.5006023054111333,1.3408109403736048,-0.18089799165752146,0.05231241019842565
Matt Cassel,2010,10,22,68,1,0,1.0,6.0,2,4,0,0,-1.2927326941008423,-1.799463013297164,-1.9850601683543962,-0.1803903906811266,0.32986736435387587,-0.25016161921179103,-0.5727188347849985
Joe Flacco,2010,20,38,248,0,1,2.0,15.0,4,2,0,1,0.6214564250259269,-1.0651219014340094,-0.4150689533268967,-0.569529074162418,-0.4309918266969568,-1.3352917842286816,0.09492817690184097
Philip Rivers,2010,22,39,298,2,0,2.0,18.0,3,5,0,2,0.6214564250259269,-0.6784944442479384,0.08877161814911326,-0.26686565367696913,-0.2990606668104719,-0.10218932398221502,0.09492817690184097
Tom Brady,2010,25,35,258,3,0,0.0,0.0,0,0,0,0,-0.2852647366657006,0.8581524391599663,0.36077298139542063,-0.6992419686561818,-0.5552906054329839,0.9899871408075128,-0.5727188347849985
Jay Cutler,2010,23,35,372,2,1,4.0,10.0,5,22,0,1,0.6214564250259269,0.27347703961939757,1.31933081440581,0.4422315028889397,0.2814602878811566,-0.10218932398221502,0.09492817690184097
Brett Favre,2009,26,40,321,2,0,3.0,21.0,0,0,0,1,0.644976793803615,0.21162370583442733,0.13226095391006068,-0.6463745944556839,-0.34979986811952823,-0.02520866526860162,-0.3475411360835569
Tom Brady,2009,23,26,267,4,0,0.0,0.0,2,4,0,0,-0.7092889573276565,1.7787845498880464,1.3122643993734546,-0.10962654399097149,-0.26235350996377493,2.214781886810626,-1.0718263367477054
Drew Brees,2009,32,37,258,1,0,1.0,9.0,0,0,0,0,0.1935548767598578,1.6468569644338211,-0.019737945705029125,-0.6463745944556839,-0.34979986811952823,-0.4947529642979132,-1.0718263367477054
Matt Cassel,2009,22,37,180,1,2,1.0,8.0,3,21,0,0,0.4644080269861121,-0.1584678891503219,-0.7459549105326766,1.2322435821708095,0.29483384206750785,-0.539521046023546,0.44740603537709406
Joe Flacco,2009,13,25,166,2,1,4.0,18.0,0,0,0,1,-0.6190045739189051,-0.6567375487395455,-0.5391147897846319,-0.6463745944556839,-0.34979986811952823,0.496834317142253,1.0760539134977005
Matt Hasselbeck,2009,19,37,198,1,4,3.0,22.0,1,6,0,0,0.4644080269861121,-0.7000653452255652,-0.7912255784699844,0.9638695569384533,-0.1544869857551672,-0.539521046023546,1.9666384075018932
Eli Manning,2009,29,43,296,1,2,4.0,39.0,2,6,0,3,1.1866830942561235,0.3747327071408083,-0.40843157954618775,0.1587474812413847,-0.21464038298525553,-0.6321026572112494,2.106159747799069
Peyton Manning,2009,14,21,192,0,0,0.0,0.0,0,0,0,0,-1.3412796411889165,0.32295207180544905,0.908580215271315,-0.6463745944556839,-0.34979986811952823,-1.1065834145482285,-1.0718263367477054
Carson Palmer,2009,17,25,139,2,1,1.0,9.0,2,2,0,0,-0.7092889573276565,0.4120147645822674,-0.5761899057677718,-0.3780005692233277,-0.260034856527827,0.5540992361311987,0.040468792843665544
Aaron Rodgers,2009,12,23,237,1,0,1.0,9.0,1,9,0,1,-0.9801421075539108,-0.6451206757686564,1.0365776394988229,1.768991632635522,-0.12481920615551742,-0.17660113016774923,0.17394420839463015
Ben Roethlisberger,2009,17,33,259,1,1,4.0,21.0,3,-3,0,0,0.37412364357736067,-0.6891239824765703,-0.06281645292014716,-0.9147486196880401,-0.4254316651201957,-0.5253444868104289,-0.2932197460337456
Tony Romo,2009,25,38,286,1,1,1.0,1.0,1,-1,0,0,0.37412364357736067,0.26435819497859586,0.2508703738561227,-0.9147486196880401,-0.37066075109506447,-0.5253444868104289,-0.2932197460337456
Matt Ryan,2009,18,35,250,3,0,3.0,16.0,0,0,0,2,0.1935548767598578,-0.6949072742153249,-0.16120878300911595,-0.6463745944556839,-0.34979986811952823,0.7289079362027173,0.5673454331764202
Matt Schaub,2009,20,31,286,2,1,1.0,6.0,3,-3,0,0,-0.0772982734663965,0.17930256732671096,0.767783048621057,-0.9147486196880401,-0.4139640280298418,0.22196270599531312,-0.1819902330746087
Alex Smith,2009,20,31,230,1,0,1.0,4.0,3,-3,0,0,-0.0772982734663965,0.17930256732671096,0.162995219146084,-0.9147486196880401,-0.4295015376045366,-0.4423103542764577,-1.0718263367477054
Philip Rivers,2009,21,27,264,2,0,1.0,5.0,1,-1,0,0,-0.6190045739189051,1.0651411782789304,0.9469794425395676,-0.9147486196880401,-0.3727630106197309,0.496834317142253,-1.0718263367477054
Eli Manning,2009,19,26,268,3,0,2.0,22.0,0,0,0,0,-0.7092889573276565,0.7511380947709189,0.780582791043808,-0.6463745944556839,-0.34979986811952823,1.3844405614709123,-1.0718263367477054
Tom Brady,2009,11,23,115,1,1,0.0,0.0,4,-3,0,0,-0.799573340736408,-0.9355425000408879,-0.5761899057677718,-0.847655113379951,-0.5084915850405716,-0.24548870678852552,0.08166490875445706
Matt Cassel,2009,22,40,331,2,0,1.0,8.0,2,10,0,0,0.644976793803615,-0.4563464899917054,0.45528202020219105,0.6954955317060971,-0.17188723253237254,-0.02520866526860162,-1.0718263367477054
Jay Cutler,2009,10,27,94,0,3,2.0,4.0,4,23,0,0,-0.25786704028389934,-1.6562188787904997,-1.2559003654586738,0.8967760506303643,0.8560699336167777,-1.1065834145482285,1.759470356757603
Brett Favre,2009,17,27,224,0,1,4.0,28.0,0,0,0,0,-0.43843580710140223,0.0755557029809558,-0.10218654120913127,-0.6463745944556839,-0.34979986811952823,-1.1065834145482285,-0.06717267131033806
Ryan Fitzpatrick,2009,17,25,178,1,1,4.0,22.0,0,0,0,0,-0.6190045739189051,0.4120147645822674,-0.4402478138295915,-0.6463745944556839,-0.34979986811952823,-0.3048745487029879,0.002113788374997409
Joe Flacco,2009,21,29,234,4,0,2.0,22.0,2,5,0,1,-0.25786704028389934,0.706842988946905,0.08279038154546038,0.024560468625206607,-0.21329086431648017,1.7115447199380727,-0.12806077224593593
Matt Hasselbeck,2009,27,46,256,1,4,1.0,4.0,1,3,0,1,1.096398710847372,-0.2094879393603084,-0.44655847186927455,0.1587474812413847,-0.280099976765972,-0.6222176414333956,2.172367791227127
Carson Palmer,2009,27,40,314,2,1,2.0,21.0,1,0,0,1,0.644976793803615,0.37861625479096067,0.13206250829110305,-0.6463745944556839,-0.34979986811952823,-0.02520866526860162,0.37674406458059145
Philip Rivers,2009,24,38,308,3,2,2.0,12.0,1,0,0,0,0.4644080269861121,0.08857656449803404,0.28395278504107874,-0.6463745944556839,-0.34979986811952823,0.5946036910258189,0.44740603537709406
Aaron Rodgers,2009,26,48,383,3,0,1.0,7.0,3,22,1,0,1.4575362444823778,-0.512010672977217,0.3819622413067134,1.3217015905815945,-0.022315453970909508,0.6818440554142318,-1.0718263367477054
Ben Roethlisberger,2009,29,46,503,3,0,5.0,31.0,1,7,0,0,1.4575362444823778,0.08093388491192308,0.9487362699309264,1.2322435821708095,-0.2632206711354656,0.23473718792361684,-1.0718263367477054
Matt Ryan,2009,16,34,152,1,0,0.0,0.0,2,-2,0,0,0.012986109942354931,-0.9867934102065763,-0.76592726403443,-0.9147486196880401,-0.42879307832022534,-0.4607623837284513,-1.0718263367477054
Matt Schaub,2009,28,40,367,1,0,0.0,0.0,5,-3,0,1,0.8255455606211178,0.5456088037474933,0.9200999834517912,-0.8073990095950977,-0.39862808871061856,-0.5899265898924066,-0.3797315894464077
Alex Smith,2009,20,37,177,1,3,3.0,23.0,1,1,0,0,0.4644080269861121,-0.5195328598671505,-0.9883416117803461,-0.3780005692233277,-0.31157734705467477,-0.539521046023546,1.2070222214394934
Michael Vick,2009,0,0,0,0,0,0.0,0.0,2,2,0,0,-3.0566829259551938,-4.130182567035437,-2.368153844952877,-0.3780005692233277,5.574690896932757,-1.1065834145482285,-1.0718263367477054
Drew Brees,2009,29,45,298,1,1,4.0,27.0,2,8,0,2,1.3672518610736264,0.1745142505107534,-0.3860223040583321,0.4271215064737409,-0.17992199672017956,-0.6507097457342681,0.7601891708145528
Tony Romo,2009,22,34,312,1,0,3.0,18.0,4,21,0,0,0.4644080269861121,0.19197752360424702,0.47961587461696564,0.7625890380141862,0.04516618288395748,-0.539521046023546,-1.0718263367477054
Peyton Manning,2009,23,30,308,4,1,0.0,0.0,3,-3,0,0,-0.25786704028389934,0.9909222676315825,1.3113454435072058,-0.9147486196880401,-0.4080735477757802,1.7115447199380727,-0.12806077224593593
Alex Smith,2009,19,35,144,2,2,1.0,6.0,4,2,0,0,0.37412364357736067,-0.5040586468364298,-0.994314824910963,-0.5121875818395059,-0.2651642857616385,0.055894440927370656,0.4853868446802141
Tom Brady,2009,19,32,192,1,1,0.0,0.0,2,-2,0,0,-0.16758265687514792,-0.16410952931777256,-0.21779711793075085,-0.9147486196880401,-0.4121629288042891,-0.4227729113272878,-0.15581858296657622
Drew Brees,2009,31,40,296,3,0,0.0,0.0,2,-2,0,0,0.5546924103948635,1.0465864506170934,0.28395278504107874,-0.9147486196880401,-0.39010252638519005,0.5540992361311987,-1.0718263367477054
Matt Cassel,2009,26,43,224,0,4,3.0,15.0,2,-6,0,1,1.096398710847372,-0.09129301087742402,-0.7398040045629336,-1.4514966701527525,-0.524907969549645,-1.1065834145482285,2.172367791227127
Jay Cutler,2009,23,36,209,2,2,3.0,14.0,1,-1,0,0,0.37412364357736067,0.13740479518707874,-0.5761899057677718,-0.9147486196880401,-0.3803384803105194,0.055894440927370656,0.4853868446802141
Brett Favre,2009,17,30,192,1,1,2.0,12.0,2,8,0,0,-0.16758265687514792,-0.34501812402068366,-0.35219441336963375,0.4271215064737409,-0.09769387811730336,-0.4227729113272878,-0.15581858296657622
Ryan Fitzpatrick,2009,12,20,86,1,1,2.0,13.0,3,17,0,1,-0.9801421075539108,-0.12236139207863941,-1.1789414125845799,0.8744115485276682,0.769270609723681,-0.17660113016774923,1.4197147535369656
Joe Flacco,2009,13,20,230,1,0,0.0,0.0,1,2,0,0,-1.3412796411889165,0.21162370583442733,1.7533632151728649,-0.10962654399097149,-0.29872667186907753,0.000538352571389617,-1.0718263367477054
Matt Hasselbeck,2009,24,35,247,1,1,3.0,27.0,2,0,0,3,0.37412364357736067,0.4501844900580461,-0.293248231159597,-0.6463745944556839,-0.34979986811952823,-0.5253444868104289,2.042600026108133
Brett Favre,2005,15,33,171,1,2,1.0,7.0,1,4,0,0,0.2328992444091114,-0.806898548738997,-0.48147417415630384,0.3423827412654017,-0.28664318982218046,-0.4062325832248274,0.9692701172115922
Ryan Fitzpatrick,2005,19,30,310,3,1,5.0,22.0,3,23,0,0,0.470058840850097,0.2562937022476561,0.656114641966387,1.2987271716234192,-0.02020952063957012,1.0007856971680735,0.0063516610178886955
Matt Hasselbeck,2005,21,37,249,2,1,3.0,21.0,2,7,0,0,0.7862716361047445,-0.13479350688760833,-0.18865454552452512,0.21197213712567206,-0.2548823231934215,0.12577432876452826,-0.0719343923311929
Eli Manning,2005,29,53,344,2,1,3.0,20.0,2,15,0,0,2.0511228171233347,-0.25609220188949955,-0.16001830188076518,1.255256970243509,-0.17805027624747524,-0.24112698984882056,-0.2770978424874067
Carson Palmer,2005,22,30,302,3,1,0.0,0.0,1,14,0,0,-0.0833135508455361,0.8509605544944279,1.2702029778825683,2.950594824059994,-0.17775268376606213,1.4986953919628654,0.19196536815200155
Matt Schaub,2005,0,0,0,0,0,0.0,0.0,2,7,0,0,-2.3758563164417303,-3.509929695315233,-2.0929647478345483,0.21197213712567206,4.900067826586162,-1.2042429512088606,-0.8156518991474682
Michael Vick,2005,12,22,146,2,1,0.0,0.0,6,57,0,0,-0.3204731472865217,-0.26629231942374965,0.1241747221595779,1.7768993868024274,1.0787399456999487,0.7907829687512228,0.2999243610769447
Brett Favre,2005,20,33,227,2,2,2.0,12.0,0,0,0,0,0.2328992444091114,0.09411183345308219,-0.040700620031766666,-0.7009020918524352,-0.41314833656384736,0.3917777847592059,0.9692701172115922
Tom Brady,2005,15,29,222,3,0,3.0,28.0,1,5,0,0,0.07479284678178764,-0.43406666645261904,-0.06754709844779126,0.6032039495448609,-0.2796504430173647,1.3348809469221552,-0.8156518991474682
Drew Brees,2005,28,33,339,4,0,1.0,2.0,1,-1,0,0,0.2328992444091114,1.5357284449604083,1.2184518578335513,-0.9617233001318944,-0.42896147990655575,1.9877985207272726,-0.8156518991474682
Matt Hasselbeck,2005,19,31,233,1,0,1.0,5.0,6,7,0,0,0.470058840850097,0.13480262490691797,0.2874230050529806,-0.3966106821930661,-0.2548823231934215,-0.4692334017498826,-0.8156518991474682
Eli Manning,2005,17,26,218,3,0,5.0,18.0,3,7,0,0,0.1538460455954495,0.3782766462982762,0.06245144040543274,-0.09231927253369711,-0.23347436003220454,1.2602008322712426,-0.8156518991474682
Peyton Manning,2005,24,40,365,3,1,1.0,6.0,4,-3,0,0,1.0234312325457302,0.058071418165398805,0.8323555886194451,-0.8965179980620297,-0.4579226300735385,0.6577812407538843,-0.12151555945227775
Carson Palmer,2005,25,38,335,2,1,1.0,7.0,1,1,0,0,0.6281652384774208,0.40235222736089876,0.7168136883223903,-0.44008088357297603,-0.3969987433627835,0.19227519276319788,-0.03474851699037906
Philip Rivers,2005,0,0,0,0,0,0.0,0.0,1,-1,0,0,-2.4549095152553924,-3.509929695315233,-2.0929647478345483,-0.9617233001318944,4.900067826586162,-1.2042429512088606,-0.8156518991474682
Matt Schaub,2005,0,0,0,0,0,1.0,1.0,0,0,0,0,-2.4549095152553924,-3.509929695315233,-2.4270542570117453,-0.7009020918524352,-0.41314833656384736,-1.2042429512088606,-0.8156518991474682
Michael Vick,2005,21,38,306,2,0,2.0,12.0,4,17,0,0,0.9443780337320683,-0.2236128802672822,0.3625931446178498,0.4075880433352665,-0.12271529870677286,0.06531899785664706,-0.8156518991474682
Tom Brady,2005,21,36,275,2,2,2.0,1.0,1,-1,0,0,0.5491120396637589,-0.0410397238757295,0.3159964499168197,-0.9617233001318944,-0.4326106668317961,0.22808335030094284,0.786201192456817
Brett Favre,2005,26,39,252,1,1,1.0,12.0,3,2,0,0,0.8653248349184064,0.45451598632991336,-0.08842769277136607,-0.5270212863327958,-0.36923745918244233,-0.5546996284311592,-0.0892301483036645
Matt Hasselbeck,2005,17,29,243,1,2,0.0,0.0,1,2,0,0,-0.16236674965919798,-0.02395159593760439,0.7064749325123093,-0.17925967529351677,-0.36977514339527584,-0.27323085522748836,1.266757119938103
Eli Manning,2005,23,48,291,1,4,2.0,10.0,2,24,0,0,1.5768036242413632,-0.6604843616327838,-0.2153817062587009,2.4289524075010758,0.004940804143038699,-0.6671205881426843,1.5871277382589597
Peyton Manning,2005,26,35,297,3,0,1.0,4.0,3,4,0,0,0.5491120396637589,0.9075954928036447,0.6261526463020832,-0.3531404808131563,-0.34158986972007616,0.9442465010558447,-0.8156518991474682
Eli Manning,2008,16,31,161,1,0,0.0,0.0,3,-4,0,0,-0.28410404913458837,-1.0929473237305516,-0.7050581197240143,-0.9102873639277463,-1.1338576651541985,-0.39654806600398945,-1.1089891513148709
Peyton Manning,2008,21,42,229,0,2,0.0,0.0,1,-1,0,0,0.6916263819647812,-1.247068475523416,-0.5785123366861886,-0.8297621912207287,-0.7541369833126914,-1.30087055128734,0.21672333616897943
Philip Rivers,2008,22,29,208,2,1,2.0,17.0,1,-1,0,2,-0.5009330338233372,1.2241844756380327,-0.23191958373689311,-0.8297621912207287,-0.7699293401468945,0.6208147299397796,1.5631500812697654
Aaron Rodgers,2008,21,28,186,1,0,0.0,0.0,3,8,0,0,-0.6093475261677116,1.1418093772659847,0.0035231639328882425,0.05601470855646451,0.06722837986828314,-0.30903298678302016,-1.1089891513148709
Ben Roethlisberger,2008,17,28,216,2,0,0.0,0.0,2,-1,0,1,-0.717762018512086,-0.2232636814708162,0.5273551144900576,-0.7089744321602024,-0.7589114167741946,0.748927082021588,-0.15889520195144466
Matt Schaub,2008,26,31,267,2,0,3.0,13.0,2,1,0,2,-0.06727506444583958,1.9894757121267401,0.40820902377509355,-0.4673989140391497,-0.6045740744711211,0.40729414313676626,0.47450076429083937
Eli Manning,2008,18,28,196,1,3,1.0,4.0,1,13,0,0,-0.717762018512086,0.11800458321338482,-0.007314738492432301,2.552295062474009,0.4664966461407124,-0.27597173463287616,1.7412926967754079
Drew Brees,2008,26,30,320,3,0,1.0,1.0,1,7,0,0,-0.5009330338233372,2.256619041901039,1.7868048364748226,1.1028419537476928,-0.28860155639032453,1.5816573705533394,-1.1089891513148709
Matt Cassel,2008,22,38,203,0,1,4.0,10.0,7,29,0,1,1.3421133360310276,-0.49268599569518406,-0.9975778971319244,0.41262618768754245,1.6766055077896476,-1.30087055128734,0.05439119484442624
Jay Cutler,2008,21,37,192,2,1,0.0,0.0,3,22,0,1,0.36638290493165804,-0.601425812607362,-0.7071893743906223,1.18336712645471,1.175629984978946,0.2364776736943558,0.3161517727302685
Brett Favre,2008,25,33,189,1,2,2.0,23.0,1,-1,0,1,-0.06727506444583958,1.2141996152292998,-0.9254054950551587,-0.8297621912207287,-0.7842860281779881,-0.44678820407528685,1.2662457220936945
Ryan Fitzpatrick,2008,20,33,152,0,0,5.0,24.0,6,23,1,2,0.8000408743091556,-0.23360514403700347,-1.5973807972435838,0.33785281303102604,2.067047292201402,-0.6020759035683874,0.1865935069079831
Joe Flacco,2008,28,38,241,0,3,4.0,32.0,3,12,0,2,0.90845536665353,1.016078963961279,-0.8113265369338195,0.3781153993845348,0.3023788347583155,-1.30087055128734,2.05799067989655
Peyton Manning,2008,19,28,271,3,0,2.0,13.0,2,-2,0,0,-0.5009330338233372,0.45927284789758477,0.9603895269506512,-0.8297621912207287,-0.8158258771962972,1.5816573705533394,-1.1089891513148709
Philip Rivers,2008,18,27,306,3,0,0.0,0.0,0,0,0,0,-1.043005495545209,0.34551675966951745,2.2967430363720536,-0.588186673099676,-0.675175199141676,2.1154588375608725,-1.1089891513148709
Aaron Rodgers,2008,21,30,208,2,0,2.0,8.0,6,23,1,1,0.14955392024290923,0.6640338067081042,-0.18854855127140696,0.33785281303102604,1.1816660393910807,1.1265213828942846,-0.35891498076479755
Tony Romo,2008,24,38,321,3,0,3.0,20.0,1,0,0,3,0.5832118896204068,0.010235657523636622,0.3450786308815475,-0.588186673099676,-0.675175199141676,0.8953411986865109,0.9269264544638994
Matt Ryan,2008,22,30,301,1,0,0.0,0.0,1,1,0,0,-0.6093475261677116,0.9825508537466908,1.6611602696960202,-0.3466111549786233,-0.6155616667211743,-0.30903298678302016,-1.1089891513148709
Matt Schaub,2008,22,42,379,1,2,1.0,8.0,4,15,1,0,1.1252843513422788,-1.0195562990672824,0.9740335219419066,0.31772151985427166,0.024434391181828243,0.007510916782188246,0.103896741489503
Drew Brees,2008,26,46,330,1,2,1.0,10.0,3,6,0,3,1.450527828375402,-0.6238829487087902,0.08451278465733032,-0.1050356368575706,-0.34382636249766046,-0.6859312612946616,1.7412926967754079
Matt Cassel,2008,22,32,259,1,2,5.0,26.0,4,5,0,1,0.47479739727603243,0.5445899140686346,-0.16542443813870306,-0.2862172754483601,-0.2969548884065602,-0.5509445878816347,0.9765829326536256
Jay Cutler,2008,23,34,227,1,0,0.0,0.0,5,16,0,0,0.2579684125872836,0.4391982440926319,0.019957107479779773,0.1848549848876927,0.5102264002651724,-0.5124868461685217,-1.1089891513148709
Joe Flacco,2008,18,27,153,0,2,0.0,0.0,2,4,0,0,-0.8261765108564604,0.34551675966951745,-0.4737459465747542,-0.1050356368575706,-0.21649273312915343,-1.30087055128734,0.856722468057735
Matt Hasselbeck,2008,11,21,105,0,1,1.0,3.0,0,0,0,0,-1.5850779572670812,-1.0195562990672824,-0.9774712162014468,-0.588186673099676,-0.675175199141676,-1.30087055128734,0.1865935069079831
Eli Manning,2008,19,25,267,2,0,1.0,3.0,0,0,0,1,-1.1514199878895837,1.2373644913775608,1.7200801711433042,-0.588186673099676,-0.675175199141676,1.064280564069115,-0.012726902049379023
Peyton Manning,2008,25,34,247,2,1,2.0,12.0,4,8,0,0,0.36638290493165804,1.0012871506313146,-0.05274026779362235,-0.1050356368575706,-0.08247439943825177,0.2364776736943558,-0.3964186892923012
Carson Palmer,2008,23,39,217,2,1,2.0,9.0,0,0,0,0,0.47479739727603243,-0.38952257965029774,-0.7639119376150951,-0.588186673099676,-0.675175199141676,0.1989813755240705,-0.4137984566587053
