player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Cam Newton,2018,19,25,247,2,0,2.0,19.0,11,33,0,0,-0.08674529957966734,0.9443159531205472,0.793787307653609,-0.014655738088685947,1.2222130747666546,0.07719154770137568,-0.4332835672098899
Philip Rivers,2018,13,26,228,2,0,2.0,13.0,0,0,0,0,-1.0249145722075934,-1.5123305323222407,0.4321694942947771,-0.778826528917172,-0.5987424212222052,0.5992305304882818,-0.4332835672098899
Aaron Rodgers,2018,24,43,259,2,0,1.0,9.0,4,8,0,1,0.8514239730482588,-0.9629909783323509,-0.5106258881551214,-0.2693793350315146,-0.1521655976815969,-0.22733119225765308,-0.15144945713752359
Ben Roethlisberger,2018,28,47,270,2,0,1.0,10.0,2,4,1,0,1.039057827573844,-0.6076734795814436,-0.6358209389411512,-0.2693793350315146,-0.3805287460830443,0.2818308289538429,-0.4332835672098899
Matt Ryan,2018,26,38,350,4,1,2.0,13.0,0,0,0,0,0.10088855494591789,0.2282084755825686,0.7846063372626337,-0.778826528917172,-0.5987424212222052,1.3927297843243793,-0.09508263512305024
Alex Smith,2018,30,46,306,1,1,3.0,19.0,1,22,0,0,1.039057827573844,-0.0744939605747896,-0.42784385457415486,4.825092603825059,0.42664999399482284,-0.8290681264166933,-0.16272282154041817
Matthew Stafford,2018,25,36,199,0,0,10.0,56.0,5,6,0,1,1.1328747548366367,0.3249050871328354,-1.7255622070873773,-0.47315821258577756,-0.01879198259732121,-1.3845176041019616,-0.1680279342006039
Russell Wilson,2018,26,39,235,2,1,4.0,33.0,5,41,0,1,0.8514239730482588,0.062442855782110056,-0.9753033324679207,1.3099069660140228,1.831241961191661,-0.22733119225765308,0.13038465293484272
Tom Brady,2018,29,45,324,0,0,2.0,13.0,1,8,0,1,0.8514239730482588,-0.14752692929846936,-0.06905647498761687,1.2589622466254573,-0.23756116581945613,-1.3845176041019616,-0.15144945713752359
Drew Brees,2018,18,23,120,1,1,0.0,0.0,0,0,0,0,-1.4939992085215565,1.1579373866373126,-0.7299116292834474,-0.778826528917172,-0.5987424212222052,-0.17701873956876987,0.15489196685417903
Andy Dalton,2018,21,34,280,2,0,2.0,16.0,3,10,0,0,0.007071627683125279,-0.4007257877779926,0.26916042816929253,0.07025212755892353,-0.07311824023006583,0.039711825860264505,-0.4332835672098899
Ryan Fitzpatrick,2018,11,15,194,2,0,1.0,0.0,1,18,0,1,-2.056900772098312,0.6923522110238504,2.531613845945405,3.806198216053744,0.6240776073878097,1.8828322646349094,0.36248333181796816
Joe Flacco,2018,22,39,192,1,2,2.0,14.0,2,14,0,0,0.38233933673429576,-0.9066484599744135,-1.1434934131738401,1.0042386496826288,0.4514108903850068,-0.7386461184214173,0.1959274692307419
Eli Manning,2018,30,47,316,1,2,7.0,50.0,0,0,0,0,1.4143255366250145,-0.20560367836331075,-0.8675311440467247,-0.778826528917172,-0.5987424212222052,-0.8702125321711577,0.06775485069653917
Cam Newton,2018,21,29,219,2,0,0.0,0.0,10,52,1,1,0.007071627683125279,0.6054681620249901,0.37227674586103804,0.5457361751855372,2.164760652864881,0.7518265408413777,-0.08641081635159284
Aaron Rodgers,2018,18,30,286,1,0,3.0,33.0,1,5,0,0,-0.4620130086308378,-0.5674664994596302,0.4265484920145884,0.49479145579697137,-0.319631906509325,-0.5676801369177435,-0.4332835672098899
Ben Roethlisberger,2018,24,36,257,2,1,1.0,4.0,2,6,0,1,0.007071627683125279,0.062442855782110056,0.03520519812899001,-0.014655738088685947,-0.2651029796966929,0.039711825860264505,0.2604619345067042
Alex Smith,2018,20,32,178,1,0,0.0,0.0,3,13,0,0,-0.36819608136804516,-0.3312504912439774,-0.5669636610088353,0.32497572450175216,0.3815053969421931,-0.5910183502658642,-0.4332835672098899
Matthew Stafford,2018,27,40,310,2,1,3.0,13.0,1,6,0,1,0.4761562639970884,0.14118152518732838,0.06785011394856716,0.7495150527398,-0.3135522715353811,-0.12213242754453382,0.18162721840254584
Russell Wilson,2018,14,17,248,3,0,2.0,11.0,2,15,0,0,-1.6816330630471419,1.5445825151744406,2.69625004430989,1.131600448154043,0.25852558825306987,2.5829786650785254,-0.4332835672098899
Eli Manning,2018,27,38,399,1,0,4.0,27.0,3,7,0,0,0.569973191259881,0.4768569052832553,0.9886487200334979,-0.18447146938390513,-0.33274052698924383,-0.7673515177849968,-0.4332835672098899
Matt Ryan,2018,31,39,379,1,0,3.0,23.0,2,1,0,0,0.4761562639970884,1.2738070004777646,0.8087766470674466,-0.6514647304457576,-0.5584003972468983,-0.7533250158232476,-0.4332835672098899
Tom Brady,2018,25,36,277,3,1,1.0,4.0,1,6,0,0,-0.08674529957966734,0.3249050871328354,0.29042908544568413,0.7495150527398,-0.2890197855408155,0.8080461236030443,-0.07728258606584819
Drew Brees,2018,22,30,212,2,0,1.0,7.0,4,3,0,1,-0.36819608136804516,0.6923522110238504,-0.07100087110924702,-0.5877838312100504,-0.3910197881570424,0.202480903570233,-0.0467682162535018
Andy Dalton,2018,15,29,148,1,1,2.0,13.0,0,0,0,1,-0.7434637904192156,-1.3494229404493765,-1.1371780778031795,-0.778826528917172,-0.5987424212222052,-0.48863134977088385,0.4394930317238898
Joe Flacco,2018,23,39,279,2,0,1.0,10.0,1,4,0,0,0.1947054822087105,-0.6643756310352823,-0.01807278834837001,0.2400678588541427,-0.3877226035052144,-0.02976278047935618,-0.4332835672098899
Michael Vick,2009,0,0,0,0,0,0.0,0.0,2,2,0,0,-3.056682925955194,-4.13018256703544,-2.368153844952877,-0.3780005692233277,5.574690896932757,-1.106583414548229,-1.0718263367477057
Drew Brees,2009,29,45,298,1,1,4.0,27.0,2,8,0,2,1.3672518610736266,0.17451425051075356,-0.3860223040583321,0.4271215064737409,-0.17992199672017914,-0.6507097457342684,0.7601891708145524
Tony Romo,2009,22,34,312,1,0,3.0,18.0,4,21,0,0,0.46440802698611217,0.1919775236042472,0.47961587461696564,0.7625890380141862,0.0451661828839579,-0.5395210460235463,-1.0718263367477057
Peyton Manning,2009,23,30,308,4,1,0.0,0.0,3,-3,0,0,-0.2578670402838994,0.9909222676315834,1.3113454435072058,-0.9147486196880401,-0.4080735477757798,1.7115447199380727,-0.12806077224593634
Alex Smith,2009,19,35,144,2,2,1.0,6.0,4,2,0,0,0.3741236435773607,-0.5040586468364302,-0.994314824910963,-0.5121875818395059,-0.2651642857616381,0.05589444092737033,0.48538684468021365
Tom Brady,2009,19,32,192,1,1,0.0,0.0,2,-2,0,0,-0.16758265687514795,-0.16410952931777273,-0.21779711793075085,-0.9147486196880401,-0.41216292880428873,-0.4227729113272881,-0.15581858296657666
Drew Brees,2009,31,40,296,3,0,0.0,0.0,2,-2,0,0,0.5546924103948636,1.0465864506170943,0.28395278504107874,-0.9147486196880401,-0.39010252638518966,0.5540992361311984,-1.0718263367477057
Matt Cassel,2009,26,43,224,0,4,3.0,15.0,2,-6,0,1,1.0963987108473723,-0.0912930108774241,-0.7398040045629336,-1.4514966701527525,-0.5249079695496446,-1.106583414548229,2.172367791227126
Jay Cutler,2009,23,36,209,2,2,3.0,14.0,1,-1,0,0,0.3741236435773607,0.13740479518707888,-0.5761899057677718,-0.9147486196880401,-0.38033848031051903,0.05589444092737033,0.48538684468021365
Brett Favre,2009,17,30,192,1,1,2.0,12.0,2,8,0,0,-0.16758265687514795,-0.345018124020684,-0.35219441336963375,0.4271215064737409,-0.09769387811730296,-0.4227729113272881,-0.15581858296657666
Ryan Fitzpatrick,2009,12,20,86,1,1,2.0,13.0,3,17,0,1,-0.980142107553911,-0.12236139207863952,-1.1789414125845799,0.8744115485276682,0.7692706097236816,-0.17660113016774953,1.4197147535369652
Joe Flacco,2009,13,20,230,1,0,0.0,0.0,1,2,0,0,-1.3412796411889167,0.21162370583442752,1.7533632151728649,-0.10962654399097149,-0.29872667186907714,0.0005383525713892944,-1.0718263367477057
Matt Hasselbeck,2009,24,35,247,1,1,3.0,27.0,2,0,0,3,0.3741236435773607,0.4501844900580465,-0.293248231159597,-0.6463745944556839,-0.34979986811952785,-0.5253444868104292,2.042600026108133
Eli Manning,2009,27,38,391,3,0,3.0,12.0,2,18,0,2,0.6449767938036151,0.6159214559397186,0.9447941206625126,1.768991632635522,-0.08118315836904642,0.5154787093712121,0.376744064580591
Peyton Manning,2009,20,42,220,4,3,0.0,0.0,3,-3,0,0,0.825545560621118,-0.9493721107205187,-0.49085828961610023,-0.9147486196880401,-0.4317052704013567,0.9600438840750586,1.004457905156187
Carson Palmer,2009,15,25,94,1,0,1.0,12.0,4,10,0,0,-0.5287201905101537,-0.12236139207863952,-1.2378381294668876,0.024560468625206607,0.2941665193861553,-0.3315981775644961,-1.0718263367477057
Philip Rivers,2009,21,32,272,1,1,1.0,4.0,3,1,0,0,0.012986109942354933,0.2533718430735607,0.5424300077841422,-0.5569165860448985,-0.32777573888141526,-0.4607623837284516,-0.206707902621084
Aaron Rodgers,2009,16,24,180,0,0,3.0,23.0,3,6,0,1,-0.5287201905101537,0.3229520718054494,-0.28416615271538403,-0.10962654399097149,-0.13172045345502653,-1.106583414548229,-0.03368421579575957
Tony Romo,2009,19,30,249,2,0,1.0,10.0,1,-1,0,0,-0.34815142369265084,0.10029533986340493,0.39493893869383356,-0.9147486196880401,-0.3746926864600837,0.34651390479627003,-1.0718263367477057
Matt Schaub,2009,29,39,365,2,1,0.0,0.0,1,-2,0,0,0.3741236435773607,0.836775299364014,0.9860350668551405,-1.1831226449203964,-0.38244169051651006,0.05589444092737033,-0.29321974603374606
Michael Vick,2009,1,2,32,0,0,0.0,0.0,3,11,1,0,-2.78582977572894,-0.7903315879047729,3.3661307604394595,0.3376634980629555,1.1657675368938474,3.5433280073541678,-1.0718263367477057
Ben Roethlisberger,2009,18,32,201,0,0,8.0,60.0,3,12,0,1,0.6449767938036151,-0.37285021551343944,-1.104819267827378,0.4271215064737409,0.1148660742375141,-1.106583414548229,-0.34754113608355736
Joe Flacco,2009,15,36,137,1,3,3.0,18.0,3,16,0,1,0.5546924103948636,-1.346973417759884,-1.2745963641168385,0.7849535401168825,0.35236200033111337,-0.5530225309884198,1.8942940088292832
Aaron Rodgers,2009,26,40,263,3,2,1.0,7.0,4,30,0,0,0.825545560621118,0.21162370583442752,-0.1303842428485502,1.3664305947869877,0.27165021213071183,0.44338705941923695,0.31236315785488944
Tom Brady,2009,19,29,352,2,2,0.0,0.0,0,0,0,0,-0.6190045739189052,0.24617388837715826,1.9819930970688953,-0.6463745944556839,-0.34979986811952785,0.4968343171422527,1.0760539134977
Drew Brees,2009,35,49,419,2,1,1.0,11.0,0,0,0,0,1.2769674776648752,0.6410331174369419,0.5563313037972146,-0.6463745944556839,-0.34979986811952785,-0.17660113016774953,-0.448941064176538
Matt Cassel,2009,10,29,84,0,2,2.0,6.0,3,17,0,1,-0.16758265687514795,-1.826837064186704,-1.4663913465242437,0.8744115485276682,0.7103721635214075,-1.106583414548229,1.6761969245956814
Jay Cutler,2009,8,17,143,1,0,2.0,15.0,2,-2,0,1,-1.3412796411889167,-0.9867934102065772,0.04628177837021188,-0.9147486196880401,-0.44383940407273864,0.0005383525713892944,0.4112338360407887
Brett Favre,2009,30,45,275,2,2,3.0,22.0,0,0,0,0,1.0963987108473723,0.3229520718054494,-0.4791251923952455,-0.6463745944556839,-0.34979986811952785,-0.13785186831856314,0.2258513144422267
Matt Hasselbeck,2009,25,34,198,2,0,5.0,20.0,4,31,0,3,0.6449767938036151,0.7813629905096592,-0.7324124030300635,1.4335241010950768,0.5289523506202848,-0.02520866526860194,1.1010292652447402
Eli Manning,2009,11,25,241,2,1,1.0,4.0,2,-2,0,0,-0.7092889573276566,-1.191113705400453,0.8987342595615074,-0.9147486196880401,-0.4002210661199728,0.5540992361311984,0.040468792843665106
Peyton Manning,2009,24,37,270,1,0,0.0,0.0,2,-2,0,0,0.2838392601686093,0.20259708156650688,0.24714487710106026,-0.9147486196880401,-0.39401248576917175,-0.5104409245607422,-1.0718263367477057
Carson Palmer,2009,17,29,220,1,2,2.0,18.0,5,7,0,1,0.012986109942354933,-0.21449521219258916,-0.03282019517615888,-0.2706509591303852,-0.15137194775892499,-0.4607623837284516,1.5235289656321596
Philip Rivers,2009,18,25,373,2,0,1.0,8.0,4,0,0,0,-0.5287201905101537,0.6792028429127206,2.6631295227591485,-0.6463745944556839,-0.34979986811952785,0.44338705941923695,-1.0718263367477057
Ben Roethlisberger,2009,18,24,278,2,1,1.0,9.0,3,7,0,0,-0.7092889573276566,0.8795939016605608,1.4881525521734693,-0.020168535580186175,-0.19954104436820175,0.5540992361311984,0.040468792843665106
Tony Romo,2009,41,55,392,3,0,2.0,13.0,0,0,0,0,1.9089581615261353,0.8492316200321004,0.014843814524859536,-0.6463745944556839,-0.34979986811952785,0.11707748595240174,-1.0718263367477057
Matt Schaub,2009,19,27,207,1,1,2.0,7.0,1,7,0,0,-0.5287201905101537,0.5703484406299436,0.10352055392313056,1.2322435821708095,-0.14945476978442643,-0.3315981775644961,-0.03368421579575957
Alex Smith,2009,27,45,310,2,0,1.0,7.0,1,1,0,0,1.0061143274386208,-0.12236139207863952,-0.007436133765542719,-0.3780005692233277,-0.33031141165554,-0.11724055882431474,-1.0718263367477057
Matthew Stafford,2009,11,26,143,1,2,3.0,27.0,3,-2,0,0,-0.34815142369265084,-1.3041548154633371,-0.934582693604793,-0.8252906112772547,-0.4537383025941293,-0.38003475487597943,0.8746901400371934
Michael Vick,2009,2,2,48,1,0,0.0,0.0,4,17,1,0,-2.6955453923201884,2.5495193912258944,6.233273063135628,0.49421501278183,1.1996823319710699,6.643268955289098,-1.0718263367477057
Ryan Fitzpatrick,2009,9,23,98,0,1,3.0,27.0,5,32,0,2,-0.4384358071014023,-1.5163861485853523,-1.389465847397935,1.071219167031396,1.490818621993803,-1.106583414548229,1.942134659564396
Tom Brady,2009,21,36,237,0,2,1.0,4.0,1,2,0,0,0.19355487675985783,-0.23368975804966138,-0.1112479107359608,-0.10962654399097149,-0.29937867011908287,-1.106583414548229,0.5673454331764197
Drew Brees,2009,18,23,371,5,0,1.0,4.0,1,-1,0,0,-0.980142107553911,1.0974102698647359,3.1122692023882355,-0.9147486196880401,-0.3659870013573756,3.5433280073541678,-1.0718263367477057
Matt Cassel,2009,19,31,178,1,1,1.0,11.0,6,22,0,2,0.19355487675985783,-0.03617168939139627,-0.49779148342842355,0.3376634980629555,0.33982339553735186,-0.49475296429791354,1.3869313181384826
Jay Cutler,2009,18,23,147,1,2,4.0,21.0,3,16,0,0,-0.5287201905101537,1.0974102698647359,-0.6956541683801122,0.7849535401168825,0.31774838709763087,-0.3315981775644961,1.004457905156187
Brett Favre,2009,32,48,392,3,0,1.0,14.0,0,0,0,0,1.1866830942561237,0.3229520718054494,0.39659051836128495,-0.6463745944556839,-0.34979986811952785,0.3168588574627088,-1.0718263367477057
Drew Brees,2012,22,42,213,2,1,1.0,12.0,2,2,0,1,0.5699434998264371,-1.0344672059104416,-1.0593151661892355,-0.47771187609497623,-0.38336152706603,-0.06663595001240802,0.40750963033297394
Matt Cassel,2012,20,30,218,1,1,2.0,15.0,7,35,0,1,-0.010890640124071767,0.3454211630930833,-0.13637073443267514,0.5998618060966144,1.1134372799522114,-0.6035755705519565,0.6244600427509679
Jay Cutler,2012,19,28,186,1,1,6.0,55.0,1,4,0,2,-0.3981134000910777,0.46041186051004446,-1.5134958161580971,0.3304683855487168,-0.1676080097933001,-0.5198966686496894,1.716960333855868
Matt Hasselbeck,2012,22,29,236,1,0,2.0,9.0,2,10,0,1,-0.5917247800745806,1.2336251707275365,0.40480778536357603,0.5998618060966144,-0.030541187969469023,-0.4704500447983494,-0.04118326807696886
Eli Manning,2012,15,29,192,0,1,1.0,2.0,1,3,0,0,-0.7853361600580836,-1.0979103493129023,-0.14212992911639835,0.06107496500081913,-0.3212689163410665,-1.335765962196795,0.020848008200903236
Peyton Manning,2012,22,30,305,3,0,0.0,0.0,1,4,0,0,-0.7853361600580836,0.9893690686280617,1.977253714493501,0.3304683855487168,-0.34962226210363023,1.427662290140176,-1.002668050383989
Cam Newton,2012,20,39,314,0,2,2.0,17.0,5,37,0,2,0.6667491898181886,-1.1406124650645595,0.361307967138764,1.246406015411569,0.717651454484527,-1.335765962196795,1.7563752379752853
Carson Palmer,2012,14,28,209,2,1,0.0,0.0,1,-1,0,0,-0.9789475400415866,-1.2644486007443627,0.483154065116336,-1.0164987171907716,-0.5432877500196178,0.6335737118824257,0.09143532258606801
Philip Rivers,2012,18,34,154,0,0,1.0,6.0,0,0,0,0,-0.3981134000910777,-0.9803539365377545,-1.3058163520674229,-0.7471052966428738,-0.4908402164823346,-1.335765962196795,-1.002668050383989
Aaron Rodgers,2012,22,35,186,2,0,2.0,14.0,3,4,0,1,0.08591504986767971,-0.022549068641189916,-1.0735629287757424,-0.387914069245677,-0.2429064215788138,0.09200530151064017,-0.20944310498069746
Ben Roethlisberger,2012,24,33,222,3,0,0.0,0.0,2,6,0,0,-0.3981134000910777,0.9308283499430644,0.07567234255892852,0.06107496500081913,-0.20375898027825792,1.1118419184445227,-1.002668050383989
Tony Romo,2012,36,62,437,1,4,4.0,22.0,2,0,1,0,2.796474369636721,-0.48547936017785603,-0.16726096046355102,-0.7471052966428738,-0.4908402164823346,-0.4959005129571272,0.8637435858590501
Matt Ryan,2012,22,29,262,3,0,2.0,16.0,3,18,0,0,-0.4949190900828292,1.2336251707275365,0.7436713693348644,0.8692552266445122,0.25296116822822773,1.1838303855222083,-1.002668050383989
Matthew Stafford,2012,34,49,352,3,1,2.0,21.0,4,12,1,0,1.538000399743952,0.608257042903279,-0.055403232702693365,0.06107496500081913,-0.10918119692239589,0.7409922395594741,-0.425777180999777
Michael Vick,2012,21,35,191,1,0,3.0,13.0,7,42,0,0,0.5699434998264371,-0.2985267424418951,-1.0539013822025785,0.8692552266445122,1.5918036607072397,-0.7012009561046015,-1.002668050383989
Russell Wilson,2012,25,35,236,2,1,0.0,0.0,1,9,0,0,-0.3013077100993262,0.8053839527609257,0.08428869616366606,1.6774354882882052,-0.09009824594439893,0.2506465530336883,-0.12130699993588738
Jay Cutler,2012,16,31,150,1,0,5.0,25.0,3,34,0,0,-0.010890640124071767,-1.1086547526310615,-1.7239887355788583,2.3060201362333004,1.8419205204715468,-0.6035755705519565,-1.002668050383989
Matthew Stafford,2012,28,46,263,1,1,3.0,20.0,3,21,0,0,1.2475833297686976,-0.2145335373721147,-0.9018734890262459,1.13864864719241,0.37692806567998816,-0.786623168463166,-0.3924950154583801
Tom Brady,2012,26,42,259,2,0,1.0,9.0,0,0,0,0,0.3763321198429342,-0.11454162657475796,-0.4292860547420065,-0.7471052966428738,-0.4908402164823346,-0.007606647120111421,-1.002668050383989
Drew Brees,2012,27,37,377,4,1,0.0,0.0,1,1,0,0,-0.10769633011582325,0.9545610737342795,1.9897060273231717,-0.47771187609497623,-0.46198019802795653,1.6700682771872788,-0.1676944236436822
Andy Dalton,2012,14,28,105,1,1,0.0,0.0,1,-1,0,0,-0.9789475400415866,-1.2644486007443627,-1.5704102106795903,-1.0164987171907716,-0.5957352835569011,-0.3510961251571848,0.09143532258606801
Ryan Fitzpatrick,2012,27,35,225,3,1,1.0,9.0,2,23,0,1,-0.10769633011582325,1.357339300362336,-0.3264241589955193,2.3509190396579496,0.558988237251402,0.9186097173412603,0.6672792030966246
Joe Flacco,2012,21,43,147,1,2,4.0,26.0,2,7,0,1,0.957166259793443,-1.3767650958958126,-2.220341457540535,0.19577167527476796,0.10575047750426231,-0.7530021810917196,0.93992365264448
Matt Hasselbeck,2012,22,33,205,1,0,2.0,12.0,1,-2,0,0,-0.3013077100993262,0.3454211630930833,-0.5949671796765257,-1.2858921377386692,-0.6050714937153704,-0.5425597045815533,-1.002668050383989
Eli Manning,2012,26,40,337,1,2,1.0,8.0,2,4,0,0,0.3763321198429342,0.18443418670933925,0.7928261639289018,-0.20831845554707853,-0.3598001326894828,-0.6716863046584532,0.47309928990120426
Cam Newton,2012,21,37,233,1,1,2.0,17.0,6,64,0,1,0.5699434998264371,-0.6117986964859388,-0.5816007849819955,2.1264245225347014,2.0026653779759314,-0.7012009561046015,0.40750963033297394
Carson Palmer,2012,26,46,298,1,1,2.0,16.0,6,14,1,2,1.4411947097522004,-0.6344995627210146,-0.39553449520018996,-0.1185206486977794,0.025130113452019504,-0.2781576187098061,0.7600540505122143
Aaron Rodgers,2012,30,37,342,3,0,3.0,10.0,2,0,0,0,0.2795264298511827,1.737740958844389,0.9452060271704203,-0.7471052966428738,-0.4908402164823346,0.7039072716709693,-1.002668050383989
Ben Roethlisberger,2012,27,37,278,1,1,3.0,14.0,1,-1,0,1,0.1827207398594312,0.9545610737342795,0.005305454786899431,-1.0164987171907716,-0.5323196346410985,-0.6392921750224364,0.5450879406468238
Tony Romo,2012,24,34,227,1,0,0.0,0.0,3,11,0,0,-0.20450202010757473,0.724214048701895,0.04758471928858013,0.24067057869941755,0.013361282397094333,-0.5639977115441273,-1.002668050383989
Matt Schaub,2012,23,37,256,2,0,2.0,17.0,1,-2,0,0,0.08591504986767971,-0.08967877307919934,-0.2555417628881646,-1.2858921377386692,-0.5829000221849078,0.09200530151064017,-1.002668050383989
Alex Smith,2012,14,23,140,1,1,2.0,2.0,5,11,0,0,-0.8821418500498351,-0.2145335373721147,-0.5918078500214548,-0.15443977143749896,0.31452862065393433,-0.38391845305850497,0.05496521015373299
Russell Wilson,2012,9,23,122,0,1,2.0,7.0,3,10,0,0,-1.0757532300333381,-2.31436366411661,-1.1004599244878304,0.15087277185011827,0.38188674157805863,-1.335765962196795,0.13051044304928452
Peyton Manning,2012,24,30,309,3,1,0.0,0.0,3,-3,0,0,-0.5917247800745806,1.6333169741630411,2.05097140644515,-1.0164987171907716,-0.597792049577971,1.260181789998542,-0.04118326807696886
Philip Rivers,2012,25,41,241,2,4,4.0,24.0,0,0,0,2,0.5699434998264371,-0.20429046358311767,-0.9775971045684164,-0.7471052966428738,-0.4908402164823346,-0.06663595001240802,3.227864991766899
Tom Brady,2012,36,58,395,2,2,1.0,7.0,0,0,0,0,1.925223159710958,-0.09868084072414274,-0.007813795475682271,-0.7471052966428738,-0.4908402164823346,-0.36778544442904243,0.07289119762047405
Andy Dalton,2012,31,46,381,3,3,2.0,19.0,2,5,0,1,1.0539719497851945,0.41541550065123345,0.5259366541954189,-0.0736217452731297,-0.3422150533249107,0.37755955425212706,1.535651774906544
Ryan Fitzpatrick,2012,18,32,153,0,0,2.0,12.0,3,5,0,0,-0.20450202010757473,-0.6607474393053203,-1.3508832603824013,-0.29811626239637773,-0.11724134744963206,-1.335765962196795,-1.002668050383989
Joe Flacco,2012,17,26,234,1,0,1.0,4.0,2,2,0,0,-0.9789475400415866,0.22158502741328018,1.066021133424511,-0.47771187609497623,-0.39679636324306805,-0.3510961251571848,-1.002668050383989
Eli Manning,2012,15,28,193,1,0,0.0,0.0,3,-2,0,0,-0.7853361600580836,-0.9194765084934815,0.1672210996092705,-0.9267009103414723,-0.6050714937153704,-0.41462321141780467,-1.002668050383989
Carson Palmer,2012,23,33,353,1,1,3.0,28.0,0,0,0,1,-0.3013077100993262,0.6381247565180743,1.3475817624065027,-0.7471052966428738,-0.4908402164823346,-0.5425597045815533,0.7600540505122143
Aaron Rodgers,2012,24,37,338,6,0,2.0,10.0,2,17,0,0,0.1827207398594312,0.1713811886241709,1.006164887822744,1.5427387780142565,0.04670899681573369,2.8430767608493563,-1.002668050383989
Tony Romo,2012,25,36,261,2,1,1.0,7.0,0,0,0,0,-0.20450202010757473,0.6137327903993245,0.15174465366382384,-0.7471052966428738,-0.4908402164823346,0.20777053910854051,-0.14512756886691694
Matt Ryan,2012,24,37,249,1,3,1.0,8.0,1,15,0,0,-0.010890640124071767,0.1713811886241709,-0.13728008096168398,3.293796011575591,0.14836409850330495,-0.6035755705519565,1.4380240893184466
Matt Schaub,2012,20,33,232,0,2,3.0,24.0,1,0,0,1,-0.20450202010757473,-0.23998602375689668,-0.4492869789149338,-0.7471052966428738,-0.4908402164823346,-1.335765962196795,1.5699533941672268
Alex Smith,2012,19,30,200,0,3,4.0,31.0,2,5,0,1,-0.3013077100993262,0.023447210325594103,-0.8955681042104537,-0.0736217452731297,-0.17736070568477955,-1.335765962196795,2.5227761514084177
Matthew Stafford,2012,22,45,311,1,1,0.0,0.0,3,7,1,0,0.8603605698016916,-1.3717732516668593,0.17731340267408,-0.1185206486977794,-0.25070308179590567,-0.1459565757739327,-0.3416472625479129
Michael Vick,2012,28,46,311,2,2,3.0,25.0,9,59,0,1,1.8284174697192064,-0.2145335373721147,-0.4166907205689673,1.0189182380600106,1.3747717590815494,-0.3510961251571848,0.6384870090710969
Russell Wilson,2012,16,27,293,3,0,2.0,10.0,5,17,0,1,-0.4949190900828292,-0.3700765097235595,1.751652157227679,0.16883233321997818,0.12734137881044372,1.1838303855222083,-0.06946223226246949
Matt Hasselbeck,2012,25,44,290,1,1,3.0,25.0,1,2,0,1,0.8603605698016916,-0.6058655155381342,-0.5264030041835025,-0.20831845554707853,-0.40912420917330905,-0.7408612689853639,0.3193735252881632
Ben Roethlisberger,2012,24,40,363,1,1,1.0,7.0,1,14,0,0,0.2795264298511827,-0.2985267424418951,1.156919642470582,3.0244025910276937,-0.07806395253485132,-0.6558748842408736,-0.24721572142847334
Matt Schaub,2012,14,28,209,1,1,0.0,0.0,0,0,0,0,-1.0757532300333381,-1.2644486007443627,0.483154065116336,-0.7471052966428738,-0.4908402164823346,-0.3159293452629129,0.13051044304928452
Tom Brady,2012,23,31,223,1,0,4.0,30.0,4,-2,1,1,-0.010890640124071767,1.0724591209551564,-0.5949671796765257,-0.8818020069168228,-0.6050714937153704,0.12861482109288194,-0.18910400381651057
Andy Dalton,2018,29,41,337,3,1,3.0,29.0,2,13,0,0,0.6637901185226736,0.44653392605146397,0.11177236432399833,0.8768768512112144,-0.015479700756784384,0.42673069269782593,-0.13919580017785543
Ryan Fitzpatrick,2018,9,18,126,0,1,2.0,9.0,0,0,0,1,-1.7754499903099343,-1.5123305323222407,-0.43121645594226876,-0.778826528917172,-0.5987424212222052,-1.3845176041019616,0.9195201611374687
Joe Flacco,2018,28,42,363,2,0,2.0,8.0,2,-3,0,0,0.6637901185226736,0.062442855782110056,0.6161295689191475,-1.160911924331415,-0.7214876134879833,-0.17701873956876987,-0.4332835672098899
Eli Manning,2018,31,41,255,1,0,3.0,21.0,2,5,0,1,0.6637901185226736,0.9074432103746891,-0.6823219578045342,-0.14201753656010027,-0.2974432045028617,-0.7807681718353656,-0.13919580017785543
Philip Rivers,2018,25,39,250,3,1,1.0,8.0,4,-3,0,0,0.4761562639970884,-0.17982997315702004,-0.3367836176350918,-0.9698692266242934,-0.7795219512538114,0.5090601607341798,-0.12582817440367203
Aaron Rodgers,2018,22,40,298,1,1,2.0,16.0,5,31,0,1,0.7576070457854662,-1.039898515890935,-0.02313169040054039,0.8004597721283658,0.8276639025309042,-0.7936139044367826,0.14237759378898607
Ben Roethlisberger,2018,27,47,274,1,1,1.0,9.0,1,-1,0,0,0.9452409003110515,-0.80870838019051,-0.5866371689894977,-1.0335501258600006,-0.6532958400069956,-0.8177324227904635,-0.1572011736696127
Matt Ryan,2018,29,39,419,3,0,3.0,16.0,2,5,0,0,0.4761562639970884,0.7892613425995034,1.3371508614052217,-0.14201753656010027,-0.42224606633023687,0.5090601607341798,-0.4332835672098899
Matthew Stafford,2018,24,30,307,2,0,3.0,21.0,2,5,0,0,-0.36819608136804516,1.3222615662655917,0.8987126835504718,-0.14201753656010027,-0.351283614363363,0.202480903570233,-0.4332835672098899
