player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Matthew Stafford,17,28,153,1,0,0.0,0.0,1,2,0,0,2014
Russell Wilson,12,24,168,1,1,5.0,30.0,5,27,0,0,2014
Aaron Rodgers,24,36,327,3,0,1.0,4.0,5,28,0,1,2014
Matt Ryan,24,39,375,4,1,1.0,1.0,2,23,0,0,2014
Tom Brady,28,44,317,2,1,1.0,7.0,4,7,0,0,2014
Drew Brees,29,49,235,1,1,2.0,17.0,1,6,0,0,2014
Andy Dalton,21,29,302,2,0,2.0,5.0,4,22,1,1,2014
Ryan Fitzpatrick,13,19,135,0,0,1.0,0.0,9,15,1,0,2014
Joe Flacco,25,33,269,2,1,1.0,5.0,7,16,1,0,2014
Eli Manning,26,42,260,1,1,0.0,0.0,0,0,0,0,2014
Peyton Manning,14,20,173,0,2,0.0,0.0,2,-2,0,0,2014
Cam Newton,21,33,226,3,0,0.0,0.0,12,83,1,1,2014
Philip Rivers,20,33,189,1,1,4.0,26.0,3,8,0,0,2014
Ben Roethlisberger,25,39,350,3,0,0.0,0.0,1,-1,0,0,2014
Alex Smith,26,39,293,1,1,5.0,29.0,4,26,0,0,2014
Matthew Stafford,26,34,311,3,0,4.0,17.0,3,-2,0,1,2014
Russell Wilson,22,37,263,2,0,2.0,11.0,10,48,1,0,2014
Jay Cutler,32,46,341,2,1,0.0,0.0,2,9,1,0,2014
Tony Romo,21,26,205,3,0,1.0,2.0,2,-2,0,0,2014
Tom Brady,22,35,245,2,0,1.0,9.0,1,-1,0,0,2014
Drew Brees,19,27,257,5,0,1.0,7.0,0,0,0,0,2014
Andy Dalton,19,27,176,1,3,2.0,11.0,3,7,1,0,2014
Ryan Fitzpatrick,24,33,358,6,0,0.0,0.0,2,10,0,0,2014
Joe Flacco,19,31,225,2,0,0.0,0.0,2,3,1,0,2014
Eli Manning,24,34,247,1,0,4.0,34.0,0,0,0,2,2014
Peyton Manning,17,34,179,2,0,1.0,5.0,2,-6,0,1,2014
Cam Newton,14,34,180,1,3,2.0,19.0,11,59,0,2,2017
Philip Rivers,28,37,387,3,0,1.0,7.0,1,5,0,1,2017
Matt Ryan,28,45,317,1,0,1.0,6.0,3,14,0,0,2017
Matthew Stafford,20,29,323,3,0,2.0,18.0,2,2,0,0,2017
Russell Wilson,18,29,221,2,0,3.0,26.0,5,36,0,2,2017
Ben Roethlisberger,20,29,226,2,0,0.0,0.0,1,-1,0,0,2017
Tom Brady,21,28,224,2,1,2.0,6.0,2,6,0,0,2017
Drew Brees,21,28,239,1,1,1.0,10.0,4,-4,0,1,2017
Jay Cutler,19,38,286,1,0,0.0,0.0,2,-1,0,1,2017
Andy Dalton,27,41,238,1,1,3.0,16.0,3,-1,0,0,2017
Eli Manning,27,45,263,0,2,2.0,13.0,1,5,0,2,2017
Cam Newton,16,25,160,0,1,2.0,20.0,14,52,1,1,2017
Philip Rivers,22,40,290,1,0,0.0,0.0,1,0,0,1,2017
Matt Ryan,22,36,288,1,1,5.0,24.0,2,7,0,0,2017
Alex Smith,25,39,304,1,0,1.0,3.0,4,13,0,0,2017
Matthew Stafford,19,35,203,1,1,2.0,14.0,1,7,0,0,2017
Russell Wilson,14,21,93,2,0,3.0,33.0,9,29,0,1,2017
Joe Flacco,29,38,237,2,0,1.0,17.0,4,-2,0,0,2017
Matt Ryan,17,31,212,1,0,1.0,3.0,3,29,0,0,2017
Tom Brady,22,35,298,1,1,2.0,15.0,2,-2,0,0,2017
Drew Brees,26,36,281,2,1,0.0,0.0,1,-1,0,0,2017
Jay Cutler,28,49,274,0,3,3.0,25.0,2,8,0,4,2017
Andy Dalton,11,22,113,0,2,3.0,17.0,0,0,0,0,2017
Joe Flacco,26,42,288,1,0,1.0,9.0,4,3,1,0,2017
Eli Manning,37,57,434,3,1,1.0,5.0,0,0,0,0,2017
Cam Newton,20,31,242,4,0,1.0,6.0,14,58,0,0,2017
Aaron Rodgers,26,45,290,3,3,3.0,26.0,6,43,0,0,2017
Ben Roethlisberger,22,30,281,2,1,2.0,11.0,3,10,0,1,2017
Russell Wilson,14,30,142,1,0,7.0,71.0,5,39,0,2,2017
Philip Rivers,20,36,227,1,3,2.0,18.0,0,0,0,0,2017
Alex Smith,23,30,231,2,0,1.0,8.0,3,13,0,0,2017
Matthew Stafford,25,33,237,2,0,4.0,35.0,1,-1,0,0,2017
Tom Brady,24,43,233,1,2,2.0,10.0,0,0,0,0,2017
Jay Cutler,25,38,263,3,0,2.0,21.0,4,4,0,0,2017
Ben Roethlisberger,21,33,245,1,1,5.0,22.0,3,-2,0,0,2011
Tony Romo,23,26,270,3,0,0.0,0.0,2,0,0,0,2011
Matt Ryan,29,52,351,2,1,1.0,8.0,1,9,0,0,2011
Matt Schaub,11,15,242,2,0,1.0,7.0,1,1,0,0,2011
Alex Smith,19,30,242,1,1,2.0,14.0,6,27,0,0,2011
Matthew Stafford,33,63,329,1,4,2.0,16.0,2,1,0,0,2011
Michael Vick,16,34,128,0,2,2.0,5.0,8,79,0,0,2011
Carson Palmer,14,20,299,2,1,1.0,1.0,3,-8,0,1,2011
Philip Rivers,23,47,274,2,1,6.0,35.0,1,4,0,1,2011
Jay Cutler,18,32,208,2,0,0.0,0.0,1,0,0,1,2011
Michael Vick,21,38,213,0,1,1.0,2.0,5,34,0,0,2011
Tom Brady,28,49,342,2,2,2.0,10.0,1,5,0,1,2011
Drew Brees,27,36,258,2,1,0.0,0.0,1,20,0,0,2011
Matt Cassel,20,39,253,0,0,5.0,26.0,9,38,0,1,2011
Andy Dalton,22,39,217,3,0,1.0,7.0,3,4,0,0,2011
Ryan Fitzpatrick,15,31,191,1,2,0.0,0.0,2,9,0,0,2011
Joe Flacco,28,47,300,1,0,3.0,11.0,0,0,0,1,2011
Matt Hasselbeck,24,41,272,2,0,2.0,22.0,2,3,0,0,2011
Eli Manning,20,39,250,2,1,0.0,0.0,3,11,0,0,2011
Carson Palmer,19,35,332,3,3,2.0,16.0,5,3,0,1,2011
Philip Rivers,26,46,385,4,3,2.0,10.0,1,-1,0,1,2011
Aaron Rodgers,21,26,247,4,0,4.0,15.0,8,52,0,0,2011
Ben Roethlisberger,20,37,330,1,1,1.0,8.0,3,13,0,0,2011
Tony Romo,19,31,279,2,0,0.0,0.0,3,13,0,0,2011
Matt Ryan,14,24,275,3,1,1.0,6.0,2,0,0,0,2011
Matt Schaub,14,23,119,0,1,0.0,0.0,3,0,1,0,2011
Alex Smith,17,24,200,1,0,2.0,12.0,4,9,0,0,2011
Matt Cassel,19,32,261,1,2,3.0,14.0,2,14,0,1,2011
Philip Rivers,26,41,369,0,2,3.0,24.0,3,1,0,2,2011
Tom Brady,24,35,198,2,0,3.0,28.0,0,0,0,1,2011
Drew Brees,30,44,269,1,2,6.0,42.0,1,-1,0,0,2011
Andy Dalton,18,29,168,2,2,1.0,8.0,2,3,0,0,2011
Ryan Fitzpatrick,21,27,262,2,1,2.0,10.0,3,4,0,1,2011
Joe Flacco,31,51,336,0,1,3.0,38.0,4,15,0,2,2011
Matt Hasselbeck,23,33,224,1,0,1.0,9.0,1,-1,0,0,2011
Eli Manning,31,45,349,2,0,1.0,5.0,4,-3,0,1,2011
Cam Newton,22,35,290,3,0,3.0,25.0,6,53,0,2,2011
Ben Roethlisberger,36,50,365,2,1,5.0,36.0,2,1,0,1,2011
Tony Romo,18,35,203,1,1,4.0,21.0,1,9,0,0,2011
Matt Schaub,16,30,225,1,0,2.0,23.0,1,2,1,1,2011
Alex Smith,15,24,177,1,0,1.0,3.0,4,22,0,1,2011
Matthew Stafford,21,30,267,3,0,2.0,9.0,1,21,0,0,2011
Michael Vick,21,28,279,2,0,4.0,23.0,7,50,0,1,2011
Joe Flacco,21,38,137,1,1,3.0,25.0,0,0,0,1,2011
Drew Brees,31,35,325,5,0,2.0,4.0,0,0,0,0,2011
Matt Cassel,15,30,161,0,2,0.0,0.0,2,-2,0,0,2011
Jay Cutler,17,32,226,1,2,2.0,8.0,1,-1,0,0,2011
Matt Hasselbeck,14,30,104,1,2,1.0,12.0,0,0,0,0,2011
Cam Newton,18,23,256,1,0,4.0,24.0,10,59,1,0,2011
Carson Palmer,8,21,116,0,3,0.0,0.0,0,0,0,0,2011
Philip Rivers,16,32,179,1,2,1.0,7.0,1,-1,0,0,2011
Aaron Rodgers,24,30,335,3,0,4.0,28.0,2,8,0,0,2011
Eli Manning,27,35,288,1,0,1.0,6.0,2,5,0,0,2012
Cam Newton,16,30,242,0,3,2.0,21.0,6,6,1,0,2012
Peyton Manning,24,37,241,1,3,3.0,23.0,1,-1,0,0,2012
Matt Ryan,24,36,219,2,0,1.0,11.0,6,19,0,0,2012
Tom Brady,28,46,316,1,1,4.0,19.0,1,-1,0,0,2012
Drew Brees,31,49,325,1,2,1.0,2.0,2,0,1,1,2012
Matt Cassel,23,42,301,2,1,5.0,29.0,2,25,0,1,2012
Andy Dalton,24,31,318,3,1,6.0,23.0,3,4,0,0,2012
Ryan Fitzpatrick,10,19,178,2,0,0.0,0.0,4,34,0,0,2012
Joe Flacco,22,42,232,1,1,2.0,18.0,0,0,0,1,2012
Eli Manning,31,51,510,3,3,0.0,0.0,3,-2,0,1,2012
Cam Newton,14,20,253,1,0,1.0,9.0,13,71,1,1,2012
Carson Palmer,24,48,373,1,1,0.0,0.0,2,7,0,0,2012
Philip Rivers,24,32,284,3,1,4.0,16.0,1,9,0,2,2012
Ben Roethlisberger,24,31,275,2,0,3.0,10.0,0,0,0,0,2012
Tony Romo,23,40,251,1,1,1.0,4.0,2,-1,0,1,2012
Matt Schaub,26,35,195,0,0,0.0,0.0,2,-3,0,0,2012
Alex Smith,20,31,226,2,0,3.0,25.0,4,7,0,1,2012
Matthew Stafford,19,32,230,1,1,2.0,16.0,2,10,0,0,2012
Michael Vick,23,32,371,1,2,2.0,14.0,10,34,1,1,2012
Russell Wilson,15,20,151,1,0,2.0,18.0,4,28,0,0,2012
Jay Cutler,11,27,126,1,4,7.0,52.0,1,12,0,0,2012
Aaron Rodgers,22,32,219,1,1,5.0,31.0,3,-6,0,0,2012
Andy Dalton,22,37,221,0,1,4.0,28.0,3,11,0,1,2012
Joe Flacco,21,29,299,2,0,3.0,21.0,2,-1,0,1,2012
Carson Palmer,32,46,297,1,0,3.0,21.0,0,0,0,0,2012
Philip Rivers,24,33,231,1,0,1.0,5.0,1,-2,0,0,2012
Tom Brady,23,31,236,2,0,1.0,8.0,2,1,0,0,2012
Drew Brees,24,52,339,3,2,2.0,13.0,0,0,0,0,2012
Matt Cassel,21,33,258,1,2,3.0,17.0,4,20,1,1,2012
Jay Cutler,21,35,333,2,1,2.0,19.0,4,-4,0,0,2012
Ryan Fitzpatrick,18,32,195,3,3,0.0,0.0,2,8,0,0,2012
Matt Hasselbeck,6,11,43,0,0,0.0,0.0,0,0,0,0,2012
Peyton Manning,19,26,253,2,0,2.0,13.0,4,3,0,0,2012
Cam Newton,23,33,303,1,2,3.0,12.0,5,4,0,1,2012
Aaron Rodgers,30,44,303,2,1,3.0,24.0,5,27,0,0,2012
Ben Roethlisberger,22,40,245,2,1,5.0,36.0,2,4,0,1,2012
Matt Ryan,23,31,299,3,0,1.0,7.0,3,25,1,0,2012
Matt Schaub,20,31,266,1,0,2.0,12.0,4,-2,0,0,2012
Alex Smith,20,26,211,2,0,4.0,20.0,5,13,0,0,2012
Matthew Stafford,32,48,355,1,3,1.0,9.0,0,0,0,0,2012
Michael Vick,29,56,317,2,4,2.0,11.0,7,32,0,2,2012
Russell Wilson,18,34,153,1,1,3.0,14.0,8,20,0,1,2012
Eli Manning,21,32,213,1,0,3.0,26.0,0,0,0,0,2012
Tony Romo,22,29,307,3,1,2.0,17.0,5,12,0,0,2012
Jay Cutler,13,21,131,1,1,1.0,0.0,2,11,1,0,2007
Brett Favre,32,45,344,2,0,1.0,6.0,4,1,0,0,2007
Matt Hasselbeck,23,31,281,2,1,2.0,3.0,3,-3,0,0,2007
Eli Manning,14,26,135,1,1,1.0,6.0,3,-5,0,0,2007
Peyton Manning,20,27,193,3,0,0.0,0.0,4,-3,1,0,2007
Philip Rivers,21,42,211,0,2,1.0,11.0,0,0,0,0,2007
Ben Roethlisberger,17,32,244,2,2,4.0,39.0,4,26,0,0,2007
Tony Romo,21,33,339,3,1,1.0,8.0,3,24,1,0,2007
Matt Schaub,28,40,317,1,0,1.0,6.0,5,19,0,0,2007
Alex Smith,0,1,0,0,0,1.0,10.0,0,0,0,0,2007
Drew Brees,29,45,225,0,4,1.0,7.0,1,9,0,0,2007
Tom Brady,23,29,311,4,0,1.0,3.0,1,2,0,0,2007
Jay Cutler,16,23,222,1,1,1.0,4.0,2,-1,0,0,2007
Brett Favre,28,45,369,3,0,2.0,6.0,2,1,0,0,2007
Matt Hasselbeck,24,37,248,3,2,2.0,10.0,3,-1,0,0,2007
Eli Manning,21,36,232,1,2,2.0,13.0,1,-1,0,0,2007
Peyton Manning,20,29,273,1,0,1.0,3.0,0,0,0,0,2007
Carson Palmer,27,43,342,1,2,2.0,14.0,1,-1,0,0,2007
Philip Rivers,27,36,306,3,1,2.0,15.0,1,-1,0,0,2007
Ben Roethlisberger,13,20,160,1,0,2.0,15.0,1,18,0,0,2007
Tony Romo,22,35,329,2,1,3.0,29.0,0,0,0,0,2007
Matt Schaub,27,33,236,1,2,3.0,22.0,1,5,0,0,2007
Alex Smith,17,35,209,1,1,2.0,11.0,3,32,0,0,2007
Tom Brady,25,31,279,3,1,2.0,16.0,1,2,0,0,2007
Drew Brees,26,44,260,1,1,2.0,16.0,3,10,0,0,2007
Jay Cutler,23,33,269,1,2,2.0,9.0,2,-2,0,0,2007
Brett Favre,29,38,286,3,1,1.0,1.0,2,-2,0,0,2007
Matt Hasselbeck,22,36,281,1,0,1.0,3.0,2,-2,0,0,2007
Carson Palmer,24,40,271,0,0,1.0,4.0,3,6,1,0,2015
Philip Rivers,29,43,300,4,0,2.0,10.0,5,9,0,0,2015
Ben Roethlisberger,36,55,456,1,2,2.0,10.0,5,18,0,1,2015
Matt Ryan,22,31,230,1,2,2.0,20.0,1,-1,0,1,2015
Alex Smith,19,30,255,2,0,1.0,0.0,6,35,0,0,2015
Russell Wilson,21,30,345,5,0,2.0,9.0,4,14,0,1,2015
Matt Cassel,13,19,93,1,0,1.0,10.0,2,9,0,0,2015
Jay Cutler,19,31,200,1,0,1.0,11.0,4,9,0,1,2015
Cam Newton,16,27,183,0,0,1.0,18.0,12,45,1,1,2015
Aaron Rodgers,22,43,202,1,1,2.0,14.0,4,33,0,0,2015
Tony Romo,11,21,106,0,3,1.0,10.0,0,0,0,0,2015
Matthew Stafford,27,38,337,5,0,2.0,15.0,2,13,0,0,2015
Tom Brady,20,39,277,1,1,1.0,6.0,0,0,0,0,2015
Jay Cutler,18,32,265,0,1,2.0,4.0,3,29,0,1,2015
Andy Dalton,22,39,315,2,0,4.0,37.0,8,34,0,2,2015
Ryan Fitzpatrick,19,39,216,1,2,3.0,19.0,5,12,1,1,2015
Joe Flacco,27,44,299,1,2,1.0,7.0,0,0,0,0,2015
Matt Hasselbeck,23,32,213,2,2,2.0,11.0,3,8,0,0,2015
Cam Newton,21,34,246,5,0,2.0,20.0,4,16,0,0,2015
Carson Palmer,20,31,317,4,2,2.0,16.0,1,-1,0,1,2015
Philip Rivers,19,30,178,0,1,3.0,29.0,4,8,0,0,2015
Aaron Rodgers,16,34,212,2,0,2.0,16.0,3,6,0,0,2015
Tony Romo,18,28,227,2,2,2.0,7.0,2,2,0,0,2015
Matt Ryan,25,46,280,3,3,1.0,5.0,2,7,0,0,2015
Alex Smith,20,25,253,0,0,3.0,21.0,7,33,0,0,2015
Matthew Stafford,22,35,282,0,0,4.0,16.0,6,31,1,0,2015
Russell Wilson,24,29,260,3,0,2.0,7.0,9,30,0,0,2015
Andy Dalton,22,38,197,0,1,4.0,15.0,4,31,0,0,2015
Tom Brady,26,42,334,2,1,3.0,5.0,2,9,0,2,2015
Drew Brees,19,28,209,2,2,2.0,17.0,0,0,0,0,2015
Matt Cassel,19,29,186,0,1,3.0,12.0,1,2,0,1,2015
Jay Cutler,19,24,258,3,0,2.0,14.0,3,24,0,0,2015
Joe Flacco,34,45,316,3,2,1.0,8.0,2,17,0,1,2015
Eli Manning,24,44,361,2,0,3.0,19.0,1,10,0,1,2015
Peyton Manning,5,20,35,0,4,2.0,9.0,0,0,0,1,2015
Cam Newton,21,25,217,1,0,5.0,33.0,9,23,1,0,2015
Carson Palmer,29,47,363,3,1,3.0,29.0,3,-2,0,2,2015
Aaron Rodgers,35,61,333,2,0,3.0,8.0,2,8,0,0,2015
Ben Roethlisberger,22,33,379,3,1,1.0,3.0,2,-2,0,0,2015
Alex Smith,17,31,204,1,0,2.0,7.0,6,33,0,0,2015
Matthew Stafford,24,38,242,2,1,0.0,0.0,2,1,0,1,2015
Russell Wilson,14,32,240,1,1,2.0,12.0,6,52,0,2,2015
Ryan Fitzpatrick,15,34,193,2,2,1.0,3.0,3,30,0,0,2015
Jay Cutler,27,40,345,2,1,1.0,8.0,3,-2,0,1,2015
Philip Rivers,26,42,280,1,0,2.0,18.0,0,0,0,0,2015
Tom Brady,26,39,299,2,1,0.0,0.0,1,-1,0,0,2015
Drew Brees,28,39,387,3,1,4.0,32.0,3,-1,1,0,2015
Matt Cassel,25,38,299,3,1,4.0,22.0,2,17,0,2,2015
Ryan Fitzpatrick,21,34,272,2,0,2.0,11.0,4,0,0,0,2015
Joe Flacco,20,32,164,0,0,2.0,11.0,1,-1,0,1,2012
Peyton Manning,25,42,270,3,1,3.0,17.0,0,0,0,0,2012
Cam Newton,16,29,252,1,0,2.0,18.0,11,40,0,0,2012
Carson Palmer,22,40,312,2,2,3.0,28.0,1,2,0,0,2012
Philip Rivers,24,40,258,2,2,4.0,34.0,0,0,0,3,2012
Aaron Rodgers,19,27,236,2,1,3.0,17.0,1,3,0,1,2012
Tony Romo,35,50,313,1,0,7.0,56.0,2,10,0,1,2012
Matt Ryan,28,46,301,0,5,1.0,5.0,3,-3,0,0,2012
Matt Schaub,43,55,527,5,2,2.0,23.0,0,0,0,1,2012
Matthew Stafford,17,39,266,1,2,5.0,14.0,2,12,0,1,2012
Ryan Fitzpatrick,17,27,168,0,0,3.0,7.0,3,15,0,0,2012
Matt Cassel,11,26,154,0,1,2.0,6.0,2,12,0,0,2012
Ben Roethlisberger,9,18,84,1,0,1.0,3.0,1,14,0,0,2012
Tom Brady,23,38,237,2,0,1.0,7.0,1,-1,0,0,2012
Drew Brees,21,32,298,3,1,1.0,6.0,1,-1,0,0,2012
Jay Cutler,7,14,40,0,2,0.0,0.0,3,37,0,0,2012
Andy Dalton,21,30,199,4,0,0.0,0.0,2,-2,0,0,2012
Ryan Fitzpatrick,27,40,337,2,1,3.0,18.0,3,12,0,1,2012
Joe Flacco,21,33,341,3,1,0.0,0.0,1,1,1,0,2012
Matt Hasselbeck,0,1,0,0,0,0.0,0.0,3,-3,0,0,2012
Eli Manning,29,46,215,0,2,4.0,26.0,1,1,0,2,2012
Peyton Manning,27,38,301,1,0,1.0,6.0,3,4,0,1,2012
Cam Newton,21,36,241,2,2,7.0,43.0,4,7,0,1,2012
Carson Palmer,29,45,368,2,1,3.0,18.0,1,0,0,1,2012
Philip Rivers,29,37,337,3,2,2.0,14.0,2,5,0,0,2012
Tony Romo,19,26,209,2,0,3.0,16.0,1,-1,0,0,2012
Matt Ryan,34,52,411,3,1,1.0,3.0,2,2,0,0,2012
Matt Schaub,14,26,95,1,2,1.0,7.0,2,-2,0,0,2012
Alex Smith,7,8,72,1,0,2.0,9.0,2,5,0,0,2012
Matthew Stafford,28,42,329,3,1,2.0,21.0,3,13,0,1,2012
Michael Vick,6,9,70,1,0,0.0,0.0,3,7,0,0,2012
Russell Wilson,12,19,188,2,0,4.0,22.0,7,34,0,2,2012
Drew Brees,21,27,239,2,0,2.0,8.0,1,-1,0,2,2012
Michael Vick,22,41,272,1,1,7.0,46.0,6,53,0,1,2012
Jay Cutler,19,26,229,3,0,3.0,24.0,1,12,0,1,2012
Andy Dalton,26,42,299,1,1,5.0,24.0,2,16,0,0,2012
Ryan Fitzpatrick,25,38,239,0,0,4.0,9.0,2,14,0,1,2012
Joe Flacco,15,24,153,1,0,1.0,8.0,2,1,0,0,2012
Matt Hasselbeck,20,35,200,1,1,2.0,20.0,2,18,0,0,2012
Eli Manning,10,24,125,0,1,2.0,11.0,0,0,0,1,2012
Peyton Manning,27,35,291,3,2,0.0,0.0,2,-2,0,0,2012
Cam Newton,13,23,201,1,0,0.0,0.0,8,37,1,0,2012
Carson Palmer,39,61,414,4,3,2.0,16.0,1,3,0,0,2012
Aaron Rodgers,14,30,218,4,1,1.0,10.0,8,33,0,0,2012
Ben Roethlisberger,21,30,216,2,1,4.0,25.0,4,-1,0,1,2012
Tony Romo,25,35,321,1,0,1.0,9.0,0,0,0,0,2012
Matt Ryan,24,34,342,0,0,3.0,12.0,1,8,0,1,2012
Matt Schaub,19,27,268,2,0,2.0,12.0,1,-1,0,0,2012
Matthew Stafford,22,33,285,0,0,1.0,0.0,2,-2,0,0,2012
Russell Wilson,16,24,173,3,0,1.0,8.0,9,27,0,1,2012
Matt Cassel,19,29,181,0,1,1.0,5.0,6,37,0,1,2012
Philip Rivers,18,20,220,2,1,1.0,4.0,2,-2,0,0,2012
Alex Smith,18,19,232,3,0,4.0,28.0,1,6,0,0,2012
Tom Brady,23,35,304,4,0,0.0,0.0,1,3,0,0,2012
Drew Brees,34,43,373,3,1,0.0,0.0,0,0,0,0,2019
Andy Dalton,32,52,329,1,0,5.0,32.0,1,4,0,0,2019
Joe Flacco,20,32,174,0,0,3.0,8.0,1,9,0,1,2019
Philip Rivers,19,29,201,1,1,1.0,6.0,0,0,0,0,2019
Aaron Rodgers,23,33,305,3,0,5.0,49.0,6,29,0,0,2019
Matt Schaub,39,52,460,1,1,2.0,19.0,0,0,0,1,2019
Matthew Stafford,25,32,342,3,1,4.0,26.0,2,-3,0,0,2019
Russell Wilson,14,20,182,2,0,2.0,11.0,4,4,0,0,2019
Tom Brady,31,45,249,1,1,0.0,0.0,0,0,0,0,2019
Andy Dalton,22,43,276,1,3,2.0,18.0,4,33,1,0,2019
Ryan Fitzpatrick,23,35,282,1,1,0.0,0.0,6,13,1,2,2019
Philip Rivers,24,38,329,2,0,1.0,3.0,0,0,0,0,2019
Aaron Rodgers,25,31,429,5,0,1.0,8.0,2,6,1,0,2019
Matt Ryan,16,27,159,0,1,5.0,38.0,1,2,0,2,2019
Matt Schaub,6,6,65,1,0,0.0,0.0,1,-1,0,0,2019
Matthew Stafford,30,45,364,4,1,2.0,12.0,0,0,0,0,2019
Russell Wilson,20,41,241,1,1,1.0,0.0,3,27,0,0,2019
Joe Flacco,21,34,213,0,0,8.0,72.0,0,0,0,3,2019
Aaron Rodgers,24,39,283,2,1,1.0,6.0,3,10,0,0,2019
Matthew Stafford,18,32,265,0,0,3.0,22.0,3,9,0,1,2019
Andy Dalton,21,39,235,0,1,2.0,18.0,1,2,1,0,2019
Ryan Fitzpatrick,12,18,132,1,0,0.0,0.0,2,5,0,0,2019
Joe Flacco,18,28,177,0,1,1.0,10.0,4,-1,0,0,2019
Philip Rivers,26,44,320,2,2,1.0,4.0,1,0,0,1,2019
Matt Ryan,30,36,356,4,0,2.0,15.0,2,7,0,1,2019
Russell Wilson,23,33,295,2,0,3.0,11.0,9,31,1,0,2019
Tom Brady,31,41,334,0,1,3.0,21.0,7,6,2,2,2019
Eli Manning,31,43,371,3,1,8.0,53.0,0,0,0,0,2006
Peyton Manning,26,38,400,3,0,2.0,10.0,2,2,0,0,2006
Carson Palmer,24,40,352,2,2,4.0,31.0,3,1,0,0,2006
Philip Rivers,25,35,235,1,0,0.0,0.0,3,10,0,0,2006
Alex Smith,11,22,233,1,0,0.0,0.0,3,-1,0,0,2006
Michael Vick,10,15,92,1,1,3.0,16.0,14,127,1,0,2006
Philip Rivers,8,11,108,1,0,0.0,0.0,3,2,0,0,2006
Tom Brady,11,23,163,2,1,3.0,27.0,5,3,0,0,2006
Drew Brees,16,30,170,1,1,0.0,0.0,3,-2,0,0,2006
Brett Favre,15,29,170,0,2,3.0,22.0,1,0,0,0,2006
Matt Hasselbeck,25,30,210,0,0,5.0,37.0,3,15,0,0,2006
Eli Manning,20,34,247,2,1,0.0,0.0,1,0,0,0,2006
Peyton Manning,25,41,276,1,1,1.0,4.0,0,0,0,0,2006
Carson Palmer,13,19,127,0,0,1.0,7.0,2,-1,0,0,2006
Alex Smith,23,40,288,1,0,1.0,2.0,0,0,0,0,2006
Michael Vick,10,22,140,2,0,1.0,7.0,7,48,0,0,2006
Tom Brady,3,8,37,1,1,0.0,0.0,1,2,0,0,2005
Eli Manning,26,40,213,2,2,0.0,0.0,1,-1,0,0,2015
Peyton Manning,21,36,281,2,2,1.0,7.0,0,0,0,0,2015
Cam Newton,15,30,297,3,1,0.0,0.0,9,57,1,0,2015
Aaron Rodgers,25,48,369,4,1,5.0,38.0,4,22,0,1,2015
Ben Roethlisberger,24,44,334,2,1,1.0,11.0,0,0,0,0,2015
Matt Ryan,30,45,303,1,0,2.0,18.0,1,2,0,0,2015
Andy Dalton,21,27,234,3,0,2.0,15.0,6,5,0,0,2015
Cam Newton,16,35,248,2,1,2.0,9.0,10,41,0,1,2015
Drew Brees,39,50,505,7,2,0.0,0.0,1,1,0,0,2015
Matt Cassel,13,25,97,0,0,1.0,6.0,4,43,0,0,2015
Jay Cutler,22,33,211,1,0,1.0,3.0,2,11,1,0,2015
Andy Dalton,23,38,231,1,2,3.0,13.0,6,4,0,1,2015
Ryan Fitzpatrick,4,5,46,0,0,0.0,0.0,1,12,0,0,2015
Joe Flacco,25,37,319,1,0,3.0,26.0,4,2,1,1,2015
Eli Manning,30,41,350,6,0,3.0,21.0,0,0,0,1,2015
Peyton Manning,21,29,340,0,1,0.0,0.0,0,0,0,0,2015
Carson Palmer,23,38,374,4,1,1.0,2.0,3,6,0,0,2015
Philip Rivers,28,37,301,3,0,1.0,11.0,1,0,0,1,2015
Aaron Rodgers,14,22,77,0,0,3.0,27.0,2,31,0,1,2015
Ben Roethlisberger,28,45,262,1,3,3.0,22.0,0,0,0,0,2015
Matt Ryan,37,45,397,2,1,1.0,2.0,3,2,0,2,2015
Alex Smith,18,26,145,2,0,3.0,15.0,5,78,1,0,2015
Matthew Stafford,22,36,217,1,2,6.0,32.0,1,5,0,0,2015
Russell Wilson,19,30,210,1,1,0.0,0.0,6,32,0,0,2015
Tom Brady,26,38,356,4,0,2.0,14.0,1,1,0,0,2015
Joe Flacco,26,40,252,1,1,3.0,31.0,0,0,0,0,2015
Carson Palmer,20,29,275,2,0,2.0,11.0,2,2,0,0,2015
Tom Brady,34,54,355,2,0,3.0,18.0,4,15,1,1,2015
Drew Brees,28,44,255,1,1,2.0,14.0,4,-4,0,0,2015
Matt Cassel,17,27,227,1,3,1.0,0.0,1,4,0,0,2015
Ryan Fitzpatrick,22,39,295,2,0,2.0,12.0,5,29,0,1,2015
Eli Manning,13,24,170,0,0,2.0,13.0,4,-4,0,0,2015
Cam Newton,14,24,197,1,3,1.0,7.0,4,20,1,0,2015
Philip Rivers,38,58,336,3,2,1.0,9.0,0,0,0,0,2015
Matt Ryan,22,38,251,1,2,0.0,0.0,2,-3,0,0,2015
Alex Smith,21,32,251,1,0,2.0,12.0,3,5,0,0,2015
Matthew Stafford,18,26,256,2,0,7.0,59.0,1,5,0,0,2015
Russell Wilson,18,24,235,1,2,5.0,23.0,7,20,0,0,2015
Eli Manning,24,38,189,1,2,3.0,23.0,1,12,0,1,2015
Tom Brady,23,37,312,3,1,2.0,11.0,4,0,0,0,2015
